ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253180264,2006,"November 14, 2005",Washington Huskies,Green Bay Phoenix,"2-0, 2-0 Home","1-1, 1-1 Away",87,54,,,Final,,43,44,,27,27,,NCAAB
253252117,2006,"November 21, 2005",Central Michigan Chippewas,Green Bay Phoenix,"1-1, 1-0 Home","1-3, 1-2 Away",67,62,,,Final,,35,32,,26,36,,NCAAB
253372287,2006,"December 3, 2005",Illinois State Redbirds,Green Bay Phoenix,"4-1, 4-0 Home","2-4, 1-3 Away",59,51,,,Final,,26,33,,20,31,,NCAAB
253442739,2006,"December 10, 2005",Green Bay Phoenix,Montana State Bobcats,"3-5, 2-1 Home","3-5, 1-4 Away",75,73,,,Final,,41,34,,41,32,,NCAAB
253510270,2006,"December 17, 2005",Milwaukee Panthers,Green Bay Phoenix,"5-3, 1-0 Conf","4-6, 0-1 Conf",80,60,,,Final,,36,44,,26,34,,NCAAB
253632739,2006,"December 29, 2005",Green Bay Phoenix,Northern Michigan Wildcats,"5-7, 4-2 Home",,106,58,,,Final,,57,49,,30,28,,NCAAB
260022174,2006,"January 2, 2006",Detroit Mercy Titans,Green Bay Phoenix,"7-8, 1-1 Conf","6-8, 0-2 Conf",60,57,,,Final/OT,,26,24,10,24,26,7,NCAAB
260112739,2006,"January 11, 2006",Green Bay Phoenix,UIC Flames,"7-9, 1-3 Conf","8-8, 1-3 Conf",90,84,,,Final/OT,,36,42,12,26,52,6,NCAAB
260192739,2006,"January 19, 2006",Green Bay Phoenix,Wright State Raiders,"9-9, 3-3 Conf","8-7, 4-1 Conf",57,44,,,Final,,17,40,,24,20,,NCAAB
260262350,2006,"January 26, 2006",Loyola Chicago Ramblers,Green Bay Phoenix,"11-7, 3-5 Conf","10-10, 4-4 Conf",66,72,,,Final,,32,34,,32,40,,NCAAB
260302739,2006,"January 30, 2006",Green Bay Phoenix,Detroit Mercy Titans,"11-11, 5-5 Conf","10-13, 4-6 Conf",45,42,,,Final,,30,15,,14,28,,NCAAB
260352750,2006,"February 4, 2006",Wright State Raiders,Green Bay Phoenix,"11-10, 7-4 Conf","11-13, 5-7 Conf",59,49,,,Final,,27,32,,24,25,,NCAAB
260422739,2006,"February 11, 2006",Green Bay Phoenix,Youngstown State Penguins,"13-13, 7-7 Conf","7-16, 4-9 Conf",80,58,,,Final,,39,41,,25,33,,NCAAB
260492739,2006,"February 18, 2006",Green Bay Phoenix,Fairleigh Dickinson Knights,"13-15, 11-5 Home","17-8, 8-7 Away",64,68,,,Final,,29,35,,29,39,,NCAAB
260622739,2006,"March 3, 2006",Green Bay Phoenix,UIC Flames,"15-15, 8-8 Conf","16-15, 8-8 Conf",76,66,,,Final,,38,38,,29,37,,NCAAB
253172430,2006,"November 13, 2005",UNC Greensboro Spartans,Green Bay Phoenix,"0-1, 0-1 Home","1-0, 1-0 Away",48,71,,,Final,,25,23,,39,32,,NCAAB
