ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313172184,2012,"November 13, 2011",Duquesne Dukes,Green Bay Phoenix,"1-1, 1-0 Home","1-1, 0-1 Away",84,66,,,Final,,37,47,,23,43,,NCAAB
313232739,2012,"November 19, 2011",Green Bay Phoenix,Wyoming Cowboys,"2-2, 2-0 Home","2-1, 0-1 Away",52,44,,,Final,ESPN3,29,23,,26,18,,NCAAB
313290258,2012,"November 25, 2011",Virginia Cavaliers,Green Bay Phoenix,"5-1, 3-0 Home","2-4, 0-4 Away",68,42,,,Final,ESPN3,33,35,,23,19,,NCAAB
313372739,2012,"December 3, 2011",Green Bay Phoenix,Loyola Chicago Ramblers,"4-4, 2-0 Conf","1-6, 0-2 Conf",57,47,,,Final,,32,25,,12,35,,NCAAB
313440269,2012,"December 10, 2011",Marquette Golden Eagles,Green Bay Phoenix,"9-0, 4-0 Home","4-6, 0-6 Away",79,61,,,Final,ESPN3,32,47,,23,38,,NCAAB
313562739,2012,"December 22, 2011",Green Bay Phoenix,Idaho Vandals,"6-6, 6-0 Home","7-6, 3-4 Away",63,61,,,Final,,32,31,,29,32,,NCAAB
313652674,2012,"December 31, 2011",Valparaiso Crusaders,Green Bay Phoenix,"9-6, 2-1 Conf","6-8, 2-2 Conf",90,87,,,Final,,49,41,,36,51,,NCAAB
320122739,2012,"January 12, 2012",Green Bay Phoenix,Detroit Mercy Titans,"6-10, 2-4 Conf","9-10, 3-4 Conf",73,80,,,Final,,38,35,,40,40,,NCAAB
320200325,2012,"January 20, 2012",Cleveland State Vikings,Green Bay Phoenix,"16-4, 6-2 Conf","7-11, 3-5 Conf",78,68,,,Final,ESPNU,36,42,,30,38,,NCAAB
320262739,2012,"January 26, 2012",Green Bay Phoenix,Valparaiso Crusaders,"8-12, 4-6 Conf","14-8, 7-3 Conf",75,60,,,Final,,32,43,,27,33,,NCAAB
320352739,2012,"February 4, 2012",Green Bay Phoenix,Milwaukee Panthers,"9-13, 5-7 Conf","15-10, 8-5 Conf",75,81,,,Final,ESPN3,30,45,,37,44,,NCAAB
320432174,2012,"February 12, 2012",Detroit Mercy Titans,Green Bay Phoenix,"15-12, 9-6 Conf","10-14, 6-8 Conf",77,74,,,Final,ESPN3/FOXCS,31,46,,38,36,,NCAAB
320492739,2012,"February 18, 2012",Green Bay Phoenix,Eastern Michigan Eagles,"12-14, 11-2 Home","11-16, 4-12 Away",54,49,,,Final,,24,30,,20,29,,NCAAB
320542350,2012,"February 23, 2012",Loyola Chicago Ramblers,Green Bay Phoenix,"7-21, 1-16 Conf","14-14, 9-8 Conf",70,73,,,Final/OT,,26,37,7,31,32,10,NCAAB
313152739,2012,,,,,,,,,,,,,,,,,,NCAAB
313202449,2012,"November 16, 2011",North Dakota State Bison,Green Bay Phoenix,"4-0, 1-0 Home","1-2, 0-2 Away",65,61,,,Final,FOXCS,34,31,,31,30,,NCAAB
313250282,2012,"November 21, 2011",Indiana State Sycamores,Green Bay Phoenix,"4-0, 3-0 Home","2-3, 0-3 Away",57,56,,,Final,,34,23,,32,24,,NCAAB
313352739,2012,"December 1, 2011",Green Bay Phoenix,UIC Flames,"3-4, 1-0 Conf","2-4, 0-1 Conf",71,68,,,Final,,33,38,,26,42,,NCAAB
313410275,2012,"December 7, 2011",Wisconsin Badgers,Green Bay Phoenix,"7-2, 5-1 Home","4-5, 0-5 Away",70,42,,,Final,ESPN3,33,37,,21,21,,NCAAB
313472739,2012,"December 13, 2011",Green Bay Phoenix,Michigan Tech Huskies,"5-6, 5-0 Home",,69,61,,,Final,,33,36,,22,39,,NCAAB
313632086,2012,"December 29, 2011",Butler Bulldogs,Green Bay Phoenix,"7-7, 1-1 Conf","6-7, 2-1 Conf",53,49,,,Final,,21,32,,25,24,,NCAAB
320070270,2012,"January 7, 2012",Milwaukee Panthers,Green Bay Phoenix,"11-6, 4-1 Conf","6-9, 2-3 Conf",64,63,,,Final,,32,32,,40,23,,NCAAB
320142739,2012,"January 14, 2012",Green Bay Phoenix,Wright State Raiders,"7-10, 3-4 Conf","9-11, 4-4 Conf",57,56,,,Final,ESPN3,22,35,,30,26,,NCAAB
320222754,2012,"January 22, 2012",Youngstown State Penguins,Green Bay Phoenix,"11-8, 6-3 Conf","7-12, 3-6 Conf",77,47,,,Final,,38,39,,25,22,,NCAAB
320282739,2012,"January 28, 2012",Green Bay Phoenix,Butler Bulldogs,"9-12, 5-6 Conf","12-11, 6-5 Conf",80,68,,,Final,ESPNU,33,47,,32,36,,NCAAB
320412750,2012,"February 10, 2012",Wright State Raiders,Green Bay Phoenix,"11-15, 6-8 Conf","10-13, 6-7 Conf",48,53,,,Final,ESPNU,24,24,,23,30,,NCAAB
320452739,2012,"February 14, 2012",Green Bay Phoenix,Youngstown State Penguins,"11-14, 7-8 Conf","14-12, 9-7 Conf",71,65,,,Final,,27,44,,28,37,,NCAAB
320522739,2012,"February 21, 2012",Green Bay Phoenix,Cleveland State Vikings,"13-14, 8-8 Conf","20-9, 10-6 Conf",71,67,,,Final,,36,35,,36,31,,NCAAB
320560082,2012,"February 25, 2012",UIC Flames,Green Bay Phoenix,"8-21, 3-15 Conf","15-14, 10-8 Conf",63,71,,,Final,,27,36,,31,40,,NCAAB
320592754,2012,"February 28, 2012",Youngstown State Penguins,Green Bay Phoenix,"16-14, 10-8 Conf","15-15, 10-8 Conf",77,60,,,Final,,45,32,,34,26,,NCAAB
