ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323210253,2013,"November 16, 2012",Southern Utah Thunderbirds,Green Bay Phoenix,0-2,2-0,54,66,,,Final,,24,30,,34,32,,NCAAB
323232739,2013,"November 18, 2012",Green Bay Phoenix,CSU Fullerton Titans,2-2,2-2,82,93,,,Final,,30,52,,48,45,,NCAAB
323292739,2013,"November 24, 2012",Green Bay Phoenix,North Dakota State Bison,"3-3, 2-0 Home","5-2, 1-2 Away",74,59,,,Final,,32,42,,23,36,,NCAAB
323412635,2013,"December 6, 2012",Tennessee Tech Golden Eagles,Green Bay Phoenix,"5-3, 4-1 Home","3-5, 0-4 Away",74,68,,,Final,,36,38,,38,30,,NCAAB
323502739,2013,"December 15, 2012",Green Bay Phoenix,Southern Illinois Salukis,"3-7, 2-1 Home","5-2, 3-2 Away",70,72,,,Final,,41,29,,37,35,,NCAAB
323572739,2013,"December 22, 2012",Green Bay Phoenix,South Dakota Coyotes,"5-7, 4-1 Home","5-8, 0-5 Away",72,55,,,Final,,35,37,,25,30,,NCAAB
330032750,2013,"January 3, 2013",Wright State Raiders,Green Bay Phoenix,"10-4, 1-0 Conf","6-8, 0-1 Conf",64,53,,,Final,,33,31,,24,29,,NCAAB
330092739,2013,"January 9, 2013",Green Bay Phoenix,Loyola Chicago Ramblers,"7-9, 1-2 Conf","10-5, 1-2 Conf",58,45,,,Final,,28,30,,12,33,,NCAAB
330172739,2013,"January 17, 2013",Green Bay Phoenix,Youngstown State Penguins,"9-9, 3-2 Conf","9-8, 1-3 Conf",67,58,,,Final,ESPN3,25,42,,25,33,,NCAAB
330232674,2013,"January 23, 2013",Valparaiso Crusaders,Green Bay Phoenix,"16-5, 6-1 Conf","10-10, 4-3 Conf",73,61,,,Final,ESPN3,34,39,,31,30,,NCAAB
330310082,2013,"January 31, 2013",UIC Flames,Green Bay Phoenix,"14-8, 5-4 Conf","11-11, 5-4 Conf",60,57,,,Final,,28,32,,26,31,,NCAAB
