ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263190275,2007,"November 15, 2006",Wisconsin Badgers,Green Bay Phoenix,"2-0, 2-0 Home","0-2, 0-2 Away",79,62,,,Final,,45,34,,29,33,,NCAAB
263252197,2007,"November 21, 2006",Eastern Illinois Panthers,Green Bay Phoenix,"2-4, 2-1 Home","1-3, 0-3 Away",63,61,,,Final,,33,30,,28,33,,NCAAB
263320161,2007,"November 28, 2006",Fairleigh Dickinson Knights,Green Bay Phoenix,"2-2, 0-1 Home","2-4, 1-4 Away",67,76,,,Final,,32,35,,39,37,,NCAAB
263432739,2007,"December 9, 2006",Green Bay Phoenix,Central Michigan Chippewas,"3-5, 2-0 Home","3-5, 0-3 Away",89,71,,,Final,,48,41,,26,45,,NCAAB
263502739,2007,"December 16, 2006",Green Bay Phoenix,South Dakota State Jackrabbits,"5-5, 4-0 Home","2-10, 1-6 Away",80,48,,,Final,,34,46,,16,32,,NCAAB
263612739,2007,"December 27, 2006",Green Bay Phoenix,Jacksonville State Gamecocks,"6-6, 5-0 Home","3-8, 2-4 Away",90,67,,,Final,,44,46,,32,35,,NCAAB
263642739,2007,"December 30, 2006",Green Bay Phoenix,Bowling Green Falcons,"8-6, 7-0 Home","9-4, 2-2 Away",65,62,,,Final,,33,32,,33,29,,NCAAB
270062739,2007,"January 6, 2007",Green Bay Phoenix,Cleveland State Vikings,"9-7, 1-2 Conf","6-11, 0-4 Conf",65,53,,,Final,,31,34,,44,9,,NCAAB
270132750,2007,"January 13, 2007",Wright State Raiders,Green Bay Phoenix,"11-7, 4-1 Conf","10-8, 2-3 Conf",78,67,,,Final,,34,44,,18,49,,NCAAB
270242739,2007,"January 24, 2007",Green Bay Phoenix,UIC Flames,"11-9, 3-4 Conf","9-12, 4-4 Conf",77,57,,,Final,,46,31,,33,24,,NCAAB
270292739,2007,"January 29, 2007",Green Bay Phoenix,Wright State Raiders,"12-10, 4-5 Conf","15-8, 8-2 Conf",54,65,,,Final,,21,33,,25,40,,NCAAB
270340325,2007,"February 3, 2007",Cleveland State Vikings,Green Bay Phoenix,"8-17, 2-10 Conf","13-11, 5-6 Conf",66,79,,,Final,,33,33,,41,38,,NCAAB
270412739,2007,"February 10, 2007",Green Bay Phoenix,Loyola Chicago Ramblers,"14-12, 6-7 Conf","17-9, 8-5 Conf",52,69,,,Final,,14,38,,39,30,,NCAAB
270482459,2007,"February 17, 2007",Northern Illinois Huskies,Green Bay Phoenix,"6-19, 4-9 Home","16-12, 6-9 Away",76,82,,,Final,,38,38,,41,41,,NCAAB
270552739,2007,"February 24, 2007",Green Bay Phoenix,Milwaukee Panthers,"16-14, 7-9 Conf","9-21, 6-10 Conf",73,74,,,Final,,35,38,,32,42,,NCAAB
270612754,2007,"March 2, 2007",Youngstown State Penguins,Green Bay Phoenix,"14-17, 7-9 Conf","18-14, 7-9 Conf",55,72,,,Final,,24,31,,33,39,,NCAAB
263162473,2007,"November 12, 2006",Oakland Golden Grizzlies,Green Bay Phoenix,"2-0, 2-0 Home","0-1, 0-1 Away",74,57,,,Final,,41,33,,23,34,,NCAAB
263212739,2007,"November 17, 2006",Green Bay Phoenix,Northern Michigan Wildcats,"1-2, 1-0 Home",,76,59,,,Final,,38,38,,22,37,,NCAAB
263292449,2007,"November 25, 2006",North Dakota State Bison,Green Bay Phoenix,"3-2, 2-0 Home","1-4, 0-4 Away",85,73,,,Final,,41,44,,24,49,,NCAAB
263362350,2007,"December 2, 2006",Loyola Chicago Ramblers,Green Bay Phoenix,"6-2, 1-0 Conf","2-5, 0-1 Conf",71,52,,,Final,,34,37,,19,33,,NCAAB
263462739,2007,"December 12, 2006",Green Bay Phoenix,Chicago State Cougars,"4-5, 3-0 Home","4-8, 3-7 Away",92,81,,,Final,,41,51,,31,50,,NCAAB
263570127,2007,"December 23, 2006",Michigan State Spartans,Green Bay Phoenix,"12-2, 12-0 Home","5-6, 1-6 Away",76,64,,,Final,,36,40,,28,36,,NCAAB
263632739,2007,"December 29, 2006",Green Bay Phoenix,Michigan Tech Huskies,"7-6, 6-0 Home","0-2, 0-2 Away",62,50,,,Final,,24,38,,27,23,,NCAAB
270022739,2007,"January 2, 2007",Green Bay Phoenix,Detroit Mercy Titans,"8-7, 0-2 Conf","4-9, 1-1 Conf",42,60,,,Final,,26,16,,29,31,,NCAAB
270112754,2007,"January 11, 2007",Youngstown State Penguins,Green Bay Phoenix,"7-10, 2-3 Conf","10-7, 2-2 Conf",49,59,,,Final,,23,26,,36,23,,NCAAB
270202086,2007,"January 20, 2007",Butler Bulldogs,Green Bay Phoenix,"17-2, 5-1 Conf","10-9, 2-4 Conf",80,59,,,Final,,45,35,,26,33,,NCAAB
270270270,2007,"January 27, 2007",Milwaukee Panthers,Green Bay Phoenix,"7-16, 4-6 Conf","12-9, 4-4 Conf",67,73,,,Final,,27,40,,35,38,,NCAAB
