ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401123953,2019,"March 20, 2019",East Tennessee State Buccaneers,Green Bay Phoenix,"24-10, 13-3 Home","18-16, 5-12 Away",94,102,ETSU -11.0,158.0,Final,,49,45,,59,43,,NCAAB,33-66,35-60,50.0,58.3,13-33,11-23,39.4,47.8,15-18,21-27,83.3,77.8,31,32,21,15,6,7,4,2,13,12,,,,,21,19,9,10,14,10,17,22,,,0,0,0,0
401124958,2019,"March 26, 2019",Green Bay Phoenix,Florida International Panthers,"19-16, 13-3 Home","20-14, 6-9 Away",98,68,GB -3.5,179.0,Final,,53,45,,33,35,,NCAAB,35-68,23-66,51.5,34.8,10-25,4-28,40.0,14.3,18-21,18-27,85.7,66.7,48,35,25,12,9,7,3,2,20,19,,,,,23,19,36,5,12,13,36,22,,,0,1,0,0
401125273,2019,"March 29, 2019",Green Bay Phoenix,CSU Bakersfield Roadrunners,"20-16, 14-3 Home","18-16, 7-10 Away",80,65,GB -6.0,155.0,Final,,40,40,,30,35,,NCAAB,27-59,27-65,45.8,41.5,11-28,4-18,39.3,22.2,15-17,7-11,88.2,63.6,40,35,17,7,5,5,3,2,12,10,,,,,14,16,17,5,16,17,24,18,,,0,0,0,0
401125493,2019,"April 2, 2019",Green Bay Phoenix,Texas Southern Tigers,"21-16, 15-3 Home","24-14, 13-11 Away",87,86,GB -6.0,173.0,Final/OT,,36,40,11.0,32,44,10.0,NCAAB,38-70,33-77,54.3,42.9,8-25,8-22,32.0,36.4,3-11,12-21,27.3,57.1,46,39,24,12,5,13,9,3,21,13,,,,,18,14,9,2,15,18,31,21,,,1,1,0,0
401089166,2019,"November 9, 2018",Green Bay Phoenix,Indiana State Sycamores,"1-1, 1-1 Home","1-1, 1-1 Away",74,78,GB -1.5,159.0,Final,ESPN3,33,41,,40,38,,NCAAB,23-64,22-57,35.9,38.6,7-31,7-13,22.6,53.8,21-33,27-35,63.6,77.1,38,45,15,11,3,8,6,2,13,16,,,,,27,28,10,13,13,11,25,34,,,0,0,0,0
401086823,2019,"November 16, 2018",Eastern Washington Eagles,Green Bay Phoenix,"0-3, 0-1 Home","2-2, 1-1 Away",78,82,EWU -4.0,154.0,Final/OT,,26,40,12.0,28,38,16.0,NCAAB,29-67,29-68,43.3,42.6,13-35,8-18,37.1,44.4,7-11,16-31,63.6,51.6,44,45,15,12,3,5,4,4,18,10,,,,,24,16,6,11,4,8,40,37,,,0,0,0,0
401087100,2019,"November 20, 2018",Oregon Ducks,Green Bay Phoenix,"4-1, 3-0 Home","3-3, 1-2 Away",83,72,ORE -21.0,151.0,Final,PAC12,38,45,,29,43,,NCAAB,22-47,27-69,46.8,39.1,6-18,9-29,33.3,31.0,33-42,9-18,78.6,50.0,40,34,11,13,3,7,7,3,13,7,,,,,14,28,17,1,4,10,36,24,,,0,0,0,0
401089874,2019,"December 1, 2018",Green Bay Phoenix,Belmont Bruins,"5-3, 3-1 Home","6-1, 3-1 Away",100,92,BEL -7.5,,Final,,46,54,,49,43,,NCAAB,34-67,37-84,50.7,44.0,11-23,6-31,47.8,19.4,21-27,12-16,77.8,75.0,42,45,20,18,5,10,6,4,13,12,,,,,16,20,9,7,10,18,32,27,,,0,0,0,0
401089875,2019,"December 11, 2018",Green Bay Phoenix,Wisconsin-Stout Blue Devils,"6-4, 4-1 Home",,112,46,,,Final,ESPN3,58,54,,26,20,,NCAAB,41-72,16-64,56.9,25.0,10-26,6-34,38.5,17.6,20-23,8-9,87.0,88.9,47,34,27,8,12,6,3,0,13,26,,,,,16,22,68,0,12,14,35,20,,,0,0,0,0
401082478,2019,"December 16, 2018",Michigan State Spartans,Green Bay Phoenix,"9-2, 5-0 Home","6-6, 1-5 Away",104,83,MSU -25.5,161.0,Final,BTN,64,40,,35,48,,NCAAB,38-75,30-74,50.7,40.5,11-28,12-27,39.3,44.4,17-26,11-15,65.4,73.3,56,34,31,18,7,6,12,4,14,9,,,,,20,22,34,5,15,6,41,28,,,1,1,0,0
401089876,2019,"December 29, 2018",Milwaukee Panthers,Green Bay Phoenix,"5-9, 0-1 Conf","7-7, 1-0 Conf",82,92,GB -1.5,160.0,Final,ESPN+,42,40,,39,53,,NCAAB,30-72,28-56,41.7,50.0,12-31,9-24,38.7,37.5,10-13,27-33,76.9,81.8,37,39,13,12,5,5,2,2,8,9,,,,,23,15,12,10,13,9,24,30,,,0,0,0,0
401088475,2019,"January 5, 2019",Green Bay Phoenix,Cleveland State Vikings,"9-7, 3-0 Conf","5-12, 0-4 Conf",90,89,GB -9.0,163.0,Final,ESPN3,39,51,,32,57,,NCAAB,29-65,31-72,44.6,43.1,10-26,13-25,38.5,52.0,22-27,14-19,81.5,73.7,36,44,15,15,6,6,8,1,12,15,,,,,17,19,10,16,11,18,25,26,,,0,0,0,0
401089878,2019,"January 12, 2019",Oakland Golden Grizzlies,Green Bay Phoenix,"8-11, 4-2 Conf","9-9, 3-2 Conf",90,78,OAK -2.5,170.0,Final,ESPN+,39,51,,41,37,,NCAAB,30-54,30-67,55.6,44.8,10-22,8-25,45.5,32.0,20-25,10-12,80.0,83.3,35,30,19,14,4,3,1,4,15,11,,,,,17,21,18,7,7,11,28,19,,,0,0,0,0
401089880,2019,"January 19, 2019",Green Bay Phoenix,UIC Flames,"10-10, 4-3 Conf","9-11, 3-4 Conf",90,85,GB -2.5,165.0,Final,ESPN+,42,48,,44,41,,NCAAB,31-66,31-72,47.0,43.1,8-23,12-33,34.8,36.4,20-25,11-16,80.0,68.8,42,38,11,12,6,5,8,7,9,10,,,,,17,19,9,10,9,10,33,28,,,0,1,0,0
401089882,2019,"January 26, 2019",Wright State Raiders,Green Bay Phoenix,"12-10, 6-3 Conf","10-12, 4-5 Conf",87,75,WRST -9.0,156.0,Final,ESPN3,42,45,,37,38,,NCAAB,30-55,28-59,54.5,47.5,5-18,7-22,27.8,31.8,22-32,12-17,68.8,70.6,35,28,19,15,5,5,1,1,9,10,,,,,14,23,16,3,9,8,26,20,,,0,1,0,0
401088483,2019,"February 7, 2019",Cleveland State Vikings,Green Bay Phoenix,"6-19, 1-11 Conf","12-12, 6-5 Conf",65,82,GB -4.0,163.0,Final,ESPN+,31,34,,40,42,,NCAAB,21-65,35-67,32.3,52.2,9-32,7-21,28.1,33.3,14-22,5-6,63.6,83.3,37,44,11,19,13,5,3,5,13,16,,,,,13,19,6,17,13,9,24,35,,,0,0,0,0
401089885,2019,"February 14, 2019",Green Bay Phoenix,Oakland Golden Grizzlies,"13-13, 7-6 Conf","11-16, 7-7 Conf",66,54,GB -2.0,166.0,Final,ESPN+,27,39,,22,32,,NCAAB,21-61,19-55,34.4,34.5,5-22,5-27,22.7,18.5,19-29,11-17,65.5,64.7,39,46,10,8,12,7,4,0,14,27,,,,,20,24,17,0,11,13,28,33,,,1,2,0,0
401089886,2019,"February 22, 2019",UIC Flames,Green Bay Phoenix,"14-14, 8-7 Conf","15-13, 9-6 Conf",62,63,UIC -4.5,159.0,Final,ESPNU,39,23,,20,43,,NCAAB,25-66,25-59,37.9,42.4,3-21,4-17,14.3,23.5,9-12,9-21,75.0,42.9,44,41,12,11,11,8,2,4,19,16,,,,,23,16,19,3,14,11,30,30,,,1,1,0,0
401089888,2019,"February 28, 2019",Green Bay Phoenix,Wright State Raiders,"16-14, 10-7 Conf","18-12, 12-5 Conf",70,67,WRST -3.5,154.0,Final,ESPN+,42,28,,37,30,,NCAAB,27-63,25-63,42.9,39.7,4-14,7-28,28.6,25.0,12-12,10-14,100.0,71.4,38,38,9,13,8,4,5,1,13,15,,,,,16,14,10,2,11,13,27,25,,,0,0,0,0
401121814,2019,"March 5, 2019",Green Bay Phoenix,UIC Flames,"17-15, 10-8 Conf","16-16, 10-8 Conf",82,77,GB -3.0,158.0,Final,ESPN+,35,47,,34,43,,NCAAB,28-58,30-64,48.3,46.9,7-21,12-32,33.3,37.5,19-25,5-6,76.0,83.3,38,29,12,17,5,4,5,3,12,13,,,,,12,21,5,7,14,10,24,19,,,0,0,0,0
401089873,2019,"November 6, 2018",Green Bay Phoenix,Wisconsin Lutheran Warriors,"1-0, 1-0 Home",,110,54,,,Final,ESPN+,59,51,,20,34,,NCAAB,42-76,19-58,55.3,32.8,6-20,6-24,30.0,25.0,20-28,10-18,71.4,55.6,48,36,23,9,26,9,4,2,14,33,,,,,19,24,59,0,14,10,34,26,,,0,0,0,0
401082392,2019,"November 11, 2018",Iowa Hawkeyes,Green Bay Phoenix,"2-0, 2-0 Home","1-2, 0-1 Away",93,82,IOWA -19.5,164.0,Final,,47,46,,46,36,,NCAAB,27-53,32-69,50.9,46.4,5-18,7-26,27.8,26.9,34-45,11-16,75.6,68.8,38,32,16,17,10,9,4,2,17,20,,,,,15,30,14,5,8,11,30,21,,,0,0,0,0
