ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400827778,2016,"November 17, 2015",East Tennessee State Buccaneers,Green Bay Phoenix,"2-0, 2-0 Home","0-2, 0-2 Away",103,90,,,Final,ESPN2,48,55,,41,49,,NCAAB
400843517,2016,"November 22, 2015",Green Bay Phoenix,Minnesota Duluth Bulldogs,"1-3, 1-0 Home",,94,74,,,Final,ESPN3,38,56,,39,35,,NCAAB
400843518,2016,"November 28, 2015",Eastern Illinois Panthers,Green Bay Phoenix,"0-4, 0-2 Home","3-3, 1-3 Away",72,81,,,Final,,37,35,,31,50,,NCAAB
400842115,2016,"December 6, 2015",Green Bay Phoenix,Toledo Rockets,"4-4, 2-1 Home","6-2, 2-1 Away",69,71,,,Final,ESPN3,41,28,,43,28,,NCAAB
400843521,2016,"December 20, 2015",Green Bay Phoenix,Wisconsin-Superior Yellowjackets,"6-4, 4-1 Home",,108,57,,,Final,ESPN3,43,65,,26,31,,NCAAB
400843522,2016,"December 28, 2015",Morehead State Eagles,Green Bay Phoenix,"6-5, 4-1 Home","7-5, 3-4 Away",72,78,,,Final,,36,36,,36,42,,NCAAB
400839827,2016,"January 4, 2016",Green Bay Phoenix,Wright State Raiders,"9-5, 2-0 Conf","7-8, 1-1 Conf",76,68,,,Final,ESPN3,35,41,,45,23,,NCAAB
400843525,2016,"January 9, 2016",Youngstown State Penguins,Green Bay Phoenix,"7-10, 2-2 Conf","10-6, 3-1 Conf",103,93,,,Final,ESPN3,47,56,,45,48,,NCAAB
400843527,2016,"January 16, 2016",Valparaiso Crusaders,Green Bay Phoenix,"15-3, 5-0 Conf","11-7, 4-2 Conf",85,70,,,Final,ESPN3,33,52,,28,42,,NCAAB
400835643,2016,"January 23, 2016",Green Bay Phoenix,Oakland Golden Grizzlies,"12-8, 4-3 Conf","12-8, 4-3 Conf",95,111,,,Final,ESPN3,50,45,,49,62,,NCAAB
400843529,2016,"January 29, 2016",Milwaukee Panthers,Green Bay Phoenix,"15-7, 6-3 Conf","13-9, 5-4 Conf",95,94,,,Final,ESPN3,47,48,,41,53,,NCAAB
400839836,2016,"February 6, 2016",Wright State Raiders,Green Bay Phoenix,"15-10, 9-3 Conf","14-10, 6-5 Conf",79,60,,,Final,ESPN3,43,36,,26,34,,NCAAB
400835650,2016,"February 13, 2016",Oakland Golden Grizzlies,Green Bay Phoenix,"18-9, 10-4 Conf","15-11, 7-6 Conf",111,93,,,Final,ESPN3,52,59,,42,51,,NCAAB
400843532,2016,"February 20, 2016",Green Bay Phoenix,Youngstown State Penguins,"17-11, 9-6 Conf","10-18, 5-10 Conf",107,90,,,Final,ESPN3,45,62,,57,33,,NCAAB
400843534,2016,"February 26, 2016",Green Bay Phoenix,UIC Flames,"19-11, 11-6 Conf","5-23, 3-14 Conf",85,69,,,Final,ESPN3,32,53,,31,38,,NCAAB
400868378,2016,"March 5, 2016",Green Bay Phoenix,Cleveland State Vikings,"20-12, 11-7 Conf","9-23, 4-14 Conf",65,53,,,Final,ESPN3,30,35,,26,27,,NCAAB
400870268,2016,"March 7, 2016",Valparaiso Crusaders,Green Bay Phoenix,"26-6, 16-2 Conf","22-12, 11-7 Conf",92,99,,,Final/OT,ESPNU,32,47,13,35,44,20,NCAAB
400827776,2016,"November 13, 2015",Stanford Cardinal,Green Bay Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",93,89,,,Final/OT,PAC12,28,46,19,38,36,15,NCAAB
400827780,2016,"November 19, 2015",Georgia Tech Yellow Jackets,Green Bay Phoenix,"3-0, 3-0 Home","0-3, 0-3 Away",107,77,,,Final,ESPN3,56,51,,30,47,,NCAAB
400827785,2016,"November 24, 2015",Green Bay Phoenix,Akron Zips,"2-3, 2-0 Home","3-2, 1-2 Away",66,63,,,Final,ESPN3,33,33,,33,30,,NCAAB
400843519,2016,"November 30, 2015",SIU-Edwardsville Cougars,Green Bay Phoenix,"1-5, 1-3 Home","4-3, 2-3 Away",69,87,,,Final,,28,41,,54,33,,NCAAB
400843520,2016,"December 15, 2015",Green Bay Phoenix,Pacific Tigers,"5-4, 3-1 Home","1-8, 0-4 Away",93,88,,,Final,ESPN3,41,52,,31,57,,NCAAB
400841781,2016,"December 23, 2015",Wisconsin Badgers,Green Bay Phoenix,"8-5, 6-3 Home","6-5, 2-4 Away",84,79,,,Final,BTN,48,36,,27,52,,NCAAB
400843523,2016,"January 2, 2016",Green Bay Phoenix,Northern Kentucky Norse,"8-5, 1-0 Conf","4-8, 0-1 Conf",86,70,,,Final,ESPN3,43,43,,33,37,,NCAAB
400843524,2016,"January 7, 2016",Cleveland State Vikings,Green Bay Phoenix,"5-11, 0-3 Conf","10-5, 3-0 Conf",67,87,,,Final,ESPN3,30,37,,41,46,,NCAAB
400843526,2016,"January 14, 2016",UIC Flames,Green Bay Phoenix,"2-13, 0-4 Conf","11-6, 4-1 Conf",76,78,,,Final,ESPN3,39,37,,39,39,,NCAAB
400843528,2016,"January 19, 2016",Chicago State Cougars,Green Bay Phoenix,"4-17, 4-4 Home","12-7, 6-6 Away",66,99,,,Final,,25,41,,39,60,,NCAAB
400843508,2016,"January 25, 2016",Green Bay Phoenix,Detroit Mercy Titans,"13-8, 5-3 Conf","9-10, 3-5 Conf",115,108,,,Final/OT,ESPN3,51,44,20,39,56,13,NCAAB
400843530,2016,"February 4, 2016",Northern Kentucky Norse,Green Bay Phoenix,"8-14, 4-7 Conf","14-9, 6-4 Conf",78,85,,,Final,ESPN3,32,46,,37,48,,NCAAB
400843512,2016,"February 11, 2016",Detroit Mercy Titans,Green Bay Phoenix,"12-12, 6-7 Conf","15-10, 7-5 Conf",85,86,,,Final,ESPN3,40,45,,46,40,,NCAAB
400843531,2016,"February 15, 2016",Green Bay Phoenix,Milwaukee Panthers,"16-11, 8-6 Conf","16-11, 7-7 Conf",70,68,,,Final,ESPN3,39,31,,31,37,,NCAAB
400843533,2016,"February 22, 2016",Green Bay Phoenix,Cleveland State Vikings,"18-11, 10-6 Conf","8-21, 3-13 Conf",78,61,,,Final,ESPN3,36,42,,38,23,,NCAAB
400843535,2016,"February 28, 2016",Green Bay Phoenix,Valparaiso Crusaders,"19-12, 11-7 Conf","26-5, 16-2 Conf",68,70,,,Final,ESPN3,35,33,,38,32,,NCAAB
400870004,2016,"March 6, 2016",Green Bay Phoenix,Milwaukee Panthers,"21-12, 11-7 Conf","20-13, 10-8 Conf",70,61,,,Final,ESPN3,31,39,,25,36,,NCAAB
400871278,2016,"March 18, 2016",Texas A&M Aggies,Green Bay Phoenix,27-8,23-13,92,65,,,Final,TBS,41,51,,33,32,,NCAAB
