ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530026,2011,"Sat, Sep 10",UCLA Bruins,San Jose State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",27,17,NULL,NULL,Final,NULL,7,7,3,10,NULL,0,7,10,0,NULL,NCAAF
312670204,2011,"Sat, Sep 24",Oregon State Beavers,UCLA Bruins,"0-3, 0-1 Conf","2-2, 1-0 Conf",19,27,NULL,NULL,Final,NULL,3,7,9,0,NULL,7,14,0,6,NULL,NCAAF
312810026,2011,"Sat, Oct 8",UCLA Bruins,Washington State Cougars,"3-3, 2-1 Conf","3-2, 1-1 Conf",28,25,NULL,NULL,Final,NULL,0,7,7,14,NULL,3,6,7,9,NULL,NCAAF
313020026,2011,"Sat, Oct 29",UCLA Bruins,California Golden Bears,"4-4, 3-2 Conf","4-4, 1-4 Conf",31,14,NULL,NULL,Final,NULL,0,17,0,14,NULL,7,0,7,0,NULL,NCAAF
313160254,2011,"Sat, Nov 12",Utah Utes,UCLA Bruins,"6-4, 3-4 Conf","5-5, 4-3 Conf",31,6,NULL,NULL,Final,NULL,0,7,14,10,NULL,3,0,0,3,NULL,NCAAF
313300030,2011,"Sat, Nov 26",USC Trojans,UCLA Bruins,"10-2, 7-2 Conf","6-6, 5-4 Conf",50,0,NULL,NULL,Final,NULL,14,15,14,7,NULL,0,0,0,0,NULL,NCAAF
312460248,2011,"Sat, Sep 3",Houston Cougars,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",38,34,NULL,NULL,Final,NULL,10,21,0,7,NULL,0,14,14,6,NULL,NCAAF
312600026,2011,"Sat, Sep 17",UCLA Bruins,Texas Longhorns,"1-2, 1-1 Home","3-0, 1-0 Away",20,49,NULL,NULL,Final,ABC/ESPN3/ESPN,0,10,10,0,NULL,14,14,14,7,NULL,NCAAF
312740024,2011,"Sat, Oct 1",Stanford Cardinal,UCLA Bruins,"4-0, 2-0 Conf","2-3, 1-1 Conf",45,19,NULL,NULL,Final,NULL,7,10,14,14,NULL,0,7,6,6,NULL,NCAAF
312930012,2011,"Thu, Oct 20",Arizona Wildcats,UCLA Bruins,"2-5, 1-4 Conf","3-4, 2-2 Conf",48,12,NULL,NULL,Final,ESPN/ESPN3D,14,28,3,3,NULL,7,0,0,5,NULL,NCAAF
313090026,2011,"Sat, Nov 5",UCLA Bruins,Arizona State Sun Devils,"5-4, 4-2 Conf","6-3, 4-2 Conf",29,28,NULL,NULL,Final,NBCSN,6,10,7,6,NULL,7,7,7,7,NULL,NCAAF
313230026,2011,"Sat, Nov 19",UCLA Bruins,Colorado Buffaloes,"6-5, 5-3 Conf","2-10, 1-7 Conf",45,6,NULL,NULL,Final,NBCSN,21,0,3,21,NULL,0,6,0,0,NULL,NCAAF
313650026,2011,"Sat, Dec 31",UCLA Bruins,Illinois Fighting Illini,6-8,7-6,14,20,NULL,NULL,Final,ESPN,0,7,0,7,NULL,0,3,7,10,NULL,NCAAF
313362483,2011,"Fri, Dec 2",Oregon Ducks,UCLA Bruins,"11-2, 8-1 Conf","6-7, 5-4 Conf",49,31,NULL,NULL,Final,FOX,21,14,14,0,NULL,7,10,7,7,NULL,NCAAF
