ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530026,2000,"Sat, Sep 9",UCLA Bruins,Fresno State Bulldogs,,,24,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202672483,2000,"Sat, Sep 23",Oregon Ducks,UCLA Bruins,,,29,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880025,2000,"Sat, Oct 14",California Golden Bears,UCLA Bruins,,,46,38,NULL,NULL,Final/3OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020012,2000,"Sat, Oct 28",Arizona Wildcats,UCLA Bruins,,,24,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160264,2000,"Sat, Nov 11",Washington Huskies,UCLA Bruins,"9-1, 0-0 Conf",,35,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460026,2000,"Sat, Sep 2",UCLA Bruins,Alabama Crimson Tide,,,35,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600026,2000,"Sat, Sep 16",UCLA Bruins,Michigan Wolverines,,"2-1, 0-0 Conf",23,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740026,2000,"Sat, Sep 30",UCLA Bruins,Arizona State Sun Devils,,,38,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950026,2000,"Sat, Oct 21",UCLA Bruins,Oregon State Beavers,,"5-2, 0-0 Conf",38,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090026,2000,"Sat, Nov 4",UCLA Bruins,Stanford Cardinal,,,37,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230026,2000,"Sat, Nov 18",UCLA Bruins,USC Trojans,,,35,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203640026,2000,"Fri, Dec 29",UCLA Bruins,Wisconsin Badgers,,,20,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
