ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510026,2007,"Sat, Sep 8",UCLA Bruins,BYU Cougars,"2-0, 1-0 Conf","1-1, 0-0 Conf",27,17,NULL,NULL,Final,NULL,10,10,0,7,NULL,0,3,14,0,NULL,NCAAF
272650026,2007,"Sat, Sep 22",UCLA Bruins,Washington Huskies,"3-1, 2-0 Conf","2-2, 0-1 Conf",44,31,NULL,NULL,Final,NULL,3,7,14,20,NULL,0,10,0,21,NULL,NCAAF
272790026,2007,"Sat, Oct 6",UCLA Bruins,Notre Dame Fighting Irish,"4-2, 2-1 Home","1-5, 1-3 Away",6,20,NULL,NULL,Final,ABC,3,3,0,0,NULL,3,0,17,0,NULL,NCAAF
273000265,2007,"Sat, Oct 27",Washington State Cougars,UCLA Bruins,"3-5, 1-4 Conf","5-3, 4-1 Conf",27,7,NULL,NULL,Final,NULL,10,0,3,14,NULL,7,0,0,0,NULL,NCAAF
273140026,2007,"Sat, Nov 10",UCLA Bruins,Arizona State Sun Devils,"5-5, 4-3 Conf","9-1, 6-1 Conf",20,24,NULL,NULL,Final,ABC,10,3,7,0,NULL,0,10,14,0,NULL,NCAAF
272440024,2007,"Sat, Sep 1",Stanford Cardinal,UCLA Bruins,"0-1, 0-1 Conf","1-0, 1-0 Conf",17,45,NULL,NULL,Final,NULL,0,7,3,7,NULL,7,7,14,17,NULL,NCAAF
272580254,2007,"Sat, Sep 15",Utah Utes,UCLA Bruins,"1-2, 0-1 Conf","2-1, 1-0 Conf",44,6,NULL,NULL,Final,NBCSN,7,7,13,17,NULL,3,3,0,0,NULL,NCAAF
272720204,2007,"Sat, Sep 29",Oregon State Beavers,UCLA Bruins,"2-3, 0-2 Conf","4-1, 3-0 Conf",14,40,NULL,NULL,Final,NULL,14,0,0,0,NULL,0,6,6,28,NULL,NCAAF
272930026,2007,"Sat, Oct 20",UCLA Bruins,California Golden Bears,"5-2, 4-0 Conf","5-2, 2-2 Conf",30,21,NULL,NULL,Final,ABC,0,13,7,10,NULL,7,7,7,0,NULL,NCAAF
273070012,2007,"Sat, Nov 3",Arizona Wildcats,UCLA Bruins,"4-6, 3-4 Conf","5-4, 4-2 Conf",34,27,NULL,NULL,Final,ABC,13,14,7,0,NULL,14,0,3,10,NULL,NCAAF
273280026,2007,"Sat, Nov 24",UCLA Bruins,Oregon Ducks,"6-5, 5-3 Conf","8-3, 5-3 Conf",16,0,NULL,NULL,Final,NULL,3,3,3,7,NULL,0,0,0,0,NULL,NCAAF
273350030,2007,"Sat, Dec 1",USC Trojans,UCLA Bruins,"10-2, 7-2 Conf","6-6, 5-4 Conf",24,7,NULL,NULL,Final,ABC,7,10,0,7,NULL,0,7,0,0,NULL,NCAAF
273560252,2007,"Sat, Dec 22",BYU Cougars,UCLA Bruins,"11-2, 7-0 Home","6-7, 2-5 Away",17,16,NULL,NULL,Final,NULL,3,14,0,0,NULL,3,10,0,3,NULL,NCAAF
