ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520026,2006,"Sat, Sep 9",UCLA Bruins,Rice Owls,"2-0, 2-0 Home","0-2, 0-1 Away",26,16,NULL,NULL,Final,NULL,6,7,3,10,NULL,0,0,10,6,NULL,NCAAF
262730026,2006,"Sat, Sep 30",UCLA Bruins,Stanford Cardinal,"3-1, 1-1 Conf","0-5, 0-3 Conf",31,0,NULL,NULL,Final,FSN,7,0,7,17,NULL,0,0,0,0,NULL,NCAAF
262872483,2006,"Sat, Oct 14",Oregon Ducks,UCLA Bruins,"5-1, 4-1 Conf","4-2, 2-2 Conf",30,20,NULL,NULL,Final,NULL,20,0,7,3,NULL,3,3,0,14,NULL,NCAAF
263010026,2006,"Sat, Oct 28",UCLA Bruins,Washington State Cougars,"4-4, 2-3 Conf","6-3, 4-2 Conf",15,37,NULL,NULL,Final,NULL,6,9,0,0,NULL,0,14,9,14,NULL,NCAAF
263150026,2006,"Sat, Nov 11",UCLA Bruins,Oregon State Beavers,"5-5, 3-4 Conf","6-4, 4-3 Conf",25,7,NULL,NULL,Final,NULL,0,6,7,12,NULL,0,7,0,0,NULL,NCAAF
262450026,2006,"Sat, Sep 2",UCLA Bruins,Utah Utes,"1-0, 0-0 Conf","0-1, 0-0 Conf",31,10,NULL,NULL,Final,NULL,7,7,7,10,NULL,0,10,0,0,NULL,NCAAF
262660264,2006,"Sat, Sep 23",Washington Huskies,UCLA Bruins,"3-1, 1-0 Conf","2-1, 0-1 Conf",29,19,NULL,NULL,Final,TBS,0,7,7,15,NULL,13,3,3,0,NULL,NCAAF
262800026,2006,"Sat, Oct 7",UCLA Bruins,Arizona Wildcats,"4-1, 2-1 Conf","2-4, 0-3 Conf",27,7,NULL,NULL,Final,NULL,7,7,6,7,NULL,0,7,0,0,NULL,NCAAF
262940087,2006,"Sat, Oct 21",Notre Dame Fighting Irish,UCLA Bruins,"6-1, 4-1 Home","4-3, 0-3 Away",20,17,NULL,NULL,Final,NBC,7,3,3,7,NULL,0,14,0,3,NULL,NCAAF
263080025,2006,"Sat, Nov 4",California Golden Bears,UCLA Bruins,"8-1, 6-0 Conf","4-5, 2-4 Conf",38,24,NULL,NULL,Final,ABC,7,7,14,10,NULL,0,10,0,14,NULL,NCAAF
263220009,2006,"Sat, Nov 18",Arizona State Sun Devils,UCLA Bruins,"6-5, 4-5 Conf","6-5, 4-4 Conf",12,24,NULL,NULL,Final,FSN,3,6,3,0,NULL,13,1,3,7,NULL,NCAAF
263360026,2006,"Sat, Dec 2",UCLA Bruins,USC Trojans,"7-5, 5-4 Conf","10-2, 7-2 Conf",13,9,NULL,NULL,Final,ABC,7,0,3,3,NULL,0,9,0,0,NULL,NCAAF
263610026,2006,"Wed, Dec 27",UCLA Bruins,Florida State Seminoles,"7-6, 6-2 Home","7-6, 3-2 Away",27,44,NULL,NULL,Final,ESPN,10,10,7,0,NULL,7,6,10,21,NULL,NCAAF
