ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560026,2003,"Sat, Sep 13",UCLA Bruins,Illinois Fighting Illini,"1-1, 0-0 Conf","1-2, 0-0 Conf",6,3,NULL,NULL,Final,ABCR,3,3,0,0,NULL,0,0,3,0,NULL,NCAAF
232700026,2003,"Sat, Sep 27",UCLA Bruins,San Diego State Aztecs,"2-2, 0-0 Conf","3-2, 0-0 Conf",20,10,NULL,NULL,Final,NULL,0,3,7,10,NULL,0,3,0,7,NULL,NCAAF
232840012,2003,"Sat, Oct 11",Arizona Wildcats,UCLA Bruins,"1-6, 0-3 Conf","4-2, 2-0 Conf",21,24,NULL,NULL,Final,NULL,7,14,0,0,NULL,3,7,7,7,NULL,NCAAF
232980026,2003,"Sat, Oct 25",UCLA Bruins,Arizona State Sun Devils,"6-2, 4-0 Conf","4-4, 1-3 Conf",20,13,NULL,NULL,Final,NULL,10,0,7,3,NULL,3,10,0,0,NULL,NCAAF
233120265,2003,"Sat, Nov 8",Washington State Cougars,UCLA Bruins,"8-2, 5-1 Conf","6-4, 4-2 Conf",31,13,NULL,NULL,Final,ABCR,14,14,0,3,NULL,0,6,7,0,NULL,NCAAF
232490038,2003,"Sat, Sep 6",Colorado Buffaloes,UCLA Bruins,"2-0, 1-0 Home","0-1, 0-1 Away",16,14,NULL,NULL,Final,ABCR,7,3,0,6,NULL,0,7,7,0,NULL,NCAAF
232630201,2003,"Sat, Sep 20",Oklahoma Sooners,UCLA Bruins,"4-0, 3-0 Home","1-2, 0-2 Away",59,24,NULL,NULL,Final,ABCR,7,21,14,17,NULL,10,0,14,0,NULL,NCAAF
232770026,2003,"Sat, Oct 4",UCLA Bruins,Washington Huskies,"3-2, 1-0 Conf","3-2, 1-1 Conf",46,16,NULL,NULL,Final,NULL,0,7,15,24,NULL,10,6,0,0,NULL,NCAAF
232910026,2003,"Sat, Oct 18",UCLA Bruins,California Golden Bears,"5-2, 3-0 Conf","3-5, 1-2 Conf",23,20,NULL,NULL,Final/OT,ABCR,7,0,7,6,3,3,0,9,8,0,NCAAF
233050024,2003,"Sat, Nov 1",Stanford Cardinal,UCLA Bruins,"3-4, 1-4 Conf","6-3, 4-1 Conf",21,14,NULL,NULL,Final,NULL,0,14,7,0,NULL,0,7,0,7,NULL,NCAAF
233190026,2003,"Sat, Nov 15",UCLA Bruins,Oregon Ducks,"6-5, 4-3 Conf","7-4, 4-3 Conf",13,31,NULL,NULL,Final,ESPN,3,3,0,7,NULL,21,10,0,0,NULL,NCAAF
233260030,2003,"Sat, Nov 22",USC Trojans,UCLA Bruins,"10-1, 6-1 Conf","6-6, 4-4 Conf",47,22,NULL,NULL,Final,ABCR,14,19,14,0,NULL,0,2,7,13,NULL,NCAAF
233640278,2003,"Tue, Dec 30",Fresno State Bulldogs,UCLA Bruins,"9-5, 6-1 Home","6-7, 1-6 Away",17,9,NULL,NULL,Final,CBS,14,3,0,0,NULL,0,7,2,0,NULL,NCAAF
