ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400757015,2015,"Sat, Sep 12",UNLV Rebels,UCLA Bruins,"0-2, 0-1 Home","2-0, 1-0 Away",3,37,NULL,NULL,Final,CBSSN,0,0,0,3,NULL,10,7,17,3,NULL,NCAAF
400757036,2015,"Sat, Sep 26",Arizona Wildcats,UCLA Bruins,"3-1, 0-1 Conf","4-0, 1-0 Conf",30,56,NULL,NULL,Final,ABC,7,7,9,7,NULL,14,28,7,7,NULL,NCAAF
400757050,2015,"Thu, Oct 15",Stanford Cardinal,UCLA Bruins,"5-1, 4-0 Conf","4-2, 1-2 Conf",56,35,NULL,NULL,Final,ESPN,14,21,21,0,NULL,10,7,3,15,NULL,NCAAF
400757064,2015,"Sat, Oct 31",UCLA Bruins,Colorado Buffaloes,"6-2, 3-2 Conf","4-5, 1-4 Conf",35,31,NULL,NULL,Final,PAC12,7,14,7,7,NULL,0,6,10,15,NULL,NCAAF
400757076,2015,"Sat, Nov 14",UCLA Bruins,Washington State Cougars,"7-3, 4-3 Conf","7-3, 5-2 Conf",27,31,NULL,NULL,Final,ESPN,6,10,0,11,NULL,7,7,7,10,NULL,NCAAF
400756904,2015,"Sat, Sep 5",UCLA Bruins,Virginia Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",34,16,NULL,NULL,Final,FOX,7,10,14,3,NULL,3,6,0,7,NULL,NCAAF
400757027,2015,"Sat, Sep 19",UCLA Bruins,BYU Cougars,"3-0, 2-0 Home","2-1, 1-1 Away",24,23,NULL,NULL,Final,FS1,0,3,7,14,NULL,7,3,7,6,NULL,NCAAF
400757042,2015,"Sat, Oct 3",UCLA Bruins,Arizona State Sun Devils,"4-1, 1-1 Conf","3-2, 1-1 Conf",23,38,NULL,NULL,Final,FOX,0,10,0,13,NULL,9,6,14,9,NULL,NCAAF
400757056,2015,"Thu, Oct 22",UCLA Bruins,California Golden Bears,"5-2, 2-2 Conf","5-2, 2-2 Conf",40,24,NULL,NULL,Final,ESPN,10,16,14,0,NULL,3,7,6,8,NULL,NCAAF
400757069,2015,"Sat, Nov 7",Oregon State Beavers,UCLA Bruins,"2-7, 0-6 Conf","7-2, 4-2 Conf",0,41,NULL,NULL,Final,PAC12,0,0,0,0,NULL,0,24,17,0,NULL,NCAAF
400757081,2015,"Sat, Nov 21",Utah Utes,UCLA Bruins,"8-3, 5-3 Conf","8-3, 5-3 Conf",9,17,NULL,NULL,Final,FOX,0,6,3,0,NULL,10,0,7,0,NULL,NCAAF
400757088,2015,"Sat, Nov 28",USC Trojans,UCLA Bruins,"8-4, 6-3 Conf","8-4, 5-4 Conf",40,21,NULL,NULL,Final,ABC/ESPN2,3,17,13,7,NULL,7,7,7,0,NULL,NCAAF
400852720,2015,"Sat, Dec 26",Nebraska Cornhuskers,UCLA Bruins,6-7,8-5,37,29,NULL,NULL,Final,ESPN,7,14,9,7,NULL,7,14,0,8,NULL,NCAAF
