ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512305,2001,"Sat, Sep 8",Kansas Jayhawks,UCLA Bruins,"1-1, 1-1 Home","2-0, 2-0 Away",17,41,NULL,NULL,Final,NULL,3,7,0,7,NULL,7,20,7,7,NULL,NCAAF
212650026,2001,"Sat, Sep 22",UCLA Bruins,Ohio State Buckeyes,"3-0, 0-0 Conf","1-1, 0-0 Conf",13,6,NULL,NULL,Final,NULL,7,3,3,0,NULL,6,0,0,0,NULL,NCAAF
212860026,2001,"Sat, Oct 13",UCLA Bruins,Washington Huskies,"5-0, 2-0 Conf","4-1, 2-1 Conf",35,13,NULL,NULL,Final,NULL,21,0,7,7,NULL,0,6,0,7,NULL,NCAAF
213000024,2001,"Sat, Oct 27",Stanford Cardinal,UCLA Bruins,"5-1, 4-1 Conf","6-1, 3-1 Conf",38,28,NULL,NULL,Final,NULL,7,21,3,7,NULL,7,0,14,7,NULL,NCAAF
213140026,2001,"Sat, Nov 10",UCLA Bruins,Oregon Ducks,"6-3, 3-3 Conf","9-1, 6-1 Conf",20,21,NULL,NULL,Final,NULL,7,3,3,7,NULL,7,7,0,7,NULL,NCAAF
212440333,2001,"Sat, Sep 1",Alabama Crimson Tide,UCLA Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,NULL,NULL,Final,NULL,7,3,0,7,NULL,0,7,13,0,NULL,NCAAF
212720204,2001,"Sat, Sep 29",Oregon State Beavers,UCLA Bruins,"1-2, 0-1 Conf","4-0, 1-0 Conf",7,38,NULL,NULL,Final,NULL,0,0,0,7,NULL,7,10,21,0,NULL,NCAAF
212930026,2001,"Sat, Oct 20",UCLA Bruins,California Golden Bears,"6-0, 3-0 Conf","0-6, 0-4 Conf",56,17,NULL,NULL,Final,NULL,7,14,21,14,NULL,3,7,0,7,NULL,NCAAF
213070265,2001,"Sat, Nov 3",Washington State Cougars,UCLA Bruins,"8-1, 5-1 Conf","6-2, 3-2 Conf",20,14,NULL,NULL,Final,NULL,7,3,7,3,NULL,0,7,7,0,NULL,NCAAF
213210030,2001,"Sat, Nov 17",USC Trojans,UCLA Bruins,"6-5, 5-3 Conf","6-4, 3-4 Conf",27,0,NULL,NULL,Final,NULL,14,3,7,3,NULL,0,0,0,0,NULL,NCAAF
213350026,2001,"Sat, Dec 1",UCLA Bruins,Arizona State Sun Devils,"7-4, 4-4 Conf","4-7, 1-7 Conf",52,42,NULL,NULL,Final,NULL,14,10,21,7,NULL,7,7,7,21,NULL,NCAAF
