ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243280179,2005,"Tue, Nov 23",St. Bonaventure Bonnies,Marist Red Foxes,"0-2, 0-1 Home","2-1, 1-0 Away",58,74,NULL,NULL,Final,NULL,25,33,NULL,36,38,NULL,NCAAB
243360183,2005,"Wed, Dec 1",Syracuse Orange,St. Bonaventure Bonnies,"6-0, 3-0 Home","0-4, 0-3 Away",91,67,NULL,NULL,Final,NULL,46,45,NULL,26,41,NULL,NCAAB
243420277,2005,"Tue, Dec 7",West Virginia Mountaineers,St. Bonaventure Bonnies,"5-0, 3-0 Home","0-6, 0-4 Away",70,55,NULL,NULL,Final,NULL,33,37,NULL,16,39,NULL,NCAAB
243550179,2005,"Mon, Dec 20",St. Bonaventure Bonnies,Niagara Purple Eagles,"0-8, 0-3 Home","6-3, 2-3 Away",75,111,NULL,NULL,Final,NULL,38,37,NULL,48,63,NULL,NCAAB
243632459,2005,"Tue, Dec 28",Northern Illinois Huskies,St. Bonaventure Bonnies,"4-4, 2-2 Home","0-10, 0-6 Away",71,62,NULL,NULL,Final,NULL,27,44,NULL,28,34,NULL,NCAAB
250050227,2005,"Wed, Jan 5",Rhode Island Rams,St. Bonaventure Bonnies,"3-9, 1-0 Conf","1-11, 0-1 Conf",72,70,NULL,NULL,Final,NULL,33,39,NULL,27,43,NULL,NCAAB
250120179,2005,"Wed, Jan 12",St. Bonaventure Bonnies,George Washington Colonials,"1-13, 0-3 Conf","11-2, 3-0 Conf",59,85,NULL,NULL,Final,NULL,27,32,NULL,40,45,NULL,NCAAB
250232184,2005,"Sun, Jan 23",Duquesne Dukes,St. Bonaventure Bonnies,"5-14, 2-4 Conf","1-15, 0-5 Conf",83,70,NULL,NULL,Final,NULL,36,47,NULL,37,33,NULL,NCAAB
250290179,2005,"Sat, Jan 29",St. Bonaventure Bonnies,Temple Owls,"1-17, 0-7 Conf","9-8, 5-1 Conf",66,87,NULL,NULL,Final,NULL,26,40,NULL,41,46,NULL,NCAAB
250360113,2005,"Sat, Feb 5",Massachusetts Minutemen,St. Bonaventure Bonnies,"11-8, 5-4 Conf","1-19, 0-9 Conf",74,58,NULL,NULL,Final,NULL,40,34,NULL,26,32,NULL,NCAAB
250430179,2005,"Sat, Feb 12",St. Bonaventure Bonnies,Rhode Island Rams,"2-20, 1-10 Conf","4-17, 2-8 Conf",70,64,NULL,NULL,Final,NULL,23,47,NULL,31,33,NULL,NCAAB
250502603,2005,"Sat, Feb 19",Saint Joseph's Hawks,St. Bonaventure Bonnies,"14-9, 11-1 Conf","2-22, 1-12 Conf",65,47,NULL,NULL,Final,NULL,34,31,NULL,22,25,NULL,NCAAB
