ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263140179,2007,"Fri, Nov 10",St. Bonaventure Bonnies,Alcorn State Braves,"1-1, 1-1 Home","0-2, 0-2 Away",68,59,NULL,NULL,Final,NULL,31,37,NULL,27,32,NULL,NCAAB
263242598,2007,"Mon, Nov 20",St. Francis (PA) Red Flash,St. Bonaventure Bonnies,"2-0, 2-0 Home","2-2, 0-1 Away",76,54,NULL,NULL,Final,NULL,39,37,NULL,23,31,NULL,NCAAB
263330179,2007,"Wed, Nov 29",St. Bonaventure Bonnies,Niagara Purple Eagles,"3-3, 2-2 Home","1-3, 1-0 Away",63,74,NULL,NULL,Final,NULL,27,36,NULL,28,46,NULL,NCAAB
263400179,2007,"Wed, Dec 6",St. Bonaventure Bonnies,Ohio Bobcats,"3-5, 2-4 Home","4-1, 1-1 Away",72,77,NULL,NULL,Final,NULL,31,41,NULL,34,43,NULL,NCAAB
263500399,2007,"Sat, Dec 16",Albany Great Danes,St. Bonaventure Bonnies,"5-4, 4-1 Home","3-7, 1-2 Away",71,56,NULL,NULL,Final,NULL,38,33,NULL,25,31,NULL,NCAAB
263572099,2007,"Sat, Dec 23",Canisius Golden Griffins,St. Bonaventure Bonnies,"4-7, 1-3 Home","3-9, 1-3 Away",80,71,NULL,NULL,Final,NULL,45,35,NULL,35,36,NULL,NCAAB
270030179,2007,"Wed, Jan 3",St. Bonaventure Bonnies,Saint Louis Billikens,"4-10, 1-0 Conf","10-4, 0-1 Conf",74,69,NULL,NULL,Final,NULL,36,38,NULL,26,43,NULL,NCAAB
270130045,2007,"Sat, Jan 13",George Washington Colonials,St. Bonaventure Bonnies,"11-4, 2-1 Conf","4-12, 1-2 Conf",80,63,NULL,NULL,Final,NULL,43,37,NULL,30,33,NULL,NCAAB
270210179,2007,"Sun, Jan 21",St. Bonaventure Bonnies,La Salle Explorers,"5-13, 2-3 Conf","8-11, 1-4 Conf",87,73,NULL,NULL,Final,NULL,35,52,NULL,41,32,NULL,NCAAB
270270257,2007,"Sat, Jan 27",Richmond Spiders,St. Bonaventure Bonnies,"5-15, 1-6 Conf","6-14, 3-4 Conf",53,61,NULL,NULL,Final,NULL,16,37,NULL,30,31,NULL,NCAAB
270340179,2007,"Sat, Feb 3",St. Bonaventure Bonnies,Duquesne Dukes,"6-16, 3-6 Conf","9-11, 5-4 Conf",92,111,NULL,NULL,Final,NULL,41,51,NULL,55,56,NULL,NCAAB
270410179,2007,"Sat, Feb 10",St. Bonaventure Bonnies,Dayton Flyers,"6-18, 3-8 Conf","16-8, 6-5 Conf",62,69,NULL,NULL,Final,NULL,23,39,NULL,17,52,NULL,NCAAB
270520113,2007,"Wed, Feb 21",Massachusetts Minutemen,St. Bonaventure Bonnies,"20-7, 10-3 Conf","6-20, 3-10 Conf",83,44,NULL,NULL,Final,NULL,36,47,NULL,22,22,NULL,NCAAB
270590179,2007,"Wed, Feb 28",St. Bonaventure Bonnies,Fordham Rams,"7-21, 4-11 Conf","16-11, 9-6 Conf",60,91,NULL,NULL,Final,NULL,29,31,NULL,45,46,NULL,NCAAB
263130179,2007,"Thu, Nov 9",St. Bonaventure Bonnies,Chicago State Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",95,98,NULL,NULL,Final,NULL,50,45,NULL,44,54,NULL,NCAAB
263180179,2007,"Tue, Nov 14",St. Bonaventure Bonnies,Central Arkansas Bears,"2-1, 2-1 Home","1-1, 0-1 Away",69,64,NULL,NULL,Final/OT,NULL,24,37,8,30,31,3,NCAAB
263292115,2007,"Sat, Nov 25",Central Connecticut Blue Devils,St. Bonaventure Bonnies,"1-4, 0-2 Home","3-2, 1-1 Away",57,60,NULL,NULL,Final,NULL,31,26,NULL,44,16,NULL,NCAAB
263360179,2007,"Sat, Dec 2",St. Bonaventure Bonnies,Boston Univ. Terriers,"3-4, 2-3 Home","3-4, 3-2 Away",46,74,NULL,NULL,Final,NULL,18,28,NULL,29,45,NULL,NCAAB
263430179,2007,"Sat, Dec 9",St. Bonaventure Bonnies,Wright State Raiders,"3-6, 2-5 Home","3-3, 2-3 Away",57,59,NULL,NULL,Final,NULL,27,30,NULL,24,35,NULL,NCAAB
263540179,2007,"Wed, Dec 20",St. Bonaventure Bonnies,Hampton Pirates,"3-8, 2-6 Home","3-8, 2-6 Away",74,89,NULL,NULL,Final,NULL,37,37,NULL,43,46,NULL,NCAAB
263640183,2007,"Sat, Dec 30",Syracuse Orange,St. Bonaventure Bonnies,"11-3, 10-3 Home","3-10, 1-4 Away",82,70,NULL,NULL,Final,NULL,35,47,NULL,34,36,NULL,NCAAB
270100179,2007,"Wed, Jan 10",St. Bonaventure Bonnies,Richmond Spiders,"4-11, 1-1 Conf","5-10, 1-1 Conf",66,71,NULL,NULL,Final,NULL,35,31,NULL,30,41,NULL,NCAAB
270170227,2007,"Wed, Jan 17",Rhode Island Rams,St. Bonaventure Bonnies,"11-8, 4-1 Conf","4-13, 1-3 Conf",89,78,NULL,NULL,Final,NULL,45,44,NULL,34,44,NULL,NCAAB
270240179,2007,"Wed, Jan 24",St. Bonaventure Bonnies,Xavier Musketeers,"5-14, 2-4 Conf","14-6, 4-2 Conf",66,92,NULL,NULL,Final,NULL,27,39,NULL,44,48,NULL,NCAAB
270312230,2007,"Wed, Jan 31",Fordham Rams,St. Bonaventure Bonnies,"13-7, 6-2 Conf","6-15, 3-5 Conf",67,61,NULL,NULL,Final,NULL,31,36,NULL,28,33,NULL,NCAAB
270380218,2007,"Wed, Feb 7",Temple Owls,St. Bonaventure Bonnies,"10-12, 4-5 Conf","6-17, 3-7 Conf",109,70,NULL,NULL,Final,NULL,47,62,NULL,38,32,NULL,NCAAB
270480179,2007,"Sat, Feb 17",St. Bonaventure Bonnies,Saint Joseph's Hawks,"6-19, 3-9 Conf","16-10, 8-4 Conf",68,76,NULL,NULL,Final,NULL,27,41,NULL,33,43,NULL,NCAAB
270552184,2007,"Sat, Feb 24",Duquesne Dukes,St. Bonaventure Bonnies,"10-16, 6-9 Conf","7-20, 4-10 Conf",94,97,NULL,NULL,Final,NULL,33,61,NULL,52,45,NULL,NCAAB
270622429,2007,"Sat, Mar 3",Charlotte 49ers,St. Bonaventure Bonnies,"14-15, 7-9 Conf","7-22, 4-12 Conf",74,53,NULL,NULL,Final,NULL,40,34,NULL,23,30,NULL,NCAAB
