ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170104,2020,"Fri, Nov 8",St. Bonaventure Bonnies,Vermont Catamounts,"0-2, 0-2 Home","1-0, 1-0 Away",59,61,NULL,NULL,Final,ESPN+,24,35,NULL,28,33,NULL,NCAAB
401170122,2020,"Sat, Nov 16",Rutgers Scarlet Knights,St. Bonaventure Bonnies,3-1,1-3,74,80,NULL,NULL,Final,ESPN+,30,44,NULL,43,37,NULL,NCAAB
401170149,2020,"Tue, Nov 26",St. Bonaventure Bonnies,Mercer Bears,"2-4, 1-2 Home","4-3, 1-3 Away",56,51,SBU -6.0,142,Final,ESPN+,27,29,NULL,20,31,NULL,NCAAB
401187492,2020,"Mon, Dec 2",Florida Atlantic Owls,St. Bonaventure Bonnies,"4-4, 4-1 Home","4-4, 1-2 Away",64,71,SBU -4.0,126,Final,NULL,33,31,NULL,25,46,NULL,NCAAB
401170174,2020,"Sat, Dec 14",St. Bonaventure Bonnies,Gannon Golden Knights,"6-4, 3-2 Home",,75,50,NULL,NULL,Final,ESPN+,41,34,NULL,23,27,NULL,NCAAB
401170190,2020,"Sat, Dec 21",Middle Tennessee Blue Raiders,St. Bonaventure Bonnies,"4-8, 3-2 Home","8-4, 2-2 Away",65,66,SBU -4.0,137,Final,NULL,26,39,NULL,27,39,NULL,NCAAB
401170222,2020,"Sun, Jan 5",George Washington Colonials,St. Bonaventure Bonnies,"6-8, 0-1 Conf","9-5, 1-0 Conf",66,71,SBU -4.0,132,Final,ESPN+,30,36,NULL,28,43,NULL,NCAAB
401170234,2020,"Sat, Jan 11",St. Bonaventure Bonnies,Fordham Rams,"11-5, 3-0 Conf","6-9, 0-3 Conf",64,44,SBU -14.5,117,Final,ESPN+,38,26,NULL,24,20,NULL,NCAAB
401170244,2020,"Sat, Jan 18",VCU Rams,St. Bonaventure Bonnies,"13-5, 3-2 Conf","12-6, 4-1 Conf",91,63,VCU -10.5,130,Final,CBSSN,52,39,NULL,24,39,NULL,NCAAB
401170260,2020,"Sat, Jan 25",St. Bonaventure Bonnies,Rhode Island Rams,"12-8, 4-3 Conf","14-5, 6-1 Conf",75,81,URI -4.5,138,Final,NULL,40,35,NULL,35,46,NULL,NCAAB
401170274,2020,"Sat, Feb 1",St. Bonaventure Bonnies,George Mason Patriots,"14-8, 6-3 Conf","13-9, 2-7 Conf",74,65,SBU -7.0,130,Final,NULL,37,37,NULL,34,31,NULL,NCAAB
401170282,2020,"Sat, Feb 8",Duquesne Dukes,St. Bonaventure Bonnies,"17-6, 7-4 Conf","16-8, 8-3 Conf",80,83,DUQ -4.0,129,Final,NBCSN,38,42,NULL,43,40,NULL,NCAAB
401170291,2020,"Fri, Feb 14",St. Bonaventure Bonnies,Davidson Wildcats,"17-9, 9-4 Conf","13-11, 7-5 Conf",64,93,SBU -4.5,131,Final,ESPN2,28,36,NULL,47,46,NULL,NCAAB
401170314,2020,"Wed, Feb 26",St. Bonaventure Bonnies,Duquesne Dukes,"18-10, 10-5 Conf","19-8, 9-6 Conf",77,81,SBU -3.0,136,Final/OT,NULL,28,43,6,35,36,10,NCAAB
401170331,2020,"Wed, Mar 4",St. Bonaventure Bonnies,Saint Joseph's Hawks,"19-11, 11-6 Conf","6-24, 2-15 Conf",89,73,SBU -12.0,146,Final,ESPN+,42,47,NULL,27,46,NULL,NCAAB
401170096,2020,"Tue, Nov 5",St. Bonaventure Bonnies,Ohio Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",53,65,SBU -11.5,132,Final,ESPN+,25,28,NULL,32,33,NULL,NCAAB
401170113,2020,"Tue, Nov 12",Siena Saints,St. Bonaventure Bonnies,"2-1, 2-0 Home","0-3, 0-1 Away",78,65,SBU -1.0,138,Final,ESPN+,38,40,NULL,35,30,NULL,NCAAB
401170142,2020,"Sat, Nov 23",Canisius Golden Griffins,St. Bonaventure Bonnies,"2-2, 2-0 Home","1-4, 0-2 Away",61,57,SBU -5.5,138,Final,NULL,35,26,NULL,27,30,NULL,NCAAB
401170152,2020,"Sun, Dec 1",San Diego Toreros,St. Bonaventure Bonnies,3-6,3-4,61,70,SBU -3.5,124,Final,NULL,35,26,NULL,33,37,NULL,NCAAB
401170167,2020,"Sat, Dec 7",St. Bonaventure Bonnies,Hofstra Pride,"5-4, 2-2 Home","6-4, 2-3 Away",73,45,SBU -4.0,139,Final,ESPN+,40,33,NULL,26,19,NULL,NCAAB
401172052,2020,"Wed, Dec 18",St. Bonaventure Bonnies,Niagara Purple Eagles,"7-4, 4-2 Home","2-7, 1-6 Away",87,70,SBU -14.0,133,Final,ESPN+,43,44,NULL,30,40,NULL,NCAAB
401170210,2020,"Mon, Dec 30",Buffalo Bulls,St. Bonaventure Bonnies,"9-4, 5-2 Home","8-5, 2-3 Away",84,79,BUFF -3.0,145,Final,ESPN+,35,49,NULL,38,41,NULL,NCAAB
401170226,2020,"Wed, Jan 8",George Mason Patriots,St. Bonaventure Bonnies,"11-4, 0-2 Conf","10-5, 2-0 Conf",49,61,GMU -1.5,130,Final,NULL,31,18,NULL,27,34,NULL,NCAAB
