ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586125,2015,"Wed, Nov 19",St. Bonaventure Bonnies,Siena Saints,"1-1, 1-1 Home","1-2, 1-1 Away",70,73,NULL,NULL,Final,NULL,28,42,NULL,38,35,NULL,NCAAB
400591037,2015,"Tue, Nov 25",St. Bonaventure Bonnies,Jackson State Tigers,"3-1, 3-1 Home","1-4, 1-4 Away",79,71,NULL,NULL,Final,NULL,41,38,NULL,34,37,NULL,NCAAB
400587427,2015,"Wed, Dec 3",St. Bonaventure Bonnies,Buffalo Bulls,"5-1, 4-1 Home","4-2, 3-2 Away",72,63,NULL,NULL,Final,NULL,34,38,NULL,18,45,NULL,NCAAB
400587840,2015,"Sat, Dec 13",Pittsburgh Panthers,St. Bonaventure Bonnies,"6-3, 3-0 Home","6-2, 1-1 Away",58,54,NULL,NULL,Final,ESPNU,24,34,NULL,25,29,NULL,NCAAB
400591143,2015,"Mon, Dec 22",St. Bonaventure Bonnies,Maryland-Eastern Shore Hawks,"7-3, 4-2 Home","6-8, 3-5 Away",80,82,NULL,NULL,Final,NULL,33,47,NULL,45,37,NULL,NCAAB
400599776,2015,"Sat, Jan 3",Massachusetts Minutemen,St. Bonaventure Bonnies,"7-7, 0-1 Conf","8-4, 1-0 Conf",55,69,NULL,NULL,Final,NULL,19,36,NULL,28,41,NULL,NCAAB
400599793,2015,"Sun, Jan 11",Richmond Spiders,St. Bonaventure Bonnies,"9-7, 2-1 Conf","8-6, 1-2 Conf",60,41,NULL,NULL,Final,NULL,25,35,NULL,23,18,NULL,NCAAB
400599927,2015,"Sun, Jan 18",St. Bonaventure Bonnies,Saint Joseph's Hawks,"10-6, 3-2 Conf","7-9, 1-4 Conf",70,61,NULL,NULL,Final,NBCSN,28,42,NULL,29,32,NULL,NCAAB
400599787,2015,"Sun, Jan 25",Rhode Island Rams,St. Bonaventure Bonnies,"13-5, 5-2 Conf","11-7, 4-3 Conf",53,48,NULL,NULL,Final,NULL,24,29,NULL,20,28,NULL,NCAAB
400591190,2015,"Wed, Feb 4",Davidson Wildcats,St. Bonaventure Bonnies,"14-6, 5-4 Conf","12-8, 5-4 Conf",61,62,NULL,NULL,Final,NULL,33,28,NULL,29,33,NULL,NCAAB
