ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283222368,2009,"Mon, Nov 17",Marist Red Foxes,St. Bonaventure Bonnies,"0-2, 0-1 Home","2-0, 1-0 Away",54,77,NULL,NULL,Final,NULL,28,26,NULL,38,39,NULL,NCAAB
283280164,2009,"Sun, Nov 23",Rutgers Scarlet Knights,St. Bonaventure Bonnies,"3-1, 2-1 Home","3-1, 2-0 Away",63,64,NULL,NULL,Final/OT,NULL,24,34,5,23,35,6,NCAAB
283340179,2009,"Sat, Nov 29",Canisius Golden Griffins,St. Bonaventure Bonnies,2-3,3-3,68,66,NULL,NULL,Final,NULL,36,32,NULL,35,31,NULL,NCAAB
283480179,2009,"Sat, Dec 13",St. Bonaventure Bonnies,Maryland-Eastern Shore Hawks,"5-3, 3-1 Home","1-6, 0-5 Away",75,60,NULL,NULL,Final,NULL,43,32,NULL,28,32,NULL,NCAAB
283552199,2009,"Sat, Dec 20",Eastern Michigan Eagles,St. Bonaventure Bonnies,"2-8, 2-1 Home","7-3, 3-0 Away",78,86,NULL,NULL,Final,NULL,32,46,NULL,50,36,NULL,NCAAB
283652083,2009,"Tue, Dec 30",Bucknell Bison,St. Bonaventure Bonnies,"3-9, 3-3 Home","8-4, 4-0 Away",82,90,NULL,NULL,Final/2OT,NULL,20,45,17,34,31,25,NCAAB
290072230,2009,"Wed, Jan 7",Fordham Rams,St. Bonaventure Bonnies,"2-11, 0-1 Conf","10-4, 1-0 Conf",65,78,NULL,NULL,Final,NULL,25,40,NULL,34,44,NULL,NCAAB
290140179,2009,"Wed, Jan 14",St. Bonaventure Bonnies,Saint Joseph's Hawks,"10-6, 1-2 Conf","8-7, 2-0 Conf",51,62,NULL,NULL,Final,NULL,22,29,NULL,27,35,NULL,NCAAB
290210179,2009,"Wed, Jan 21",St. Bonaventure Bonnies,Xavier Musketeers,"11-7, 2-3 Conf","16-2, 5-0 Conf",64,84,NULL,NULL,Final,NULL,22,42,NULL,41,43,NULL,NCAAB
290280179,2009,"Wed, Jan 28",St. Bonaventure Bonnies,Fordham Rams,"11-9, 2-5 Conf","3-15, 1-5 Conf",65,67,NULL,NULL,Final,NULL,27,38,NULL,34,33,NULL,NCAAB
290380179,2009,"Sat, Feb 7",St. Bonaventure Bonnies,La Salle Explorers,"12-10, 3-6 Conf","12-10, 3-5 Conf",72,67,NULL,NULL,Final,NULL,39,33,NULL,32,35,NULL,NCAAB
290450179,2009,"Sat, Feb 14",St. Bonaventure Bonnies,Massachusetts Minutemen,"13-11, 4-7 Conf","9-14, 4-6 Conf",83,75,NULL,NULL,Final,NULL,31,52,NULL,38,37,NULL,NCAAB
