,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263140179,2006,"Fri, Nov 10",St. Bonaventure Bonnies,Alcorn State Braves,"1-1, 1-1 Home","0-2, 0-2 Away",68,59,,,Final,,31,37,,27,32,,NCAAB
1,263242598,2006,"Mon, Nov 20",St. Francis (PA) Red Flash,St. Bonaventure Bonnies,"2-0, 2-0 Home","2-2, 0-1 Away",76,54,,,Final,,39,37,,23,31,,NCAAB
2,263330179,2006,"Wed, Nov 29",St. Bonaventure Bonnies,Niagara Purple Eagles,"3-3, 2-2 Home","1-3, 1-0 Away",63,74,,,Final,,27,36,,28,46,,NCAAB
3,263400179,2006,"Wed, Dec 6",St. Bonaventure Bonnies,Ohio Bobcats,"3-5, 2-4 Home","4-1, 1-1 Away",72,77,,,Final,,31,41,,34,43,,NCAAB
4,263500399,2006,"Sat, Dec 16",Albany Great Danes,St. Bonaventure Bonnies,"5-4, 4-1 Home","3-7, 1-2 Away",71,56,,,Final,,38,33,,25,31,,NCAAB
5,263572099,2006,"Sat, Dec 23",Canisius Golden Griffins,St. Bonaventure Bonnies,"4-7, 1-3 Home","3-9, 1-3 Away",80,71,,,Final,,45,35,,35,36,,NCAAB
6,270030179,2006,"Wed, Jan 3",St. Bonaventure Bonnies,Saint Louis Billikens,"4-10, 1-0 Conf","10-4, 0-1 Conf",74,69,,,Final,,36,38,,26,43,,NCAAB
7,270130045,2006,"Sat, Jan 13",George Washington Colonials,St. Bonaventure Bonnies,"11-4, 2-1 Conf","4-12, 1-2 Conf",80,63,,,Final,,43,37,,30,33,,NCAAB
8,270210179,2006,"Sun, Jan 21",St. Bonaventure Bonnies,La Salle Explorers,"5-13, 2-3 Conf","8-11, 1-4 Conf",87,73,,,Final,,35,52,,41,32,,NCAAB
9,270270257,2006,"Sat, Jan 27",Richmond Spiders,St. Bonaventure Bonnies,"5-15, 1-6 Conf","6-14, 3-4 Conf",53,61,,,Final,,16,37,,30,31,,NCAAB
10,270340179,2006,"Sat, Feb 3",St. Bonaventure Bonnies,Duquesne Dukes,"6-16, 3-6 Conf","9-11, 5-4 Conf",92,111,,,Final,,41,51,,55,56,,NCAAB
11,270410179,2006,"Sat, Feb 10",St. Bonaventure Bonnies,Dayton Flyers,"6-18, 3-8 Conf","16-8, 6-5 Conf",62,69,,,Final,,23,39,,17,52,,NCAAB
