,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243280179,2004,"Tue, Nov 23",St. Bonaventure Bonnies,Marist Red Foxes,"0-2, 0-1 Home","2-1, 1-0 Away",58,74,,,Final,,25,33.0,,36,38.0,,NCAAB
1,243360183,2004,"Wed, Dec 1",Syracuse Orange,St. Bonaventure Bonnies,"6-0, 3-0 Home","0-4, 0-3 Away",91,67,,,Final,,46,45.0,,26,41.0,,NCAAB
2,243420277,2004,"Tue, Dec 7",West Virginia Mountaineers,St. Bonaventure Bonnies,"5-0, 3-0 Home","0-6, 0-4 Away",70,55,,,Final,,33,37.0,,16,39.0,,NCAAB
3,243550179,2004,"Mon, Dec 20",St. Bonaventure Bonnies,Niagara Purple Eagles,"0-8, 0-3 Home","6-3, 2-3 Away",75,111,,,Final,,38,37.0,,48,63.0,,NCAAB
4,243632459,2004,"Tue, Dec 28",Northern Illinois Huskies,St. Bonaventure Bonnies,"4-4, 2-2 Home","0-10, 0-6 Away",71,62,,,Final,,27,44.0,,28,34.0,,NCAAB
5,250050227,2004,"Wed, Jan 5",Rhode Island Rams,St. Bonaventure Bonnies,"3-9, 1-0 Conf","1-11, 0-1 Conf",72,70,,,Final,,33,39.0,,27,43.0,,NCAAB
6,250120179,2004,"Wed, Jan 12",St. Bonaventure Bonnies,George Washington Colonials,"1-13, 0-3 Conf","11-2, 3-0 Conf",59,85,,,Final,,27,32.0,,40,45.0,,NCAAB
7,250232184,2004,"Sun, Jan 23",Duquesne Dukes,St. Bonaventure Bonnies,"5-14, 2-4 Conf","1-15, 0-5 Conf",83,70,,,Final,,36,47.0,,37,33.0,,NCAAB
8,250290179,2004,"Sat, Jan 29",St. Bonaventure Bonnies,Temple Owls,"1-17, 0-7 Conf","9-8, 5-1 Conf",66,87,,,Final,,26,40.0,,41,46.0,,NCAAB
9,250360113,2004,"Sat, Feb 5",Massachusetts Minutemen,St. Bonaventure Bonnies,"11-8, 5-4 Conf","1-19, 0-9 Conf",74,58,,,Final,,40,34.0,,26,32.0,,NCAAB
10,250430179,2004,"Sat, Feb 12",St. Bonaventure Bonnies,Rhode Island Rams,"2-20, 1-10 Conf","4-17, 2-8 Conf",70,64,,,Final,,23,47.0,,31,33.0,,NCAAB
11,250502603,2004,"Sat, Feb 19",Saint Joseph's Hawks,St. Bonaventure Bonnies,"14-9, 11-1 Conf","2-22, 1-12 Conf",65,47,,,Final,,34,31.0,,22,25.0,,NCAAB
12,250570179,2004,"Sat, Feb 26",St. Bonaventure Bonnies,Fordham Rams,"2-24, 1-14 Conf","12-13, 8-6 Conf",66,87,,,Final,,40,26.0,,40,47.0,,NCAAB
13,243240314,2004,"Fri, Nov 19",Iona Gaels,St. Bonaventure Bonnies,"2-1, 2-0 Home","0-1, 0-1 Away",73,49,,,Final,,37,36.0,,27,22.0,,NCAAB
14,243322099,2004,"Sat, Nov 27",Canisius Golden Griffins,St. Bonaventure Bonnies,"1-1, 1-1 Home","0-3, 0-2 Away",67,61,,,Final,,27,40.0,,29,32.0,,NCAAB
15,243390179,2004,"Sat, Dec 4",St. Bonaventure Bonnies,Cornell Big Red,"0-5, 0-2 Home","2-4, 1-3 Away",54,58,,,Final,,24,30.0,,29,29.0,,NCAAB
16,243522031,2004,"Fri, Dec 17",Little Rock Trojans,St. Bonaventure Bonnies,"5-4, 5-1 Home","0-7, 0-5 Away",76,56,,,Final,,35,41.0,,22,34.0,,NCAAB
17,243570179,2004,"Wed, Dec 22",St. Bonaventure Bonnies,George Mason Patriots,"0-9, 0-4 Home","5-3, 2-3 Away",58,95,,,Final,,27,31.0,,49,46.0,,NCAAB
18,243642016,2004,"Wed, Dec 29",Alcorn State Braves,St. Bonaventure Bonnies,"1-9, 1-3 Home","1-10, 1-6 Away",66,80,,,Final,,66,,,80,,,NCAAB
19,250080179,2004,"Sat, Jan 8",St. Bonaventure Bonnies,La Salle Explorers,"1-12, 0-2 Conf","4-8, 1-1 Conf",57,68,,,Final,,28,29.0,,31,37.0,,NCAAB
20,250190218,2004,"Wed, Jan 19",Temple Owls,St. Bonaventure Bonnies,"7-7, 3-0 Conf","1-14, 0-4 Conf",71,47,,,Final,,37,34.0,,22,25.0,,NCAAB
21,250260179,2004,"Wed, Jan 26",St. Bonaventure Bonnies,Massachusetts Minutemen,"1-16, 0-6 Conf","10-7, 4-3 Conf",78,82,,,Final/2OT,,36,24.0,18.0,26,34.0,22.0,NCAAB
22,250330179,2004,"Wed, Feb 2",St. Bonaventure Bonnies,Saint Joseph's Hawks,"1-18, 0-8 Conf","10-8, 7-1 Conf",62,95,,,Final,,21,41.0,,47,48.0,,NCAAB
23,250402230,2004,"Wed, Feb 9",Fordham Rams,St. Bonaventure Bonnies,"9-12, 5-5 Conf","1-20, 0-10 Conf",84,62,,,Final,,39,45.0,,25,37.0,,NCAAB
24,250472752,2004,"Wed, Feb 16",Xavier Musketeers,St. Bonaventure Bonnies,"13-9, 7-4 Conf","2-21, 1-11 Conf",67,54,,,Final,,36,31.0,,29,25.0,,NCAAB
25,250530179,2004,"Tue, Feb 22",St. Bonaventure Bonnies,Dayton Flyers,"2-23, 1-13 Conf","16-8, 9-4 Conf",61,68,,,Final,,34,27.0,,25,43.0,,NCAAB
26,250640257,2004,"Sat, Mar 5",Richmond Spiders,St. Bonaventure Bonnies,"13-14, 8-8 Conf","2-25, 1-15 Conf",86,68,,,Final,,42,44.0,,32,36.0,,NCAAB
27,250682168,2004,"Wed, Mar 9",Dayton Flyers,St. Bonaventure Bonnies,"18-10, 10-6 Conf","2-26, 1-15 Conf",78,48,,,Final,,44,34.0,,22,26.0,,NCAAB
