ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025841,2018,"Tue, Mar 13",Ucla Bruins,St. Bonaventure Bonnies,21-12,26-7,58,65,NULL,NULL,Final,truTV,23,35,NULL,28,37,NULL,NCAAB
401001035,2018,"Mon, Nov 20",St. Bonaventure Bonnies,Maryland-Eastern Shore Hawks,"2-1, 2-1 Home","1-3, 0-3 Away",96,48,NULL,NULL,Final,NULL,49,47,NULL,27,21,NULL,NCAAB
401002354,2018,"Sat, Nov 25",St. Bonaventure Bonnies,TCU Horned Frogs,3-2,6-0,79,89,NULL,NULL,Final,NULL,36,43,NULL,41,48,NULL,NCAAB
400989935,2018,"Sat, Dec 2",Buffalo Bulls,St. Bonaventure Bonnies,"4-3, 2-1 Home","5-2, 2-0 Away",62,73,NULL,NULL,Final,ESPN3,35,27,NULL,32,41,NULL,NCAAB
400989937,2018,"Sat, Dec 9",St. Bonaventure Bonnies,Yale Bulldogs,"7-2, 3-1 Home","6-6, 3-5 Away",75,67,NULL,NULL,Final,ESPNU,25,50,NULL,29,38,NULL,NCAAB
400989939,2018,"Wed, Dec 20",St. Bonaventure Bonnies,Northeastern Huskies,"9-2, 4-1 Home","7-5, 2-3 Away",84,65,NULL,NULL,Final,NULL,44,40,NULL,35,30,NULL,NCAAB
400989940,2018,"Sat, Dec 30",St. Bonaventure Bonnies,Massachusetts Minutemen,"11-2, 1-0 Conf","7-7, 0-1 Conf",98,78,NULL,NULL,Final,NBCSN,47,51,NULL,38,40,NULL,NCAAB
400989941,2018,"Sat, Jan 6",Saint Joseph's Hawks,St. Bonaventure Bonnies,"7-7, 2-1 Conf","11-4, 1-2 Conf",85,78,NULL,NULL,Final,ESPNU,42,43,NULL,35,43,NULL,NCAAB
400989942,2018,"Sat, Jan 13",Rhode Island Rams,St. Bonaventure Bonnies,"13-3, 5-0 Conf","12-5, 2-3 Conf",87,73,NULL,NULL,Final,ESPNU,42,45,NULL,39,34,NULL,NCAAB
400989943,2018,"Wed, Jan 24",St. Bonaventure Bonnies,Saint Joseph's Hawks,"13-6, 3-4 Conf","9-10, 4-4 Conf",70,67,NULL,NULL,Final,CBSSN,33,37,NULL,33,34,NULL,NCAAB
400989892,2018,"Wed, Jan 31",George Mason Patriots,St. Bonaventure Bonnies,"9-13, 3-6 Conf","15-6, 5-4 Conf",69,85,NULL,NULL,Final,NULL,33,36,NULL,49,36,NULL,NCAAB
400989944,2018,"Wed, Feb 7",St. Bonaventure Bonnies,Saint Louis Billikens,"17-6, 7-4 Conf","13-12, 6-6 Conf",79,56,NULL,NULL,Final,NULL,36,43,NULL,28,28,NULL,NCAAB
400989946,2018,"Tue, Feb 13",La Salle Explorers,St. Bonaventure Bonnies,"10-16, 4-9 Conf","19-6, 9-4 Conf",68,79,NULL,NULL,Final,NULL,32,36,NULL,42,37,NULL,NCAAB
400989855,2018,"Wed, Feb 21",St. Bonaventure Bonnies,Duquesne Dukes,"21-6, 11-4 Conf","15-13, 6-9 Conf",73,67,NULL,NULL,Final,NULL,32,41,NULL,32,35,NULL,NCAAB
400989798,2018,"Tue, Feb 27",St. Bonaventure Bonnies,Davidson Wildcats,"23-6, 13-4 Conf","17-11, 12-5 Conf",117,113,NULL,NULL,Final/3OT,CBSSN,37,41,39,41,37,35,NCAAB
401020080,2018,"Fri, Mar 9",St. Bonaventure Bonnies,Richmond Spiders,"25-6, 14-4 Conf","12-20, 9-9 Conf",83,77,NULL,NULL,Final,NBCSN,32,51,NULL,32,45,NULL,NCAAB
400989931,2018,"Fri, Nov 10",St. Bonaventure Bonnies,Niagara Purple Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",75,77,NULL,NULL,Final,NULL,25,50,NULL,34,43,NULL,NCAAB
400989933,2018,"Sat, Nov 18",St. Bonaventure Bonnies,Jackson State Tigers,"1-1, 1-1 Home","1-2, 0-2 Away",72,58,NULL,NULL,Final,NULL,39,33,NULL,26,32,NULL,NCAAB
400986386,2018,"Fri, Nov 24",Maryland Terrapins,St. Bonaventure Bonnies,5-1,3-1,61,63,NULL,NULL,Final,CBSSN,31,30,NULL,30,33,NULL,NCAAB
400989934,2018,"Wed, Nov 29",Siena Saints,St. Bonaventure Bonnies,"1-5, 1-2 Home","4-2, 1-0 Away",55,75,NULL,NULL,Final,NULL,21,34,NULL,35,40,NULL,NCAAB
400989936,2018,"Wed, Dec 6",Canisius Golden Griffins,St. Bonaventure Bonnies,"4-5, 2-1 Home","6-2, 3-0 Away",65,73,NULL,NULL,Final,ESPN3,34,31,NULL,36,37,NULL,NCAAB
400989938,2018,"Sat, Dec 16",St. Bonaventure Bonnies,Vermont Catamounts,8-2,7-5,81,79,NULL,NULL,Final,NULL,39,42,NULL,35,44,NULL,NCAAB
400986160,2018,"Fri, Dec 22",Syracuse Orange,St. Bonaventure Bonnies,"10-2, 8-1 Home","10-2, 4-0 Away",57,60,NULL,NULL,Final/OT,ACCNX,33,20,4,40,13,7,NCAAB
400989820,2018,"Wed, Jan 3",Dayton Flyers,St. Bonaventure Bonnies,"7-7, 1-1 Conf","11-3, 1-1 Conf",82,72,NULL,NULL,Final,CBSSN,39,43,NULL,25,47,NULL,NCAAB
400989867,2018,"Wed, Jan 10",St. Bonaventure Bonnies,Fordham Rams,"12-4, 2-2 Conf","6-10, 1-3 Conf",77,61,NULL,NULL,Final,NULL,34,43,NULL,31,30,NULL,NCAAB
400989787,2018,"Fri, Jan 19",Davidson Wildcats,St. Bonaventure Bonnies,"10-7, 5-1 Conf","12-6, 2-4 Conf",83,73,NULL,NULL,Final,ESPN2,41,42,NULL,37,36,NULL,NCAAB
400989911,2018,"Sun, Jan 28",St. Bonaventure Bonnies,George Washington Colonials,"14-6, 4-4 Conf","9-12, 2-6 Conf",70,52,NULL,NULL,Final,NBCSN,26,44,NULL,21,31,NULL,NCAAB
400989852,2018,"Sat, Feb 3",Duquesne Dukes,St. Bonaventure Bonnies,"15-9, 6-5 Conf","16-6, 6-4 Conf",81,84,NULL,NULL,Final,NBCSN,37,44,NULL,36,48,NULL,NCAAB
400989945,2018,"Sat, Feb 10",St. Bonaventure Bonnies,Richmond Spiders,"18-6, 8-4 Conf","9-15, 7-5 Conf",97,88,NULL,NULL,Final,NULL,51,46,NULL,42,46,NULL,NCAAB
400989947,2018,"Fri, Feb 16",St. Bonaventure Bonnies,Rhode Island Rams,"20-6, 10-4 Conf","21-4, 13-1 Conf",77,74,NULL,NULL,Final,ESPN2,37,40,NULL,36,38,NULL,NCAAB
400989930,2018,"Sat, Feb 24",VCU Rams,St. Bonaventure Bonnies,"16-13, 8-8 Conf","22-6, 12-4 Conf",63,68,NULL,NULL,Final,CBSSN,30,33,NULL,29,39,NULL,NCAAB
