ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400503863,2014,"Mon, Nov 11",St. Bonaventure Bonnies,Abilene Christian Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",75,47,NULL,NULL,Final,NULL,33,42,NULL,25,22,NULL,NCAAB
400502509,2014,"Tue, Nov 19",Siena Saints,St. Bonaventure Bonnies,"1-3, 1-1 Home","3-1, 0-1 Away",72,70,NULL,NULL,Final,NULL,48,24,NULL,38,32,NULL,NCAAB
400519541,2014,"Tue, Nov 26",Wagner Seahawks,St. Bonaventure Bonnies,4-3,5-1,67,70,NULL,NULL,Final,NULL,31,36,NULL,43,27,NULL,NCAAB
400506221,2014,"Tue, Dec 3",St. Bonaventure Bonnies,UMass Lowell River Hawks,"6-2, 5-0 Home","1-7, 0-6 Away",67,58,NULL,NULL,Final,NULL,31,36,NULL,34,24,NULL,NCAAB
400502541,2014,"Sat, Dec 14",Iona Gaels,St. Bonaventure Bonnies,"5-3, 3-1 Home","7-3, 2-3 Away",89,102,NULL,NULL,Final,NULL,40,49,NULL,54,48,NULL,NCAAB
400502551,2014,"Sat, Dec 21",Niagara Purple Eagles,St. Bonaventure Bonnies,"3-9, 2-2 Home","8-4, 3-4 Away",72,74,NULL,NULL,Final,NULL,29,43,NULL,39,35,NULL,NCAAB
400505752,2014,"Sat, Jan 4",St. Bonaventure Bonnies,Cornell Big Red,"10-4, 6-0 Home","0-13, 0-8 Away",81,57,NULL,NULL,Final,NBCSN,38,43,NULL,28,29,NULL,NCAAB
400506246,2014,"Sat, Jan 11",Massachusetts Minutemen,St. Bonaventure Bonnies,"14-1, 2-0 Conf","11-5, 1-1 Conf",73,68,NULL,NULL,Final,NBCSN,25,48,NULL,32,36,NULL,NCAAB
400506156,2014,"Sat, Jan 18",St. Bonaventure Bonnies,George Washington Colonials,"11-7, 1-3 Conf","15-3, 3-1 Conf",71,79,NULL,NULL,Final,NULL,30,41,NULL,29,50,NULL,NCAAB
400506033,2014,"Sat, Jan 25",Duquesne Dukes,St. Bonaventure Bonnies,"9-9, 2-4 Conf","12-8, 2-4 Conf",83,81,NULL,NULL,Final,NULL,38,45,NULL,44,37,NULL,NCAAB
400506261,2014,"Wed, Feb 5",Richmond Spiders,St. Bonaventure Bonnies,"15-8, 5-3 Conf","13-9, 3-5 Conf",64,62,NULL,NULL,Final,NULL,31,33,NULL,36,26,NULL,NCAAB
400506068,2014,"Wed, Feb 12",Fordham Rams,St. Bonaventure Bonnies,"9-14, 2-8 Conf","14-10, 4-6 Conf",65,76,NULL,NULL,Final,NULL,33,32,NULL,39,37,NULL,NCAAB
400506039,2014,"Wed, Feb 19",St. Bonaventure Bonnies,Duquesne Dukes,"16-10, 6-6 Conf","11-14, 3-9 Conf",71,67,NULL,NULL,Final,NULL,36,35,NULL,25,42,NULL,NCAAB
400506273,2014,"Wed, Feb 26",La Salle Explorers,St. Bonaventure Bonnies,"13-14, 5-8 Conf","16-12, 6-8 Conf",75,67,NULL,NULL,Final,NULL,40,35,NULL,38,29,NULL,NCAAB
400506280,2014,"Sat, Mar 8",VCU Rams,St. Bonaventure Bonnies,"24-7, 12-4 Conf","16-14, 6-10 Conf",86,67,NULL,NULL,Final,NULL,44,42,NULL,28,39,NULL,NCAAB
400546234,2014,"Fri, Mar 14",Saint Louis Billikens,St. Bonaventure Bonnies,"26-6, 13-3 Conf","18-14, 6-10 Conf",68,71,NULL,NULL,Final,NBCSN,38,30,NULL,28,43,NULL,NCAAB
400501551,2014,"Sat, Nov 9",St. Bonaventure Bonnies,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",68,46,NULL,NULL,Final,NULL,31,37,NULL,21,25,NULL,NCAAB
400502501,2014,"Sat, Nov 16",St. Bonaventure Bonnies,Canisius Golden Griffins,"3-0, 3-0 Home","1-1, 0-1 Away",86,64,NULL,NULL,Final,NULL,42,44,NULL,35,29,NULL,NCAAB
400499995,2014,"Mon, Nov 25",St. Bonaventure Bonnies,Southern Illinois Salukis,4-1,1-4,83,71,NULL,NULL,Final,NULL,40,43,NULL,30,41,NULL,NCAAB
400519834,2014,"Wed, Nov 27",Louisiana Tech Bulldogs,St. Bonaventure Bonnies,5-1,5-2,76,72,NULL,NULL,Final,NULL,34,42,NULL,33,39,NULL,NCAAB
400506224,2014,"Sat, Dec 7",Buffalo Bulls,St. Bonaventure Bonnies,"4-2, 4-0 Home","6-3, 1-3 Away",78,73,NULL,NULL,Final,NULL,38,40,NULL,39,34,NULL,NCAAB
400502738,2014,"Tue, Dec 17",Wake Forest Demon Deacons,St. Bonaventure Bonnies,"9-2, 9-1 Home","7-4, 2-4 Away",77,62,NULL,NULL,Final,ESPN3,28,49,NULL,36,26,NULL,NCAAB
400504341,2014,"Mon, Dec 30",St. Bonaventure Bonnies,Delaware Blue Hens,"9-4, 5-0 Home","6-7, 4-6 Away",80,73,NULL,NULL,Final,NULL,40,40,NULL,28,45,NULL,NCAAB
400506245,2014,"Wed, Jan 8",St. Bonaventure Bonnies,Richmond Spiders,"11-4, 1-0 Conf","10-6, 0-1 Conf",84,70,NULL,NULL,Final,NULL,40,44,NULL,27,43,NULL,NCAAB
400506247,2014,"Wed, Jan 15",Saint Louis Billikens,St. Bonaventure Bonnies,"16-2, 3-0 Conf","11-6, 1-2 Conf",66,60,NULL,NULL,Final,NULL,28,38,NULL,27,33,NULL,NCAAB
400506250,2014,"Wed, Jan 22",St. Bonaventure Bonnies,La Salle Explorers,"12-7, 2-3 Conf","11-7, 3-1 Conf",66,51,NULL,NULL,Final,CBSSN,30,36,NULL,27,24,NULL,NCAAB
400506255,2014,"Wed, Jan 29",St. Bonaventure Bonnies,Massachusetts Minutemen,"13-8, 3-4 Conf","17-3, 4-2 Conf",78,65,NULL,NULL,Final,NULL,26,52,NULL,25,40,NULL,NCAAB
400506015,2014,"Sat, Feb 8",St. Bonaventure Bonnies,Dayton Flyers,"13-10, 3-6 Conf","16-8, 4-5 Conf",69,72,NULL,NULL,Final,NULL,30,39,NULL,30,42,NULL,NCAAB
400506103,2014,"Sat, Feb 15",George Mason Patriots,St. Bonaventure Bonnies,"9-16, 2-9 Conf","15-10, 5-6 Conf",73,85,NULL,NULL,Final,NULL,29,44,NULL,33,52,NULL,NCAAB
400506271,2014,"Sat, Feb 22",St. Bonaventure Bonnies,Rhode Island Rams,"16-11, 6-7 Conf","12-16, 3-10 Conf",78,87,NULL,NULL,Final,NULL,43,35,NULL,33,54,NULL,NCAAB
400506275,2014,"Sat, Mar 1",St. Bonaventure Bonnies,Saint Joseph's Hawks,"16-13, 6-9 Conf","21-7, 11-3 Conf",74,83,NULL,NULL,Final,NBCSN,35,39,NULL,40,43,NULL,NCAAB
400544542,2014,"Thu, Mar 13",La Salle Explorers,St. Bonaventure Bonnies,"15-16, 7-9 Conf","17-14, 6-10 Conf",72,82,NULL,NULL,Final,NBCSN,34,38,NULL,42,40,NULL,NCAAB
400546601,2014,"Sat, Mar 15",Saint Joseph's Hawks,St. Bonaventure Bonnies,"23-9, 11-5 Conf","18-15, 6-10 Conf",67,48,NULL,NULL,Final,CBSSN,29,38,NULL,29,19,NULL,NCAAB
