,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273160179,2007,"Mon, Nov 12",St. Bonaventure Bonnies,Binghamton Bearcats,"1-1, 1-0 Home","0-1, 0-1 Away",97,80,,,Final,,41,56,,33,47,,NCAAB
1,273210167,2007,"Sat, Nov 17",New Mexico Lobos,St. Bonaventure Bonnies,"4-0, 2-0 Home","2-2, 0-2 Away",81,54,,,Final,,40,41,,26,28,,NCAAB
2,273280179,2007,"Sat, Nov 24",St. Bonaventure Bonnies,Eastern Michigan Eagles,"3-3, 1-1 Home","3-2, 2-1 Away",60,63,,,Final,,26,34,,22,41,,NCAAB
3,273350179,2007,"Sat, Dec 1",St. Bonaventure Bonnies,Canisius Golden Griffins,"4-4, 2-1 Home","0-6, 0-5 Away",80,64,,,Final,,36,44,,31,33,,NCAAB
4,273420179,2007,"Sat, Dec 8",St. Bonaventure Bonnies,Albany Great Danes,"5-5, 3-1 Home","4-4, 1-4 Away",58,54,,,Final,,35,23,,29,25,,NCAAB
5,273522750,2007,"Tue, Dec 18",Wright State Raiders,St. Bonaventure Bonnies,"5-3, 5-2 Home","5-7, 0-6 Away",54,45,,,Final,,29,25,,24,21,,NCAAB
6,280050179,2007,"Sat, Jan 5",St. Bonaventure Bonnies,Bucknell Bison,"6-8, 4-1 Home","5-9, 1-5 Away",65,62,,,Final,,31,34,,32,30,,NCAAB
7,280120179,2007,"Sat, Jan 12",St. Bonaventure Bonnies,La Salle Explorers,"6-10, 0-2 Conf","5-9, 1-1 Conf",61,72,,,Final,,38,23,,26,46,,NCAAB
8,280232184,2007,"Wed, Jan 23",Duquesne Dukes,St. Bonaventure Bonnies,"12-5, 2-2 Conf","6-12, 0-4 Conf",83,67,,,Final,,39,44,,30,37,,NCAAB
9,280302325,2007,"Wed, Jan 30",La Salle Explorers,St. Bonaventure Bonnies,"8-11, 3-3 Conf","6-14, 0-6 Conf",84,61,,,Final,,50,34,,33,28,,NCAAB
