ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303180179,2011,"Sun, Nov 14",St. Bonaventure Bonnies,Little Rock Trojans,"1-1, 1-0 Home","1-1, 1-1 Away",77,64,NULL,NULL,Final,NULL,39,38,NULL,25,39,NULL,NCAAB
303252066,2011,"Sun, Nov 21",Binghamton Bearcats,St. Bonaventure Bonnies,"1-2, 0-1 Home","3-1, 2-1 Away",44,69,NULL,NULL,Final,NULL,23,21,NULL,24,45,NULL,NCAAB
303380179,2011,"Sat, Dec 4",St. Bonaventure Bonnies,Buffalo Bulls,"4-2, 2-0 Home","4-3, 2-3 Away",76,74,NULL,NULL,Final,NULL,44,32,NULL,33,41,NULL,NCAAB
303450179,2011,"Sat, Dec 11",St. Bonaventure Bonnies,Niagara Purple Eagles,"5-3, 2-1 Home","3-7, 1-5 Away",61,69,NULL,NULL,Final,NULL,26,35,NULL,30,39,NULL,NCAAB
303570179,2011,"Thu, Dec 23",St. Bonaventure Bonnies,Virginia Tech Hokies,6-4,7-4,68,76,NULL,NULL,Final/OT,NULL,28,37,3,41,24,11,NCAAB
310020179,2011,"Sun, Jan 2",St. Bonaventure Bonnies,Marshall Thundering Herd,"7-5, 4-2 Home","10-3, 3-2 Away",65,74,NULL,NULL,Final,NULL,27,38,NULL,35,39,NULL,NCAAB
310080179,2011,"Sat, Jan 8",St. Bonaventure Bonnies,Charlotte 49ers,"9-5, 1-0 Conf","8-8, 0-2 Conf",92,88,NULL,NULL,Final/3OT,NULL,40,28,24,28,40,20,NCAAB
310160227,2011,"Sun, Jan 16",Rhode Island Rams,St. Bonaventure Bonnies,"11-6, 2-1 Conf","9-7, 1-2 Conf",56,55,NULL,NULL,Final,NULL,28,28,NULL,29,26,NULL,NCAAB
310220045,2011,"Sat, Jan 22",George Washington Colonials,St. Bonaventure Bonnies,"10-9, 3-2 Conf","10-8, 2-3 Conf",49,62,NULL,NULL,Final,NULL,25,24,NULL,29,33,NULL,NCAAB
310292230,2011,"Sat, Jan 29",Fordham Rams,St. Bonaventure Bonnies,"6-13, 0-7 Conf","11-9, 3-4 Conf",60,69,NULL,NULL,Final,NULL,20,40,NULL,36,33,NULL,NCAAB
310360179,2011,"Sat, Feb 5",St. Bonaventure Bonnies,Duquesne Dukes,"12-10, 4-5 Conf","16-6, 8-1 Conf",64,62,NULL,NULL,Final,NULL,36,28,NULL,32,30,NULL,NCAAB
310470179,2011,"Wed, Feb 16",St. Bonaventure Bonnies,Saint Louis Billikens,"14-10, 6-5 Conf","8-17, 3-9 Conf",83,73,NULL,NULL,Final,NULL,32,51,NULL,21,52,NULL,NCAAB
310540179,2011,"Wed, Feb 23",St. Bonaventure Bonnies,Fordham Rams,"15-11, 7-6 Conf","6-19, 0-13 Conf",82,63,NULL,NULL,Final,NULL,37,45,NULL,23,40,NULL,NCAAB
310612184,2011,"Wed, Mar 2",Duquesne Dukes,St. Bonaventure Bonnies,"18-10, 10-5 Conf","15-13, 7-8 Conf",70,64,NULL,NULL,Final,NULL,37,33,NULL,31,33,NULL,NCAAB
303162099,2011,"Fri, Nov 12",Canisius Golden Griffins,St. Bonaventure Bonnies,"1-0, 1-0 Home","0-1, 0-1 Away",80,70,NULL,NULL,Final,NULL,37,43,NULL,33,37,NULL,NCAAB
303230172,2011,"Fri, Nov 19",Cornell Big Red,St. Bonaventure Bonnies,"2-2, 1-1 Home","2-1, 1-1 Away",54,56,NULL,NULL,Final,NULL,28,26,NULL,26,30,NULL,NCAAB
303310325,2011,"Sat, Nov 27",Cleveland State Vikings,St. Bonaventure Bonnies,"7-0, 5-0 Home","3-2, 2-2 Away",69,51,NULL,NULL,Final,NULL,24,45,NULL,23,28,NULL,NCAAB
303412599,2011,"Tue, Dec 7",St. John's Red Storm,St. Bonaventure Bonnies,"5-2, 2-1 Home","5-2, 3-2 Away",66,67,NULL,NULL,Final,NULL,33,33,NULL,31,36,NULL,NCAAB
303520179,2011,"Sat, Dec 18",St. Bonaventure Bonnies,Ohio Bobcats,"6-3, 3-1 Home","6-5, 1-1 Away",112,107,NULL,NULL,Final/4OT,NULL,36,39,37,36,39,32,NCAAB
303620179,2011,"Tue, Dec 28",St. Bonaventure Bonnies,Siena Saints,"7-4, 4-1 Home","4-7, 2-3 Away",82,79,NULL,NULL,Final,NULL,32,50,NULL,28,51,NULL,NCAAB
310052031,2011,"Wed, Jan 5",Little Rock Trojans,St. Bonaventure Bonnies,"8-9, 5-2 Home","8-5, 4-2 Away",55,68,NULL,NULL,Final,NULL,26,29,NULL,26,42,NULL,NCAAB
310120218,2011,"Wed, Jan 12",Temple Owls,St. Bonaventure Bonnies,"12-3, 3-0 Conf","9-6, 1-1 Conf",83,55,NULL,NULL,Final,NULL,49,34,NULL,28,27,NULL,NCAAB
310190179,2011,"Wed, Jan 19",St. Bonaventure Bonnies,Xavier Musketeers,"9-8, 1-3 Conf","12-5, 4-0 Conf",65,79,NULL,NULL,Final,NULL,35,30,NULL,30,49,NULL,NCAAB
310260179,2011,"Wed, Jan 26",St. Bonaventure Bonnies,Massachusetts Minutemen,"10-9, 2-4 Conf","12-7, 4-2 Conf",69,78,NULL,NULL,Final,NULL,31,38,NULL,39,39,NULL,NCAAB
310332168,2011,"Wed, Feb 2",Dayton Flyers,St. Bonaventure Bonnies,"16-7, 4-4 Conf","11-10, 3-5 Conf",63,61,NULL,NULL,Final,NULL,26,37,NULL,23,38,NULL,NCAAB
310430179,2011,"Sat, Feb 12",St. Bonaventure Bonnies,La Salle Explorers,"13-10, 5-5 Conf","12-14, 4-7 Conf",82,61,NULL,NULL,Final,NULL,37,45,NULL,27,34,NULL,NCAAB
310510257,2011,"Sun, Feb 20",Richmond Spiders,St. Bonaventure Bonnies,"21-7, 10-3 Conf","14-11, 6-6 Conf",82,65,NULL,NULL,Final,NULL,40,42,NULL,31,34,NULL,NCAAB
310572603,2011,"Sat, Feb 26",Saint Joseph's Hawks,St. Bonaventure Bonnies,"8-20, 3-11 Conf","15-12, 7-7 Conf",79,65,NULL,NULL,Final,NULL,38,41,NULL,34,31,NULL,NCAAB
310640179,2011,"Sat, Mar 5",St. Bonaventure Bonnies,Rhode Island Rams,"16-13, 8-8 Conf","18-12, 9-7 Conf",74,68,NULL,NULL,Final,NULL,35,39,NULL,26,42,NULL,NCAAB
310752116,2011,"Wed, Mar 16",UCF Knights,St. Bonaventure Bonnies,"20-11, 13-4 Home","16-15, 6-8 Away",69,54,NULL,NULL,Final,NULL,34,35,NULL,30,24,NULL,NCAAB
310670179,2011,"Tue, Mar 8",St. Bonaventure Bonnies,La Salle Explorers,"16-14, 8-8 Conf","15-17, 6-10 Conf",73,75,NULL,NULL,Final/2OT,NULL,39,16,18,28,27,20,NCAAB
