ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212599,2010,"Tue, Nov 17",St. Bonaventure Bonnies,St. John's Red Storm,"1-1, 1-1 Home","2-0, 1-0 Away",68,69,NULL,NULL,Final,NULL,34,34,NULL,36,33,NULL,NCAAB
293310179,2010,"Fri, Nov 27",St. Bonaventure Bonnies,SE Missouri St Redhawks,3-1,1-4,67,44,NULL,NULL,Final,NULL,32,35,NULL,14,30,NULL,NCAAB
293332287,2010,"Sun, Nov 29",Illinois State Redbirds,St. Bonaventure Bonnies,"6-0, 4-0 Home","4-2, 0-1 Away",80,77,NULL,NULL,Final,NULL,37,43,NULL,39,38,NULL,NCAAB
293440179,2010,"Thu, Dec 10",St. Bonaventure Bonnies,Le Moyne Dolphins,"5-3, 3-1 Home",,76,65,NULL,NULL,Final,NULL,41,35,NULL,32,33,NULL,NCAAB
293530183,2010,"Sat, Dec 19",Syracuse Orange,St. Bonaventure Bonnies,"11-0, 8-0 Home","6-4, 0-3 Away",85,72,NULL,NULL,Final,NULL,39,46,NULL,35,37,NULL,NCAAB
293640179,2010,"Wed, Dec 30",St. Bonaventure Bonnies,Canisius Golden Griffins,"7-5, 5-1 Home","6-7, 3-4 Away",82,75,NULL,NULL,Final,NULL,35,47,NULL,29,46,NULL,NCAAB
300060179,2010,"Wed, Jan 6",St. Bonaventure Bonnies,George Washington Colonials,"7-7, 0-1 Conf","11-3, 1-0 Conf",71,78,NULL,NULL,Final,NULL,35,36,NULL,31,47,NULL,NCAAB
300160179,2010,"Sat, Jan 16",St. Bonaventure Bonnies,Saint Joseph's Hawks,"8-8, 1-2 Conf","5-11, 1-3 Conf",68,65,NULL,NULL,Final,NULL,28,40,NULL,37,28,NULL,NCAAB
300232184,2010,"Sat, Jan 23",Duquesne Dukes,St. Bonaventure Bonnies,"10-9, 1-4 Conf","9-9, 2-3 Conf",70,69,NULL,NULL,Final,NULL,43,27,NULL,28,41,NULL,NCAAB
300340139,2010,"Wed, Feb 3",Saint Louis Billikens,St. Bonaventure Bonnies,"13-8, 4-3 Conf","9-11, 2-5 Conf",67,65,NULL,NULL,Final,NULL,31,36,NULL,27,38,NULL,NCAAB
300382603,2010,"Sun, Feb 7",Saint Joseph's Hawks,St. Bonaventure Bonnies,"9-14, 3-6 Conf","9-12, 2-6 Conf",78,71,NULL,NULL,Final,NULL,33,45,NULL,33,38,NULL,NCAAB
300440179,2010,"Sat, Feb 13",St. Bonaventure Bonnies,Richmond Spiders,"10-13, 3-7 Conf","20-6, 9-2 Conf",49,68,NULL,NULL,Final,NULL,32,17,NULL,31,37,NULL,NCAAB
300522325,2010,"Sun, Feb 21",La Salle Explorers,St. Bonaventure Bonnies,"11-15, 3-9 Conf","11-14, 4-8 Conf",66,77,NULL,NULL,Final,NULL,34,32,NULL,36,41,NULL,NCAAB
300580179,2010,"Sat, Feb 27",St. Bonaventure Bonnies,Rhode Island Rams,"13-14, 6-8 Conf","20-7, 8-6 Conf",81,74,NULL,NULL,Final,NULL,44,37,NULL,34,40,NULL,NCAAB
300652752,2010,"Sat, Mar 6",Xavier Musketeers,St. Bonaventure Bonnies,"23-7, 14-2 Conf","14-15, 7-9 Conf",93,72,NULL,NULL,Final,NULL,44,49,NULL,32,40,NULL,NCAAB
293170179,2010,"Fri, Nov 13",St. Bonaventure Bonnies,Cleveland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",72,62,NULL,NULL,Final,NULL,43,29,NULL,25,37,NULL,NCAAB
293240179,2010,"Fri, Nov 20",St. Bonaventure Bonnies,Binghamton Bearcats,"2-1, 2-1 Home","1-2, 0-2 Away",66,40,NULL,NULL,Final,NULL,32,34,NULL,17,23,NULL,NCAAB
293320179,2010,"Sat, Nov 28",Norfolk State Spartans,St. Bonaventure Bonnies,1-4,4-1,71,98,NULL,NULL,Final,NULL,31,40,NULL,44,54,NULL,NCAAB
293390344,2010,"Sat, Dec 5",Mississippi State Bulldogs,St. Bonaventure Bonnies,"5-2, 4-1 Home","4-3, 0-2 Away",105,53,NULL,NULL,Final,NULL,56,49,NULL,22,31,NULL,NCAAB
293460179,2010,"Sat, Dec 12",St. Bonaventure Bonnies,Savannah St Tigers,"6-3, 4-1 Home","4-6, 0-4 Away",79,47,NULL,NULL,Final,NULL,35,44,NULL,22,25,NULL,NCAAB
293560315,2010,"Tue, Dec 22",Niagara Purple Eagles,St. Bonaventure Bonnies,"8-4, 4-1 Home","6-5, 0-4 Away",77,71,NULL,NULL,Final,NULL,25,52,NULL,41,30,NULL,NCAAB
300020276,2010,"Sat, Jan 2",Marshall Thundering Herd,St. Bonaventure Bonnies,"11-2, 8-0 Home","7-6, 0-5 Away",80,61,NULL,NULL,Final,NULL,39,41,NULL,30,31,NULL,NCAAB
300092429,2010,"Sat, Jan 9",Charlotte 49ers,St. Bonaventure Bonnies,"11-4, 1-0 Conf","7-8, 0-2 Conf",57,54,NULL,NULL,Final,NULL,26,31,NULL,22,32,NULL,NCAAB
300200113,2010,"Wed, Jan 20",Massachusetts Minutemen,St. Bonaventure Bonnies,"7-11, 1-4 Conf","9-8, 2-2 Conf",69,70,NULL,NULL,Final,NULL,27,42,NULL,30,40,NULL,NCAAB
300300179,2010,"Sat, Jan 30",St. Bonaventure Bonnies,Dayton Flyers,"9-10, 2-4 Conf","15-6, 4-3 Conf",58,75,NULL,NULL,Final,NULL,26,32,NULL,33,42,NULL,NCAAB
300410179,2010,"Wed, Feb 10",St. Bonaventure Bonnies,Fordham Rams,"10-12, 3-6 Conf","2-20, 0-10 Conf",72,61,NULL,NULL,Final,NULL,34,38,NULL,19,42,NULL,NCAAB
300480179,2010,"Wed, Feb 17",St. Bonaventure Bonnies,Temple Owls,"10-14, 3-8 Conf","21-5, 9-2 Conf",55,73,NULL,NULL,Final,NULL,27,28,NULL,32,41,NULL,NCAAB
300552230,2010,"Wed, Feb 24",Fordham Rams,St. Bonaventure Bonnies,"2-24, 0-14 Conf","12-14, 5-8 Conf",68,73,NULL,NULL,Final,NULL,35,33,NULL,34,39,NULL,NCAAB
300620179,2010,"Wed, Mar 3",St. Bonaventure Bonnies,Duquesne Dukes,"14-14, 7-8 Conf","15-14, 6-9 Conf",92,80,NULL,NULL,Final,NULL,43,49,NULL,35,45,NULL,NCAAB
300680179,2010,"Tue, Mar 9",St. Bonaventure Bonnies,Duquesne Dukes,"15-15, 7-9 Conf","16-15, 7-9 Conf",83,71,NULL,NULL,Final,NULL,34,49,NULL,30,41,NULL,NCAAB
300710218,2010,"Fri, Mar 12",Temple Owls,St. Bonaventure Bonnies,"27-5, 14-2 Conf","15-16, 7-9 Conf",69,51,NULL,NULL,Final,NULL,39,30,NULL,27,24,NULL,NCAAB
