ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400910634,2017,"Thu, Nov 17",Florida Gators,St. Bonaventure Bonnies,3-0,1-1,73,66,NULL,NULL,Final,SECN+,38,35,NULL,32,34,NULL,NCAAB
400917026,2017,"Tue, Nov 22",Central Michigan Chippewas,St. Bonaventure Bonnies,4-1,2-2,71,102,NULL,NULL,Final,NULL,37,34,NULL,53,49,NULL,NCAAB
400917506,2017,"Wed, Nov 30",St. Bonaventure Bonnies,Siena Saints,"4-2, 2-0 Home","2-5, 0-5 Away",81,74,NULL,NULL,Final,NULL,39,42,NULL,34,40,NULL,NCAAB
400918469,2017,"Tue, Dec 6",Hofstra Pride,St. Bonaventure Bonnies,"6-4, 2-1 Home","6-2, 1-0 Away",75,81,NULL,NULL,Final,NULL,36,39,NULL,48,33,NULL,NCAAB
400917538,2017,"Sat, Dec 17",Niagara Purple Eagles,St. Bonaventure Bonnies,3-9,7-3,69,79,NULL,NULL,Final,NULL,31,38,NULL,34,45,NULL,NCAAB
400917550,2017,"Thu, Dec 22",St. Bonaventure Bonnies,Canisius Golden Griffins,"8-4, 4-2 Home","8-5, 6-3 Away",101,106,NULL,NULL,Final/OT,NULL,43,46,12,50,39,17,NCAAB
400918303,2017,"Tue, Jan 3",St. Bonaventure Bonnies,Dayton Flyers,"9-5, 1-1 Conf","11-3, 2-0 Conf",74,90,NULL,NULL,Final,NULL,31,43,NULL,35,55,NULL,NCAAB
400918449,2017,"Wed, Jan 11",Richmond Spiders,St. Bonaventure Bonnies,"10-6, 4-0 Conf","10-6, 2-2 Conf",78,61,NULL,NULL,Final,NULL,27,51,NULL,30,31,NULL,NCAAB
400918464,2017,"Tue, Jan 17",Saint Louis Billikens,St. Bonaventure Bonnies,"5-13, 1-5 Conf","12-6, 4-2 Conf",52,71,NULL,NULL,Final,NULL,15,37,NULL,46,25,NULL,NCAAB
400918440,2017,"Sat, Jan 28",Rhode Island Rams,St. Bonaventure Bonnies,"13-7, 5-3 Conf","13-7, 5-3 Conf",71,59,NULL,NULL,Final,NBCSN,32,39,NULL,22,37,NULL,NCAAB
400918472,2017,"Sat, Feb 4",St. Bonaventure Bonnies,VCU Rams,"14-8, 6-4 Conf","18-5, 8-2 Conf",77,83,NULL,NULL,Final/OT,CBSSN,29,37,11,30,36,17,NCAAB
400918373,2017,"Sat, Feb 11",George Washington Colonials,St. Bonaventure Bonnies,"13-12, 5-7 Conf","15-9, 7-5 Conf",76,70,NULL,NULL,Final,NBCSN,42,34,NULL,29,41,NULL,NCAAB
