ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273160179,2008,"Mon, Nov 12",St. Bonaventure Bonnies,Binghamton Bearcats,"1-1, 1-0 Home","0-1, 0-1 Away",97,80,NULL,NULL,Final,NULL,41,56,NULL,33,47,NULL,NCAAB
273210167,2008,"Sat, Nov 17",New Mexico Lobos,St. Bonaventure Bonnies,"4-0, 2-0 Home","2-2, 0-2 Away",81,54,NULL,NULL,Final,NULL,40,41,NULL,26,28,NULL,NCAAB
273280179,2008,"Sat, Nov 24",St. Bonaventure Bonnies,Eastern Michigan Eagles,"3-3, 1-1 Home","3-2, 2-1 Away",60,63,NULL,NULL,Final,NULL,26,34,NULL,22,41,NULL,NCAAB
273350179,2008,"Sat, Dec 1",St. Bonaventure Bonnies,Canisius Golden Griffins,"4-4, 2-1 Home","0-6, 0-5 Away",80,64,NULL,NULL,Final,NULL,36,44,NULL,31,33,NULL,NCAAB
273420179,2008,"Sat, Dec 8",St. Bonaventure Bonnies,Albany Great Danes,"5-5, 3-1 Home","4-4, 1-4 Away",58,54,NULL,NULL,Final,NULL,35,23,NULL,29,25,NULL,NCAAB
273522750,2008,"Tue, Dec 18",Wright State Raiders,St. Bonaventure Bonnies,"5-3, 5-2 Home","5-7, 0-6 Away",54,45,NULL,NULL,Final,NULL,29,25,NULL,24,21,NULL,NCAAB
280050179,2008,"Sat, Jan 5",St. Bonaventure Bonnies,Bucknell Bison,"6-8, 4-1 Home","5-9, 1-5 Away",65,62,NULL,NULL,Final,NULL,31,34,NULL,32,30,NULL,NCAAB
280120179,2008,"Sat, Jan 12",St. Bonaventure Bonnies,La Salle Explorers,"6-10, 0-2 Conf","5-9, 1-1 Conf",61,72,NULL,NULL,Final,NULL,38,23,NULL,26,46,NULL,NCAAB
280232184,2008,"Wed, Jan 23",Duquesne Dukes,St. Bonaventure Bonnies,"12-5, 2-2 Conf","6-12, 0-4 Conf",83,67,NULL,NULL,Final,NULL,39,44,NULL,30,37,NULL,NCAAB
280302325,2008,"Wed, Jan 30",La Salle Explorers,St. Bonaventure Bonnies,"8-11, 3-3 Conf","6-14, 0-6 Conf",84,61,NULL,NULL,Final,NULL,50,34,NULL,33,28,NULL,NCAAB
280400179,2008,"Sat, Feb 9",St. Bonaventure Bonnies,Charlotte 49ers,"7-15, 1-7 Conf","14-8, 5-3 Conf",83,87,NULL,NULL,Final,NULL,38,45,NULL,40,47,NULL,NCAAB
280470179,2008,"Sat, Feb 16",St. Bonaventure Bonnies,George Washington Colonials,"7-17, 1-9 Conf","7-14, 3-8 Conf",71,80,NULL,NULL,Final,NULL,28,43,NULL,40,40,NULL,NCAAB
280550113,2008,"Sun, Feb 24",Massachusetts Minutemen,St. Bonaventure Bonnies,"18-9, 7-6 Conf","7-19, 1-11 Conf",79,56,NULL,NULL,Final,NULL,40,39,NULL,21,35,NULL,NCAAB
280610139,2008,"Sat, Mar 1",Saint Louis Billikens,St. Bonaventure Bonnies,"16-13, 7-8 Conf","8-20, 2-12 Conf",50,70,NULL,NULL,Final,NULL,25,25,NULL,36,34,NULL,NCAAB
273130104,2008,"Fri, Nov 9",Boston Univ. Terriers,St. Bonaventure Bonnies,"1-0, 1-0 Home","0-1, 0-1 Away",68,57,NULL,NULL,Final,NULL,32,36,NULL,26,31,NULL,NCAAB
273200179,2008,"Fri, Nov 16",Loyola Marymount Lions,St. Bonaventure Bonnies,0-3,2-1,50,61,NULL,NULL,Final,NULL,30,20,NULL,32,29,NULL,NCAAB
273220179,2008,"Sun, Nov 18",St. Bonaventure Bonnies,Presbyterian Blue Hose,3-2,0-5,79,72,NULL,NULL,Final,NULL,34,45,NULL,37,35,NULL,NCAAB
273320315,2008,"Wed, Nov 28",Niagara Purple Eagles,St. Bonaventure Bonnies,"3-1, 3-0 Home","3-4, 0-3 Away",80,75,NULL,NULL,Final,NULL,28,52,NULL,32,43,NULL,NCAAB
273390195,2008,"Wed, Dec 5",Ohio Bobcats,St. Bonaventure Bonnies,"4-2, 3-0 Home","4-5, 0-4 Away",77,58,NULL,NULL,Final,NULL,35,42,NULL,33,25,NULL,NCAAB
273492261,2008,"Sat, Dec 15",Hampton Pirates,St. Bonaventure Bonnies,"5-4, 2-1 Home","5-6, 0-5 Away",55,48,NULL,NULL,Final,NULL,27,28,NULL,27,21,NULL,NCAAB
273642066,2008,"Sun, Dec 30",Binghamton Bearcats,St. Bonaventure Bonnies,"4-8, 4-2 Home","5-8, 0-7 Away",64,59,NULL,NULL,Final,NULL,28,36,NULL,16,43,NULL,NCAAB
280092752,2008,"Wed, Jan 9",Xavier Musketeers,St. Bonaventure Bonnies,"13-3, 1-0 Conf","6-9, 0-1 Conf",83,68,NULL,NULL,Final,NULL,44,39,NULL,30,38,NULL,NCAAB
280160257,2008,"Wed, Jan 16",Richmond Spiders,St. Bonaventure Bonnies,"9-7, 2-1 Conf","6-11, 0-3 Conf",75,64,NULL,NULL,Final,NULL,25,50,NULL,24,40,NULL,NCAAB
280260179,2008,"Sat, Jan 26",St. Bonaventure Bonnies,Rhode Island Rams,"6-13, 0-5 Conf","17-3, 3-2 Conf",77,89,NULL,NULL,Final,NULL,35,42,NULL,50,39,NULL,NCAAB
280330179,2008,"Sat, Feb 2",St. Bonaventure Bonnies,Duquesne Dukes,"7-14, 1-6 Conf","13-7, 3-4 Conf",74,59,NULL,NULL,Final,NULL,28,46,NULL,31,28,NULL,NCAAB
280442603,2008,"Wed, Feb 13",Saint Joseph's Hawks,St. Bonaventure Bonnies,"16-7, 7-3 Conf","7-16, 1-8 Conf",81,56,NULL,NULL,Final,NULL,41,40,NULL,36,20,NULL,NCAAB
280510179,2008,"Wed, Feb 20",St. Bonaventure Bonnies,Temple Owls,"7-18, 1-10 Conf","14-11, 7-4 Conf",82,96,NULL,NULL,Final,NULL,38,44,NULL,45,51,NULL,NCAAB
280580179,2008,"Wed, Feb 27",St. Bonaventure Bonnies,Richmond Spiders,"7-20, 1-12 Conf","15-11, 8-5 Conf",71,82,NULL,NULL,Final,NULL,26,45,NULL,32,50,NULL,NCAAB
280650179,2008,"Wed, Mar 5",St. Bonaventure Bonnies,Dayton Flyers,"8-21, 2-13 Conf","19-9, 7-8 Conf",73,78,NULL,NULL,Final,NULL,43,30,NULL,43,35,NULL,NCAAB
280682230,2008,"Sat, Mar 8",Fordham Rams,St. Bonaventure Bonnies,"12-16, 6-10 Conf","8-22, 2-14 Conf",69,62,NULL,NULL,Final,NULL,30,39,NULL,32,30,NULL,NCAAB
