ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400839186,2016,"Tue, Nov 17",Syracuse Orange,St. Bonaventure Bonnies,"2-0, 2-0 Home","1-1, 0-1 Away",79,66,NULL,NULL,Final,ESPN3,29,50,NULL,35,31,NULL,NCAAB
400841810,2016,"Tue, Nov 24",Canisius Golden Griffins,St. Bonaventure Bonnies,"2-2, 2-1 Home","3-1, 1-1 Away",73,77,NULL,NULL,Final,ESPN3,38,35,NULL,41,36,NULL,NCAAB
400841897,2016,"Wed, Dec 2",Buffalo Bulls,St. Bonaventure Bonnies,"4-3, 2-1 Home","4-2, 2-1 Away",58,60,NULL,NULL,Final,ESPN3,33,25,NULL,38,22,NULL,NCAAB
400823387,2016,"Tue, Dec 8",St. Bonaventure Bonnies,Vermont Catamounts,"6-2, 4-1 Home","4-6, 1-5 Away",80,68,NULL,NULL,Final,NULL,43,37,NULL,37,31,NULL,NCAAB
400842584,2016,"Tue, Dec 22",Siena Saints,St. Bonaventure Bonnies,"8-4, 5-0 Home","7-3, 2-2 Away",73,70,NULL,NULL,Final,ESPN3,34,39,NULL,32,38,NULL,NCAAB
400840924,2016,"Sat, Jan 2",St. Bonaventure Bonnies,Davidson Wildcats,"9-3, 1-0 Conf","8-4, 0-1 Conf",97,85,NULL,NULL,Final,NULL,43,54,NULL,43,42,NULL,NCAAB
400840937,2016,"Sat, Jan 9",Massachusetts Minutemen,St. Bonaventure Bonnies,"8-7, 1-2 Conf","11-3, 3-0 Conf",77,88,NULL,NULL,Final,CBSSN,36,41,NULL,41,47,NULL,NCAAB
400840949,2016,"Sat, Jan 16",Duquesne Dukes,St. Bonaventure Bonnies,"12-6, 2-3 Conf","12-4, 4-1 Conf",95,88,NULL,NULL,Final,NULL,36,59,NULL,37,51,NULL,NCAAB
400840970,2016,"Sun, Jan 31",St. Bonaventure Bonnies,Richmond Spiders,"13-6, 5-3 Conf","11-9, 3-5 Conf",84,68,NULL,NULL,Final,NULL,33,51,NULL,39,29,NULL,NCAAB
400835673,2016,"Sun, Feb 7",St. Bonaventure Bonnies,Saint Louis Billikens,"15-6, 7-3 Conf","8-14, 3-7 Conf",65,62,NULL,NULL,Final,NBCSN,28,37,NULL,27,35,NULL,NCAAB
400840992,2016,"Sat, Feb 13",St. Bonaventure Bonnies,George Washington Colonials,"17-6, 9-3 Conf","18-7, 7-5 Conf",64,57,NULL,NULL,Final,NULL,24,40,NULL,19,38,NULL,NCAAB
400841001,2016,"Sat, Feb 20",Dayton Flyers,St. Bonaventure Bonnies,"21-5, 11-3 Conf","18-7, 10-4 Conf",72,79,NULL,NULL,Final,NBCSN,36,36,NULL,40,39,NULL,NCAAB
400841017,2016,"Sat, Feb 27",St. Bonaventure Bonnies,Massachusetts Minutemen,"20-7, 12-4 Conf","12-16, 5-11 Conf",85,83,NULL,NULL,Final,NULL,35,50,NULL,45,38,NULL,NCAAB
400835681,2016,"Sat, Mar 5",Saint Louis Billikens,St. Bonaventure Bonnies,"10-20, 5-13 Conf","22-7, 14-4 Conf",67,76,NULL,NULL,Final,NULL,33,34,NULL,41,35,NULL,NCAAB
400816741,2016,"Fri, Nov 13",St. Bonaventure Bonnies,Binghamton Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",63,53,NULL,NULL,Final,NULL,30,33,NULL,26,27,NULL,NCAAB
400841137,2016,"Sat, Nov 21",St. Bonaventure Bonnies,Loyola (MD) Greyhounds,"2-1, 2-0 Home","1-3, 1-1 Away",94,82,NULL,NULL,Final,NULL,50,44,NULL,34,48,NULL,NCAAB
400830881,2016,"Sat, Nov 28",St. Bonaventure Bonnies,Hofstra Pride,"3-2, 2-1 Home","4-2, 1-0 Away",83,89,NULL,NULL,Final,NULL,42,41,NULL,37,52,NULL,NCAAB
400840858,2016,"Sat, Dec 5",St. Bonaventure Bonnies,Ohio Bobcats,"5-2, 3-1 Home","4-3, 0-1 Away",81,68,NULL,NULL,Final,NULL,37,44,NULL,35,33,NULL,NCAAB
400842583,2016,"Sat, Dec 19",St. Bonaventure Bonnies,South Carolina State Bulldogs,"7-2, 5-1 Home","5-7, 1-6 Away",64,45,NULL,NULL,Final,NULL,41,23,NULL,20,25,NULL,NCAAB
400842126,2016,"Wed, Dec 30",St. Bonaventure Bonnies,Niagara Purple Eagles,"8-3, 6-1 Home","3-10, 0-6 Away",82,68,NULL,NULL,Final,NULL,35,47,NULL,27,41,NULL,NCAAB
400840930,2016,"Wed, Jan 6",George Mason Patriots,St. Bonaventure Bonnies,"6-9, 0-2 Conf","10-3, 2-0 Conf",58,77,NULL,NULL,Final,NULL,34,24,NULL,37,40,NULL,NCAAB
400840945,2016,"Wed, Jan 13",St. Bonaventure Bonnies,Rhode Island Rams,"12-3, 4-0 Conf","10-7, 2-2 Conf",69,64,NULL,NULL,Final,NULL,28,41,NULL,25,39,NULL,NCAAB
400840952,2016,"Tue, Jan 19",St. Bonaventure Bonnies,Dayton Flyers,"12-5, 4-2 Conf","15-3, 5-1 Conf",79,85,NULL,NULL,Final,NULL,18,61,NULL,45,40,NULL,NCAAB
400861697,2016,"Sun, Jan 24",VCU Rams,St. Bonaventure Bonnies,"15-5, 7-0 Conf","12-6, 4-3 Conf",84,76,NULL,NULL,Final,NULL,33,51,NULL,34,42,NULL,NCAAB
400840975,2016,"Wed, Feb 3",Saint Joseph's Hawks,St. Bonaventure Bonnies,"18-4, 7-2 Conf","14-6, 6-3 Conf",73,83,NULL,NULL,Final,NULL,35,38,NULL,42,41,NULL,NCAAB
400840985,2016,"Wed, Feb 10",Fordham Rams,St. Bonaventure Bonnies,"12-10, 3-8 Conf","16-6, 8-3 Conf",72,76,NULL,NULL,Final/OT,NULL,29,37,6,31,35,10,NCAAB
400840999,2016,"Wed, Feb 17",La Salle Explorers,St. Bonaventure Bonnies,"6-18, 2-11 Conf","17-7, 9-4 Conf",71,64,NULL,NULL,Final,NULL,35,36,NULL,32,32,NULL,NCAAB
400841008,2016,"Wed, Feb 24",St. Bonaventure Bonnies,Duquesne Dukes,"19-7, 11-4 Conf","15-13, 5-10 Conf",80,76,NULL,NULL,Final,NULL,36,44,NULL,36,40,NULL,NCAAB
400841022,2016,"Wed, Mar 2",St. Bonaventure Bonnies,Saint Joseph's Hawks,"21-7, 13-4 Conf","24-6, 13-4 Conf",98,90,NULL,NULL,Final,NULL,41,57,NULL,28,62,NULL,NCAAB
400871450,2016,"Wed, Mar 16",St. Bonaventure Bonnies,Wagner Seahawks,"22-9, 14-3 Home","23-10, 10-6 Away",75,79,NULL,NULL,Final,ESPN3,26,49,NULL,40,39,NULL,NCAAB
400870828,2016,"Fri, Mar 11",St. Bonaventure Bonnies,Davidson Wildcats,"22-8, 14-4 Conf","20-11, 10-8 Conf",86,90,NULL,NULL,Final/OT,NBCSN,37,38,11,32,43,15,NCAAB
