,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283222368,2008,"Mon, Nov 17",Marist Red Foxes,St. Bonaventure Bonnies,"0-2, 0-1 Home","2-0, 1-0 Away",54,77,,,Final,,28,26,,38,39,,NCAAB
1,283280164,2008,"Sun, Nov 23",Rutgers Scarlet Knights,St. Bonaventure Bonnies,"3-1, 2-1 Home","3-1, 2-0 Away",63,64,,,Final/OT,,24,34,5.0,23,35,6.0,NCAAB
2,283340179,2008,"Sat, Nov 29",Canisius Golden Griffins,St. Bonaventure Bonnies,2-3,3-3,68,66,,,Final,,36,32,,35,31,,NCAAB
3,283480179,2008,"Sat, Dec 13",St. Bonaventure Bonnies,Maryland-Eastern Shore Hawks,"5-3, 3-1 Home","1-6, 0-5 Away",75,60,,,Final,,43,32,,28,32,,NCAAB
4,283552199,2008,"Sat, Dec 20",Eastern Michigan Eagles,St. Bonaventure Bonnies,"2-8, 2-1 Home","7-3, 3-0 Away",78,86,,,Final,,32,46,,50,36,,NCAAB
5,283652083,2008,"Tue, Dec 30",Bucknell Bison,St. Bonaventure Bonnies,"3-9, 3-3 Home","8-4, 4-0 Away",82,90,,,Final/2OT,,20,45,17.0,34,31,25.0,NCAAB
6,290072230,2008,"Wed, Jan 7",Fordham Rams,St. Bonaventure Bonnies,"2-11, 0-1 Conf","10-4, 1-0 Conf",65,78,,,Final,,25,40,,34,44,,NCAAB
7,290140179,2008,"Wed, Jan 14",St. Bonaventure Bonnies,Saint Joseph's Hawks,"10-6, 1-2 Conf","8-7, 2-0 Conf",51,62,,,Final,,22,29,,27,35,,NCAAB
8,290210179,2008,"Wed, Jan 21",St. Bonaventure Bonnies,Xavier Musketeers,"11-7, 2-3 Conf","16-2, 5-0 Conf",64,84,,,Final,,22,42,,41,43,,NCAAB
9,290280179,2008,"Wed, Jan 28",St. Bonaventure Bonnies,Fordham Rams,"11-9, 2-5 Conf","3-15, 1-5 Conf",65,67,,,Final,,27,38,,34,33,,NCAAB
