,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400586125,2014,"Wed, Nov 19",St. Bonaventure Bonnies,Siena Saints,"1-1, 1-1 Home","1-2, 1-1 Away",70,73,,,Final,,28,42,,38,35,,NCAAB
1,400591037,2014,"Tue, Nov 25",St. Bonaventure Bonnies,Jackson State Tigers,"3-1, 3-1 Home","1-4, 1-4 Away",79,71,,,Final,,41,38,,34,37,,NCAAB
2,400587427,2014,"Wed, Dec 3",St. Bonaventure Bonnies,Buffalo Bulls,"5-1, 4-1 Home","4-2, 3-2 Away",72,63,,,Final,,34,38,,18,45,,NCAAB
3,400587840,2014,"Sat, Dec 13",Pittsburgh Panthers,St. Bonaventure Bonnies,"6-3, 3-0 Home","6-2, 1-1 Away",58,54,,,Final,ESPNU,24,34,,25,29,,NCAAB
4,400591143,2014,"Mon, Dec 22",St. Bonaventure Bonnies,Maryland-Eastern Shore Hawks,"7-3, 4-2 Home","6-8, 3-5 Away",80,82,,,Final,,33,47,,45,37,,NCAAB
5,400599776,2014,"Sat, Jan 3",Massachusetts Minutemen,St. Bonaventure Bonnies,"7-7, 0-1 Conf","8-4, 1-0 Conf",55,69,,,Final,,19,36,,28,41,,NCAAB
6,400599793,2014,"Sun, Jan 11",Richmond Spiders,St. Bonaventure Bonnies,"9-7, 2-1 Conf","8-6, 1-2 Conf",60,41,,,Final,,25,35,,23,18,,NCAAB
7,400599927,2014,"Sun, Jan 18",St. Bonaventure Bonnies,Saint Joseph's Hawks,"10-6, 3-2 Conf","7-9, 1-4 Conf",70,61,,,Final,NBCSN,28,42,,29,32,,NCAAB
8,400599787,2014,"Sun, Jan 25",Rhode Island Rams,St. Bonaventure Bonnies,"13-5, 5-2 Conf","11-7, 4-3 Conf",53,48,,,Final,,24,29,,20,28,,NCAAB
9,400591190,2014,"Wed, Feb 4",Davidson Wildcats,St. Bonaventure Bonnies,"14-6, 5-4 Conf","12-8, 5-4 Conf",61,62,,,Final,,33,28,,29,33,,NCAAB
10,400599780,2014,"Wed, Feb 11",St. Bonaventure Bonnies,Massachusetts Minutemen,"13-9, 6-5 Conf","15-9, 8-3 Conf",53,55,,,Final,,23,30,,30,25,,NCAAB
