ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313220325,2012,"Fri, Nov 18",Cleveland State Vikings,St. Bonaventure Bonnies,"3-0, 2-0 Home","1-1, 0-1 Away",67,64,NULL,NULL,Final,NULL,32,35,NULL,37,27,NULL,NCAAB
313310259,2012,"Sun, Nov 27",Virginia Tech Hokies,St. Bonaventure Bonnies,"5-1, 4-0 Home","2-2, 1-2 Away",73,64,NULL,NULL,Final,ESPN3,25,48,NULL,21,43,NULL,NCAAB
313372084,2012,"Sat, Dec 3",Buffalo Bulls,St. Bonaventure Bonnies,"4-2, 3-1 Home","3-3, 2-2 Away",60,66,NULL,NULL,Final,NULL,31,29,NULL,29,37,NULL,NCAAB
313440179,2012,"Sat, Dec 10",St. Bonaventure Bonnies,Canisius Golden Griffins,"4-4, 2-1 Home","1-7, 1-4 Away",81,62,NULL,NULL,Final,NULL,36,45,NULL,25,37,NULL,NCAAB
313540179,2012,"Tue, Dec 20",St. Bonaventure Bonnies,NC State Wolfpack,5-5,7-4,65,67,NULL,NULL,Final,NULL,39,26,NULL,37,30,NULL,NCAAB
313640315,2012,"Fri, Dec 30",Niagara Purple Eagles,St. Bonaventure Bonnies,"5-9, 2-5 Home","7-5, 3-3 Away",70,72,NULL,NULL,Final,NULL,25,45,NULL,38,34,NULL,NCAAB
320072184,2012,"Sat, Jan 7",Duquesne Dukes,St. Bonaventure Bonnies,"10-6, 1-1 Conf","8-6, 1-1 Conf",66,52,NULL,NULL,Final,NULL,29,37,NULL,23,29,NULL,NCAAB
320142752,2012,"Sat, Jan 14",Xavier Musketeers,St. Bonaventure Bonnies,"12-5, 3-1 Conf","9-7, 2-2 Conf",77,64,NULL,NULL,Final,ESPNU,34,43,NULL,21,43,NULL,NCAAB
320250227,2012,"Wed, Jan 25",Rhode Island Rams,St. Bonaventure Bonnies,"3-18, 0-6 Conf","11-7, 4-2 Conf",66,72,NULL,NULL,Final/OT,NULL,40,21,5,30,31,11,NCAAB
320320139,2012,"Wed, Feb 1",Saint Louis Billikens,St. Bonaventure Bonnies,"17-5, 5-3 Conf","12-8, 5-3 Conf",86,62,NULL,NULL,Final,NULL,36,50,NULL,38,24,NULL,NCAAB
320420179,2012,"Sat, Feb 11",St. Bonaventure Bonnies,Duquesne Dukes,"13-9, 6-4 Conf","14-10, 5-5 Conf",69,48,NULL,NULL,Final,CCSN,40,29,NULL,30,18,NULL,NCAAB
320490179,2012,"Sat, Feb 18",St. Bonaventure Bonnies,Rhode Island Rams,"14-10, 7-5 Conf","5-23, 2-11 Conf",81,61,NULL,NULL,Final,NULL,48,33,NULL,26,35,NULL,NCAAB
320562429,2012,"Sat, Feb 25",Charlotte 49ers,St. Bonaventure Bonnies,"13-14, 5-9 Conf","16-10, 9-5 Conf",56,72,NULL,NULL,Final,NULL,29,27,NULL,39,33,NULL,NCAAB
320632325,2012,"Sat, Mar 3",La Salle Explorers,St. Bonaventure Bonnies,"20-11, 9-7 Conf","17-11, 10-6 Conf",71,61,NULL,NULL,Final,NULL,38,33,NULL,26,35,NULL,NCAAB
320700179,2012,"Sat, Mar 10",St. Bonaventure Bonnies,Massachusetts Minutemen,"19-11, 10-6 Conf","22-11, 9-7 Conf",84,80,NULL,NULL,Final,CCSN,48,36,NULL,41,39,NULL,NCAAB
313150179,2012,"Fri, Nov 11",St. Bonaventure Bonnies,Cornell Big Red,"1-0, 1-0 Home","0-1, 0-1 Away",79,58,NULL,NULL,Final,NULL,40,39,NULL,38,20,NULL,NCAAB
313252561,2012,"Mon, Nov 21",Siena Saints,St. Bonaventure Bonnies,"2-1, 1-1 Home","2-1, 1-1 Away",58,64,NULL,NULL,Final,NULL,26,32,NULL,29,35,NULL,NCAAB
313350179,2012,"Thu, Dec 1",St. Bonaventure Bonnies,Arkansas St Red Wolves,"2-3, 1-1 Home","3-4, 1-3 Away",52,58,NULL,NULL,Final,NULL,32,20,NULL,19,39,NULL,NCAAB
313410356,2012,"Wed, Dec 7",Illinois Fighting Illini,St. Bonaventure Bonnies,"9-0, 6-0 Home","3-4, 2-3 Away",48,43,NULL,NULL,Final,ESPN2/ESPNU,24,24,NULL,26,17,NULL,NCAAB
313520179,2012,"Sun, Dec 18",St. Bonaventure Bonnies,Loyola (MD) Greyhounds,"5-4, 3-1 Home","8-2, 5-2 Away",76,66,NULL,NULL,Final,NULL,43,33,NULL,28,38,NULL,NCAAB
313570179,2012,"Fri, Dec 23",St. Bonaventure Bonnies,St. Francis (PA) Red Flash,"6-5, 4-1 Home","3-9, 0-6 Away",82,58,NULL,NULL,Final,NULL,49,33,NULL,28,30,NULL,NCAAB
320040179,2012,"Wed, Jan 4",St. Bonaventure Bonnies,George Washington Colonials,"8-5, 1-0 Conf","5-9, 0-1 Conf",66,56,NULL,NULL,Final,NULL,36,30,NULL,21,35,NULL,NCAAB
320110179,2012,"Wed, Jan 11",St. Bonaventure Bonnies,Dayton Flyers,"9-6, 2-1 Conf","12-5, 2-1 Conf",81,73,NULL,NULL,Final,FOXCS,36,45,NULL,39,34,NULL,NCAAB
320210179,2012,"Sat, Jan 21",St. Bonaventure Bonnies,Fordham Rams,"10-7, 3-2 Conf","8-10, 1-4 Conf",95,51,NULL,NULL,Final,NULL,49,46,NULL,18,33,NULL,NCAAB
