,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253250315,2005,"Mon, Nov 21",Niagara Purple Eagles,St. Bonaventure Bonnies,"2-0, 1-0 Home","1-1, 0-1 Away",101,88,,,Final,,56,45,,51,37,,NCAAB
1,253340179,2005,"Wed, Nov 30",St. Bonaventure Bonnies,West Virginia Mountaineers,"2-2, 2-1 Home","3-3, 1-1 Away",61,66,,,Final,,21,40,,31,35,,NCAAB
2,253390179,2005,"Mon, Dec 5",St. Bonaventure Bonnies,Central Connecticut Blue Devils,"4-2, 4-1 Home","3-3, 2-2 Away",85,56,,,Final,,36,49,,25,31,,NCAAB
3,253512649,2005,"Sat, Dec 17",Toledo Rockets,St. Bonaventure Bonnies,"5-2, 4-1 Home","5-3, 0-2 Away",83,68,,,Final,,37,46,,27,41,,NCAAB
4,253612229,2005,"Tue, Dec 27",Florida Int'L Panthers,St. Bonaventure Bonnies,"3-7, 3-1 Home","6-4, 1-3 Away",65,69,,,Final/OT,,28,31,6.0,24,35,10.0,NCAAB
5,260030139,2005,"Tue, Jan 3",Saint Louis Billikens,St. Bonaventure Bonnies,"7-6, 1-0 Conf","6-6, 0-1 Conf",60,58,,,Final,,30,30,,29,29,,NCAAB
6,260110179,2005,"Wed, Jan 11",St. Bonaventure Bonnies,Temple Owls,"6-8, 0-3 Conf","7-6, 1-2 Conf",66,83,,,Final,,33,33,,50,33,,NCAAB
7,260212230,2005,"Sat, Jan 21",Fordham Rams,St. Bonaventure Bonnies,"8-10, 3-2 Conf","6-10, 0-5 Conf",79,72,,,Final/2OT,,30,30,19.0,27,33,12.0,NCAAB
8,260280179,2005,"Sat, Jan 28",St. Bonaventure Bonnies,Duquesne Dukes,"6-12, 0-7 Conf","3-15, 1-6 Conf",82,86,,,Final,,31,51,,46,40,,NCAAB
9,260352603,2005,"Sat, Feb 4",Saint Joseph's Hawks,St. Bonaventure Bonnies,"10-9, 4-5 Conf","6-14, 0-9 Conf",82,51,,,Final,,39,43,,19,32,,NCAAB
10,260430179,2005,"Sun, Feb 12",St. Bonaventure Bonnies,Richmond Spiders,"7-15, 1-10 Conf","11-12, 4-6 Conf",71,57,,,Final,,34,37,,26,31,,NCAAB
11,260500179,2005,"Sun, Feb 19",St. Bonaventure Bonnies,Massachusetts Minutemen,"7-17, 1-12 Conf","11-12, 6-6 Conf",64,72,,,Final,,32,32,,37,35,,NCAAB
12,260600179,2005,"Wed, Mar 1",St. Bonaventure Bonnies,George Washington Colonials,"8-18, 2-13 Conf","25-1, 15-0 Conf",78,89,,,Final,,37,41,,40,49,,NCAAB
13,253220179,2005,"Fri, Nov 18",St. Bonaventure Bonnies,Robert Morris Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",80,61,,,Final,,40,40,,28,33,,NCAAB
14,253300179,2005,"Sat, Nov 26",St. Bonaventure Bonnies,Canisius Golden Griffins,"2-1, 2-0 Home","0-2, 0-2 Away",77,55,,,Final,,40,37,,33,22,,NCAAB
15,253370179,2005,"Sat, Dec 3",St. Bonaventure Bonnies,St. Francis (PA) Red Flash,"3-2, 3-1 Home","2-5, 0-3 Away",69,65,,,Final,,37,32,,35,30,,NCAAB
16,253440179,2005,"Sat, Dec 10",St. Bonaventure Bonnies,Youngstown St Penguins,"5-2, 5-1 Home","1-6, 0-5 Away",66,58,,,Final,,30,36,,24,34,,NCAAB
17,253552368,2005,"Wed, Dec 21",Marist Red Foxes,St. Bonaventure Bonnies,"4-4, 2-2 Home","5-4, 0-3 Away",69,51,,,Final,,44,25,,30,21,,NCAAB
18,253622636,2005,"Wed, Dec 28",UTSA Roadrunners,St. Bonaventure Bonnies,"5-5, 5-3 Home","6-5, 1-4 Away",76,55,,,Final,,43,33,,29,26,,NCAAB
19,260072752,2005,"Sat, Jan 7",Xavier Musketeers,St. Bonaventure Bonnies,"9-2, 2-0 Conf","6-7, 0-2 Conf",99,71,,,Final,,40,59,,32,39,,NCAAB
20,260140179,2005,"Sat, Jan 14",St. Bonaventure Bonnies,Rhode Island Rams,"6-9, 0-4 Conf","8-6, 2-1 Conf",66,71,,,Final,,37,29,,33,38,,NCAAB
21,260252168,2005,"Wed, Jan 25",Dayton Flyers,St. Bonaventure Bonnies,"10-10, 2-4 Conf","6-11, 0-6 Conf",78,58,,,Final,,38,40,,23,35,,NCAAB
22,260320179,2005,"Wed, Feb 1",St. Bonaventure Bonnies,Charlotte 49ers,"6-13, 0-8 Conf","12-8, 5-3 Conf",60,76,,,Final,,26,34,,36,40,,NCAAB
23,260400179,2005,"Thu, Feb 9",St. Bonaventure Bonnies,Fordham Rams,"6-15, 0-10 Conf","11-11, 6-3 Conf",70,81,,,Final,,33,37,,39,42,,NCAAB
24,260462325,2005,"Wed, Feb 15",La Salle Explorers,St. Bonaventure Bonnies,"16-7, 8-4 Conf","7-16, 1-11 Conf",74,62,,,Final,,44,30,,31,31,,NCAAB
25,260562184,2005,"Sat, Feb 25",Duquesne Dukes,St. Bonaventure Bonnies,"3-22, 1-13 Conf","8-17, 2-12 Conf",76,77,,,Final,,28,48,,36,41,,NCAAB
26,260630257,2005,"Sat, Mar 4",Richmond Spiders,St. Bonaventure Bonnies,"13-16, 6-10 Conf","8-19, 2-14 Conf",65,64,,,Final,,39,26,,40,24,,NCAAB
