ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223270130,2003,"Sat, Nov 23",Michigan Wolverines,St. Bonaventure Bonnies,"0-1, 0-1 Home","2-0, 1-0 Away",68,89,NULL,NULL,Final,NULL,34,34,NULL,54,35,NULL,NCAAB
223340179,2003,"Sat, Nov 30",St. Bonaventure Bonnies,Saint Louis Billikens,"2-2, 1-2 Home","1-2, 1-0 Away",54,56,NULL,NULL,Final,NULL,29,25,NULL,26,30,NULL,NCAAB
223410333,2003,"Sat, Dec 7",Alabama Crimson Tide,St. Bonaventure Bonnies,"6-0, 4-0 Home","2-4, 1-2 Away",77,68,NULL,NULL,Final,NULL,41,36,NULL,33,35,NULL,NCAAB
223532099,2003,"Thu, Dec 19",Canisius Golden Griffins,St. Bonaventure Bonnies,"5-3, 3-2 Home","3-5, 2-3 Away",57,69,NULL,NULL,Final,NULL,17,40,NULL,36,33,NULL,NCAAB
223620179,2003,"Sat, Dec 28",St. Bonaventure Bonnies,Toledo Rockets,"5-5, 3-2 Home","6-4, 1-4 Away",94,68,NULL,NULL,Final,NULL,51,43,NULL,40,28,NULL,NCAAB
230020041,2003,"Thu, Jan 2",UConn Huskies,St. Bonaventure Bonnies,"9-0, 8-0 Home","5-7, 2-5 Away",95,78,NULL,NULL,Final,NULL,52,43,NULL,42,36,NULL,NCAAB
230080179,2003,"Wed, Jan 8",St. Bonaventure Bonnies,Saint Joseph's Hawks,"6-8, 0-2 Conf","10-1, 2-0 Conf",58,75,NULL,NULL,Final,NULL,23,35,NULL,44,31,NULL,NCAAB
230162230,2003,"Thu, Jan 16",Fordham Rams,St. Bonaventure Bonnies,"2-12, 2-1 Conf","7-9, 0-4 Conf",70,76,NULL,NULL,null,NULL,25,45,NULL,41,35,NULL,NCAAB
230252184,2003,"Sat, Jan 25",Duquesne Dukes,St. Bonaventure Bonnies,"7-12, 2-4 Conf","9-9, 0-6 Conf",78,86,NULL,NULL,null,NULL,42,36,NULL,45,41,NULL,NCAAB
230320179,2003,"Sat, Feb 1",St. Bonaventure Bonnies,Temple Owls,"10-10, 0-7 Conf","6-12, 4-4 Conf",77,96,NULL,NULL,Final,NULL,34,43,NULL,51,45,NULL,NCAAB
230390257,2003,"Sat, Feb 8",Richmond Spiders,St. Bonaventure Bonnies,"12-8, 7-2 Conf","11-11, 0-9 Conf",55,61,NULL,NULL,null,NULL,19,36,NULL,20,41,NULL,NCAAB
230500179,2003,"Wed, Feb 19",St. Bonaventure Bonnies,Fordham Rams,"12-12, 0-11 Conf","2-21, 3-9 Conf",83,65,NULL,NULL,null,NULL,36,47,NULL,39,26,NULL,NCAAB
230570179,2003,"Wed, Feb 26",St. Bonaventure Bonnies,George Washington Colonials,"13-13, 1-12 Conf","10-15, 4-10 Conf",94,89,NULL,NULL,Final/OT,NULL,39,40,15,37,42,10,NCAAB
230640113,2003,"Wed, Mar 5",Massachusetts Minutemen,St. Bonaventure Bonnies,"11-16, 6-9 Conf","13-14, 1-14 Conf",1,0,NULL,NULL,null,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
223260179,2003,"Fri, Nov 22",St. Bonaventure Bonnies,Virginia Tech Hokies,"1-0, 1-0 Home","0-1, 0-1 Away",91,78,NULL,NULL,Final,NULL,41,50,NULL,37,41,NULL,NCAAB
223290179,2003,"Mon, Nov 25",St. Bonaventure Bonnies,BYU Cougars,"2-1, 1-1 Home","3-0, 2-0 Away",57,66,NULL,NULL,Final,NULL,34,23,NULL,28,38,NULL,NCAAB
223380103,2003,"Wed, Dec 4",Boston College Eagles,St. Bonaventure Bonnies,"2-2, 2-1 Home","2-3, 1-1 Away",105,96,NULL,NULL,Final/OT,NULL,43,43,19,33,53,10,NCAAB
223442166,2003,"Tue, Dec 10",Davidson Wildcats,St. Bonaventure Bonnies,"5-1, 4-0 Home","2-5, 1-3 Away",77,72,NULL,NULL,Final,NULL,28,49,NULL,40,32,NULL,NCAAB
223550179,2003,"Sat, Dec 21",St. Bonaventure Bonnies,Kent State Golden Flashes,"4-5, 2-2 Home","6-1, 3-1 Away",93,80,NULL,NULL,Final,NULL,49,44,NULL,37,43,NULL,NCAAB
223650195,2003,"Tue, Dec 31",Ohio Bobcats,St. Bonaventure Bonnies,"3-5, 2-0 Home","5-6, 2-4 Away",104,101,NULL,NULL,Final,NULL,50,54,NULL,57,44,NULL,NCAAB
230050179,2003,"Sun, Jan 5",St. Bonaventure Bonnies,Rhode Island Rams,"6-7, 0-1 Conf","7-4, 1-0 Conf",88,80,NULL,NULL,null,NULL,46,42,NULL,40,40,NULL,NCAAB
230112752,2003,"Sat, Jan 11",Xavier Musketeers,St. Bonaventure Bonnies,"10-4, 1-1 Conf","6-9, 0-3 Conf",99,83,NULL,NULL,Final,NULL,50,49,NULL,40,43,NULL,NCAAB
