ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323190172,2013,"Wed, Nov 14",Cornell Big Red,St. Bonaventure Bonnies,"1-1, 1-1 Home","2-0, 1-0 Away",68,72,NULL,NULL,Final,NBCSN,24,44,NULL,35,37,NULL,NCAAB
323290315,2013,"Sat, Nov 24",St. Bonaventure Bonnies,Niagara Purple Eagles,3-1,2-3,80,75,NULL,NULL,Final,NULL,32,48,NULL,33,42,NULL,NCAAB
323360179,2013,"Sat, Dec 1",St. Bonaventure Bonnies,Buffalo Bulls,"4-2, 2-0 Home","2-7, 0-3 Away",82,79,NULL,NULL,Final,NULL,39,43,NULL,39,40,NULL,NCAAB
323432032,2013,"Sat, Dec 8",Arkansas St Red Wolves,St. Bonaventure Bonnies,"5-3, 3-0 Home","5-3, 1-3 Away",73,70,NULL,NULL,Final,NULL,42,31,NULL,28,42,NULL,NCAAB
323540179,2013,"Wed, Dec 19",St. Bonaventure Bonnies,The Citadel Bulldogs,"7-3, 5-0 Home","3-6, 0-4 Away",97,57,NULL,NULL,Final,NULL,43,54,NULL,28,29,NULL,NCAAB
323660179,2013,"Mon, Dec 31",St. Bonaventure Bonnies,Iona Gaels,"7-5, 5-1 Home","7-6, 2-3 Away",74,93,NULL,NULL,Final,NULL,31,43,NULL,40,53,NULL,NCAAB
330090045,2013,"Wed, Jan 9",George Washington Colonials,St. Bonaventure Bonnies,"7-7, 1-0 Conf","7-7, 0-1 Conf",78,59,NULL,NULL,Final,NULL,46,32,NULL,32,27,NULL,NCAAB
330160179,2013,"Wed, Jan 16",St. Bonaventure Bonnies,Xavier Musketeers,"7-9, 0-3 Conf","10-6, 3-0 Conf",64,66,NULL,NULL,Final,CCSN,27,37,NULL,31,35,NULL,NCAAB
330232603,2013,"Wed, Jan 23",Saint Joseph's Hawks,St. Bonaventure Bonnies,"10-7, 1-3 Conf","9-9, 2-3 Conf",64,73,NULL,NULL,Final,NULL,17,47,NULL,36,37,NULL,NCAAB
330330179,2013,"Sat, Feb 2",St. Bonaventure Bonnies,Duquesne Dukes,"10-10, 3-4 Conf","7-14, 0-7 Conf",68,60,NULL,NULL,Final,NULL,39,29,NULL,28,32,NULL,NCAAB
330400227,2013,"Sat, Feb 9",Rhode Island Rams,St. Bonaventure Bonnies,"6-16, 1-8 Conf","11-11, 4-5 Conf",61,67,NULL,NULL,Final,NULL,32,29,NULL,26,41,NULL,NCAAB
