ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233290179,2004,"Tue, Nov 25",St. Bonaventure Bonnies,Little Rock Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",89,75,NULL,NULL,Final,NULL,42,47,NULL,38,37,NULL,NCAAB
233370179,2004,"Wed, Dec 3",St. Bonaventure Bonnies,Syracuse Orange,"2-2, 2-1 Home","2-1, 1-0 Away",78,87,NULL,NULL,Final,NULL,37,41,NULL,44,43,NULL,NCAAB
233440179,2004,"Wed, Dec 10",St. Bonaventure Bonnies,Iona Gaels,"3-3, 3-2 Home","2-4, 0-3 Away",65,62,NULL,NULL,Final,NULL,31,34,NULL,27,35,NULL,NCAAB
233540179,2004,"Sat, Dec 20",St. Bonaventure Bonnies,North Texas Mean Green,"4-4, 4-2 Home","4-4, 1-4 Away",81,62,NULL,NULL,Final,NULL,35,46,NULL,36,26,NULL,NCAAB
233612309,2004,"Sat, Dec 27",Kent State Golden Flashes,St. Bonaventure Bonnies,"6-2, 3-1 Home","4-6, 0-4 Away",74,46,NULL,NULL,Final,NULL,39,35,NULL,25,21,NULL,NCAAB
240072168,2004,"Wed, Jan 7",Dayton Flyers,St. Bonaventure Bonnies,"11-3, 1-0 Conf","4-8, 0-1 Conf",76,72,NULL,NULL,Final,NULL,28,48,NULL,30,42,NULL,NCAAB
240140179,2004,"Wed, Jan 14",St. Bonaventure Bonnies,Massachusetts Minutemen,"5-9, 1-2 Conf","5-9, 0-3 Conf",77,71,NULL,NULL,Final,NULL,35,42,NULL,35,36,NULL,NCAAB
240240179,2004,"Sat, Jan 24",St. Bonaventure Bonnies,Saint Joseph's Hawks,"6-10, 2-3 Conf","17-0, 7-0 Conf",63,114,NULL,NULL,Final,NULL,27,36,NULL,62,52,NULL,NCAAB
240320179,2004,"Sun, Feb 1",St. Bonaventure Bonnies,Duquesne Dukes,"6-12, 2-5 Conf","9-10, 4-4 Conf",78,85,NULL,NULL,Final,NULL,37,41,NULL,36,49,NULL,NCAAB
240380179,2004,"Sat, Feb 7",St. Bonaventure Bonnies,Temple Owls,"6-14, 2-7 Conf","9-10, 4-5 Conf",44,61,NULL,NULL,Final,NULL,17,27,NULL,33,28,NULL,NCAAB
240490179,2004,"Wed, Feb 18",St. Bonaventure Bonnies,Richmond Spiders,"6-16, 2-9 Conf","15-10, 7-5 Conf",55,75,NULL,NULL,Final,NULL,15,40,NULL,34,41,NULL,NCAAB
240560179,2004,"Wed, Feb 25",St. Bonaventure Bonnies,Xavier Musketeers,"6-18, 2-11 Conf","17-9, 8-5 Conf",49,65,NULL,NULL,Final,NULL,29,20,NULL,29,36,NULL,NCAAB
240622603,2004,"Tue, Mar 2",Saint Joseph's Hawks,St. Bonaventure Bonnies,"27-0, 16-0 Conf","6-20, 2-13 Conf",82,50,NULL,NULL,Final,NULL,47,35,NULL,27,23,NULL,NCAAB
233250179,2004,"Fri, Nov 21",St. Bonaventure Bonnies,Robert Morris Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",78,76,NULL,NULL,Final,NULL,35,43,NULL,39,37,NULL,NCAAB
233330156,2004,"Sat, Nov 29",Creighton Bluejays,St. Bonaventure Bonnies,"2-0, 2-0 Home","2-1, 0-1 Away",83,63,NULL,NULL,Final,NULL,41,42,NULL,18,45,NULL,NCAAB
233400179,2004,"Sat, Dec 6",St. Bonaventure Bonnies,Canisius Golden Griffins,"2-3, 2-2 Home","3-3, 3-1 Away",64,78,NULL,NULL,Final,NULL,26,38,NULL,29,49,NULL,NCAAB
233510315,2004,"Wed, Dec 17",Niagara Purple Eagles,St. Bonaventure Bonnies,"5-1, 3-1 Home","3-4, 0-2 Away",107,98,NULL,NULL,Final/OT,NULL,45,41,21,39,47,12,NCAAB
233572244,2004,"Tue, Dec 23",George Mason Patriots,St. Bonaventure Bonnies,"7-2, 4-0 Home","4-5, 0-3 Away",69,55,NULL,NULL,Final,NULL,28,41,NULL,18,37,NULL,NCAAB
240030103,2004,"Sat, Jan 3",Boston College Eagles,St. Bonaventure Bonnies,"10-2, 8-0 Home","4-7, 0-5 Away",77,70,NULL,NULL,Final,NULL,33,44,NULL,29,41,NULL,NCAAB
240102230,2004,"Sat, Jan 10",Fordham Rams,St. Bonaventure Bonnies,"4-9, 1-1 Conf","4-9, 0-2 Conf",75,69,NULL,NULL,Final,NULL,32,43,NULL,37,32,NULL,NCAAB
240170179,2004,"Sat, Jan 17",St. Bonaventure Bonnies,Rhode Island Rams,"6-9, 2-2 Conf","12-6, 1-3 Conf",74,71,NULL,NULL,Final,NULL,43,31,NULL,29,42,NULL,NCAAB
240280218,2004,"Wed, Jan 28",Temple Owls,St. Bonaventure Bonnies,"7-9, 2-4 Conf","6-11, 2-4 Conf",76,57,NULL,NULL,Final,NULL,31,45,NULL,21,36,NULL,NCAAB
240350045,2004,"Wed, Feb 4",George Washington Colonials,St. Bonaventure Bonnies,"12-8, 6-3 Conf","6-13, 2-6 Conf",102,78,NULL,NULL,Final,NULL,49,53,NULL,31,47,NULL,NCAAB
240452325,2004,"Sat, Feb 14",La Salle Explorers,St. Bonaventure Bonnies,"10-13, 5-5 Conf","6-15, 2-8 Conf",89,78,NULL,NULL,Final,NULL,44,45,NULL,35,43,NULL,NCAAB
240530227,2004,"Sun, Feb 22",Rhode Island Rams,St. Bonaventure Bonnies,"16-11, 5-8 Conf","6-17, 2-10 Conf",81,57,NULL,NULL,Final,NULL,39,42,NULL,29,28,NULL,NCAAB
240590113,2004,"Sat, Feb 28",Massachusetts Minutemen,St. Bonaventure Bonnies,"10-16, 4-10 Conf","6-19, 2-12 Conf",82,71,NULL,NULL,Final,NULL,34,48,NULL,34,37,NULL,NCAAB
240660179,2004,"Sat, Mar 6",St. Bonaventure Bonnies,Fordham Rams,"7-20, 3-13 Conf","6-21, 3-13 Conf",81,75,NULL,NULL,Final,NULL,32,49,NULL,32,43,NULL,NCAAB
240702752,2004,"Wed, Mar 10",Xavier Musketeers,St. Bonaventure Bonnies,"20-10, 10-6 Conf","7-21, 3-13 Conf",90,64,NULL,NULL,Final,NULL,53,37,NULL,27,37,NULL,NCAAB
