ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250315,2006,"Mon, Nov 21",Niagara Purple Eagles,St. Bonaventure Bonnies,"2-0, 1-0 Home","1-1, 0-1 Away",101,88,NULL,NULL,Final,NULL,56,45,NULL,51,37,NULL,NCAAB
253340179,2006,"Wed, Nov 30",St. Bonaventure Bonnies,West Virginia Mountaineers,"2-2, 2-1 Home","3-3, 1-1 Away",61,66,NULL,NULL,Final,NULL,21,40,NULL,31,35,NULL,NCAAB
253390179,2006,"Mon, Dec 5",St. Bonaventure Bonnies,Central Connecticut Blue Devils,"4-2, 4-1 Home","3-3, 2-2 Away",85,56,NULL,NULL,Final,NULL,36,49,NULL,25,31,NULL,NCAAB
253512649,2006,"Sat, Dec 17",Toledo Rockets,St. Bonaventure Bonnies,"5-2, 4-1 Home","5-3, 0-2 Away",83,68,NULL,NULL,Final,NULL,37,46,NULL,27,41,NULL,NCAAB
253612229,2006,"Tue, Dec 27",Florida Int'L Panthers,St. Bonaventure Bonnies,"3-7, 3-1 Home","6-4, 1-3 Away",65,69,NULL,NULL,Final/OT,NULL,28,31,6,24,35,10,NCAAB
260030139,2006,"Tue, Jan 3",Saint Louis Billikens,St. Bonaventure Bonnies,"7-6, 1-0 Conf","6-6, 0-1 Conf",60,58,NULL,NULL,Final,NULL,30,30,NULL,29,29,NULL,NCAAB
260110179,2006,"Wed, Jan 11",St. Bonaventure Bonnies,Temple Owls,"6-8, 0-3 Conf","7-6, 1-2 Conf",66,83,NULL,NULL,Final,NULL,33,33,NULL,50,33,NULL,NCAAB
260212230,2006,"Sat, Jan 21",Fordham Rams,St. Bonaventure Bonnies,"8-10, 3-2 Conf","6-10, 0-5 Conf",79,72,NULL,NULL,Final/2OT,NULL,30,30,19,27,33,12,NCAAB
260280179,2006,"Sat, Jan 28",St. Bonaventure Bonnies,Duquesne Dukes,"6-12, 0-7 Conf","3-15, 1-6 Conf",82,86,NULL,NULL,Final,NULL,31,51,NULL,46,40,NULL,NCAAB
260352603,2006,"Sat, Feb 4",Saint Joseph's Hawks,St. Bonaventure Bonnies,"10-9, 4-5 Conf","6-14, 0-9 Conf",82,51,NULL,NULL,Final,NULL,39,43,NULL,19,32,NULL,NCAAB
260430179,2006,"Sun, Feb 12",St. Bonaventure Bonnies,Richmond Spiders,"7-15, 1-10 Conf","11-12, 4-6 Conf",71,57,NULL,NULL,Final,NULL,34,37,NULL,26,31,NULL,NCAAB
260500179,2006,"Sun, Feb 19",St. Bonaventure Bonnies,Massachusetts Minutemen,"7-17, 1-12 Conf","11-12, 6-6 Conf",64,72,NULL,NULL,Final,NULL,32,32,NULL,37,35,NULL,NCAAB
260600179,2006,"Wed, Mar 1",St. Bonaventure Bonnies,George Washington Colonials,"8-18, 2-13 Conf","25-1, 15-0 Conf",78,89,NULL,NULL,Final,NULL,37,41,NULL,40,49,NULL,NCAAB
253220179,2006,"Fri, Nov 18",St. Bonaventure Bonnies,Robert Morris Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",80,61,NULL,NULL,Final,NULL,40,40,NULL,28,33,NULL,NCAAB
253300179,2006,"Sat, Nov 26",St. Bonaventure Bonnies,Canisius Golden Griffins,"2-1, 2-0 Home","0-2, 0-2 Away",77,55,NULL,NULL,Final,NULL,40,37,NULL,33,22,NULL,NCAAB
253370179,2006,"Sat, Dec 3",St. Bonaventure Bonnies,St. Francis (PA) Red Flash,"3-2, 3-1 Home","2-5, 0-3 Away",69,65,NULL,NULL,Final,NULL,37,32,NULL,35,30,NULL,NCAAB
253440179,2006,"Sat, Dec 10",St. Bonaventure Bonnies,Youngstown St Penguins,"5-2, 5-1 Home","1-6, 0-5 Away",66,58,NULL,NULL,Final,NULL,30,36,NULL,24,34,NULL,NCAAB
253552368,2006,"Wed, Dec 21",Marist Red Foxes,St. Bonaventure Bonnies,"4-4, 2-2 Home","5-4, 0-3 Away",69,51,NULL,NULL,Final,NULL,44,25,NULL,30,21,NULL,NCAAB
253622636,2006,"Wed, Dec 28",UTSA Roadrunners,St. Bonaventure Bonnies,"5-5, 5-3 Home","6-5, 1-4 Away",76,55,NULL,NULL,Final,NULL,43,33,NULL,29,26,NULL,NCAAB
260072752,2006,"Sat, Jan 7",Xavier Musketeers,St. Bonaventure Bonnies,"9-2, 2-0 Conf","6-7, 0-2 Conf",99,71,NULL,NULL,Final,NULL,40,59,NULL,32,39,NULL,NCAAB
260140179,2006,"Sat, Jan 14",St. Bonaventure Bonnies,Rhode Island Rams,"6-9, 0-4 Conf","8-6, 2-1 Conf",66,71,NULL,NULL,Final,NULL,37,29,NULL,33,38,NULL,NCAAB
260252168,2006,"Wed, Jan 25",Dayton Flyers,St. Bonaventure Bonnies,"10-10, 2-4 Conf","6-11, 0-6 Conf",78,58,NULL,NULL,Final,NULL,38,40,NULL,23,35,NULL,NCAAB
260320179,2006,"Wed, Feb 1",St. Bonaventure Bonnies,Charlotte 49ers,"6-13, 0-8 Conf","12-8, 5-3 Conf",60,76,NULL,NULL,Final,NULL,26,34,NULL,36,40,NULL,NCAAB
260400179,2006,"Thu, Feb 9",St. Bonaventure Bonnies,Fordham Rams,"6-15, 0-10 Conf","11-11, 6-3 Conf",70,81,NULL,NULL,Final,NULL,33,37,NULL,39,42,NULL,NCAAB
260462325,2006,"Wed, Feb 15",La Salle Explorers,St. Bonaventure Bonnies,"16-7, 8-4 Conf","7-16, 1-11 Conf",74,62,NULL,NULL,Final,NULL,44,30,NULL,31,31,NULL,NCAAB
260562184,2006,"Sat, Feb 25",Duquesne Dukes,St. Bonaventure Bonnies,"3-22, 1-13 Conf","8-17, 2-12 Conf",76,77,NULL,NULL,Final,NULL,28,48,NULL,36,41,NULL,NCAAB
260630257,2006,"Sat, Mar 4",Richmond Spiders,St. Bonaventure Bonnies,"13-16, 6-10 Conf","8-19, 2-14 Conf",65,64,NULL,NULL,Final,NULL,39,26,NULL,40,24,NULL,NCAAB
