ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213280179,2002,"Sat, Nov 24",St. Bonaventure Bonnies,Niagara Purple Eagles,"2-0, 1-0 Home","1-2, 0-1 Away",90,75,NULL,NULL,Final,NULL,14-6,1,NULL,15-5,-,NULL,NCAAB
213352649,2002,"Sat, Dec 1",Toledo Rockets,St. Bonaventure Bonnies,"1-3, 1-1 Home","3-1, 2-0 Away",76,82,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213420179,2002,"Sat, Dec 8",St. Bonaventure Bonnies,Green Bay Phoenix,"4-2, 2-1 Home","1-5, 0-3 Away",93,83,NULL,NULL,Final,NULL,13-5,2,NULL,15-3,-,NULL,NCAAB
213490179,2002,"Sat, Dec 15",St. Bonaventure Bonnies,Davidson Wildcats,"6-2, 4-1 Home","4-3, 1-3 Away",79,70,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213620041,2002,"Fri, Dec 28",UConn Huskies,St. Bonaventure Bonnies,"6-1, 4-1 Home","8-2, 4-1 Away",70,88,NULL,NULL,Final,NULL,33,37,NULL,47,41,NULL,NCAAB
220030045,2002,"Thu, Jan 3",George Washington Colonials,St. Bonaventure Bonnies,"8-3, 1-0 Conf","8-4, 0-1 Conf",92,86,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220102325,2002,"Thu, Jan 10",La Salle Explorers,St. Bonaventure Bonnies,"7-6, 0-2 Conf","10-4, 2-1 Conf",62,68,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220160179,2002,"Wed, Jan 16",St. Bonaventure Bonnies,Temple Owls,"11-5, 3-2 Conf","6-8, 3-1 Conf",93,74,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220232230,2002,"Wed, Jan 23",Fordham Rams,St. Bonaventure Bonnies,"7-9, 3-3 Conf","12-6, 4-3 Conf",87,81,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220342168,2002,"Sun, Feb 3",Dayton Flyers,St. Bonaventure Bonnies,"13-6, 5-3 Conf","13-7, 5-4 Conf",75,81,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220400179,2002,"Sat, Feb 9",St. Bonaventure Bonnies,Xavier Musketeers,"14-8, 6-5 Conf","17-4, 9-1 Conf",80,79,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220470179,2002,"Sat, Feb 16",St. Bonaventure Bonnies,Fordham Rams,"16-8, 8-5 Conf","8-14, 4-8 Conf",90,84,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220590179,2002,"Thu, Feb 28",St. Bonaventure Bonnies,Saint Joseph's Hawks,"16-10, 8-7 Conf","17-6, 12-2 Conf",84,91,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220650179,2002,"Wed, Mar 6",St. Bonaventure Bonnies,Duquesne Dukes,"17-11, 8-8 Conf","9-18, 4-11 Conf",81,66,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213240325,2002,"Tue, Nov 20",Cleveland State Vikings,St. Bonaventure Bonnies,"0-2, 0-1 Home","1-0, 1-0 Away",64,79,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213320179,2002,"Wed, Nov 28",St. Bonaventure Bonnies,Boston College Eagles,"2-1, 1-1 Home","4-0, 1-0 Away",82,96,NULL,NULL,Final,NULL,52,30,NULL,40,56,NULL,NCAAB
213390201,2002,"Wed, Dec 5",Oklahoma Sooners,St. Bonaventure Bonnies,"4-1, 3-0 Home","3-2, 2-1 Away",80,74,NULL,NULL,Final,NULL,36,44,NULL,35,39,NULL,NCAAB
213460179,2002,"Wed, Dec 12",St. Bonaventure Bonnies,Ohio Bobcats,"5-2, 3-1 Home","3-2, 2-1 Away",97,85,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
213542561,2002,"Thu, Dec 20",Siena Saints,St. Bonaventure Bonnies,"3-6, 3-2 Home","7-2, 3-1 Away",74,78,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213652309,2002,"Mon, Dec 31",Kent State Golden Flashes,St. Bonaventure Bonnies,"7-3, 4-0 Home","8-3, 4-2 Away",93,82,NULL,NULL,Final/OT,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220060179,2002,"Sun, Jan 6",St. Bonaventure Bonnies,Rhode Island Rams,"9-4, 1-1 Conf","4-7, 0-1 Conf",96,74,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220132603,2002,"Sun, Jan 13",Saint Joseph's Hawks,St. Bonaventure Bonnies,"8-2, 3-0 Conf","10-5, 2-2 Conf",93,87,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220190179,2002,"Sat, Jan 19",St. Bonaventure Bonnies,Duquesne Dukes,"12-5, 4-2 Conf","5-11, 0-5 Conf",96,89,NULL,NULL,Final/OT,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220260179,2002,"Sat, Jan 26",St. Bonaventure Bonnies,Massachusetts Minutemen,"12-7, 4-4 Conf","9-8, 3-3 Conf",65,67,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220370179,2002,"Wed, Feb 6",St. Bonaventure Bonnies,Richmond Spiders,"13-8, 5-5 Conf","11-10, 6-3 Conf",66,78,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220440113,2002,"Wed, Feb 13",Massachusetts Minutemen,St. Bonaventure Bonnies,"10-12, 4-7 Conf","15-8, 7-5 Conf",56,60,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220540218,2002,"Sat, Feb 23",Temple Owls,St. Bonaventure Bonnies,"13-11, 10-3 Conf","16-9, 8-6 Conf",75,71,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220610227,2002,"Sat, Mar 2",Rhode Island Rams,St. Bonaventure Bonnies,"7-18, 3-12 Conf","16-11, 8-8 Conf",80,72,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220720183,2002,"Wed, Mar 13",Syracuse Orange,St. Bonaventure Bonnies,"21-10, 14-4 Home","17-13, 7-8 Away",76,66,NULL,NULL,Final,NULL,33,43,NULL,26,40,NULL,NCAAB
220660257,2002,"Thu, Mar 7",Richmond Spiders,St. Bonaventure Bonnies,"15-12, 9-5 Conf","17-12, 8-8 Conf",78,69,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
