,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253302454,2005,"Sat, Nov 26",North Florida Ospreys,Concordia College (NY) Clippers,"2-0, 2-0 Home",,81,71,,,Final,,32,49,,35,36,,NCAAB
1,253360294,2005,"Fri, Dec 2",Jacksonville Dolphins,North Florida Ospreys,"1-2, 1-0 Conf","2-2, 0-2 Conf",88,71,,,Final,,44,44,,36,35,,NCAAB
2,253480232,2005,"Wed, Dec 14",Charleston Cougars,North Florida Ospreys,"3-2, 3-1 Home","3-3, 0-3 Away",85,63,,,Final,,47,38,,31,32,,NCAAB
3,253632116,2005,"Thu, Dec 29",UCF Knights,North Florida Ospreys,"6-4, 6-2 Home","3-5, 0-5 Away",69,57,,,Final,,39,30,,22,35,,NCAAB
4,260020056,2005,"Mon, Jan 2",Stetson Hatters,North Florida Ospreys,"1-10, 1-2 Conf","3-7, 0-3 Conf",52,40,,,Final,,27,25,,12,28,,NCAAB
5,260072454,2005,"Sat, Jan 7",North Florida Ospreys,Belmont Bruins,"3-9, 0-5 Conf","5-7, 3-2 Conf",72,78,,,Final,,34,38,,37,41,,NCAAB
6,260140338,2005,"Sat, Jan 14",Kennesaw State Owls,North Florida Ospreys,"8-8, 6-1 Conf","3-11, 0-7 Conf",78,76,,,Final,,36,42,,37,39,,NCAAB
7,260192454,2005,"Thu, Jan 19",North Florida Ospreys,Campbell Fighting Camels,"4-12, 1-8 Conf","5-11, 4-5 Conf",95,84,,,Final,,48,47,,36,48,,NCAAB
8,260252454,2005,"Wed, Jan 25",North Florida Ospreys,Jacksonville Dolphins,"5-13, 2-9 Conf","1-17, 1-10 Conf",90,78,,,Final,,41,49,,36,42,,NCAAB
9,260302241,2005,"Mon, Jan 30",Gardner-Webb Bulldogs,North Florida Ospreys,"11-9, 8-5 Conf","5-15, 2-11 Conf",69,68,,,Final,,25,44,,34,34,,NCAAB
10,260362454,2005,"Sun, Feb 5",North Florida Ospreys,East Tennessee State Buccaneers,"6-16, 3-12 Conf","14-8, 11-4 Conf",83,99,,,Final,,35,48,,57,42,,NCAAB
11,260422057,2005,"Sat, Feb 11",Belmont Bruins,North Florida Ospreys,"14-9, 12-4 Conf","6-18, 3-14 Conf",90,54,,,Final,,47,43,,23,31,,NCAAB
12,260482454,2005,"Fri, Feb 17",North Florida Ospreys,Stetson Hatters,"6-20, 3-15 Conf","10-17, 8-9 Conf",77,81,,,Final/OT,,37,26,14.0,32,31,18.0,NCAAB
13,253262454,2005,"Tue, Nov 22",North Florida Ospreys,North Greenville Crusaders,"1-0, 1-0 Home",,77,62,,,Final,,40,37,,33,29,,NCAAB
14,253342226,2005,"Wed, Nov 30",Florida Atlantic Owls,North Florida Ospreys,"1-2, 1-0 Conf","2-1, 0-1 Conf",77,75,,,Final,,38,39,,37,38,,NCAAB
15,253462454,2005,"Mon, Dec 12",North Florida Ospreys,Savannah St Tigers,"3-2, 3-0 Home","1-8, 0-7 Away",81,62,,,Final,,49,32,,35,27,,NCAAB
16,253512066,2005,"Sat, Dec 17",Binghamton Bearcats,North Florida Ospreys,"2-6, 1-3 Home","3-4, 0-4 Away",71,64,,,Final,,29,42,,37,27,,NCAAB
17,253642710,2005,"Fri, Dec 30",Western Illinois Leathernecks,North Florida Ospreys,"4-6, 4-2 Home","3-6, 0-6 Away",58,52,,,Final,,20,38,,11,41,,NCAAB
18,260042382,2005,"Wed, Jan 4",Mercer Bears,North Florida Ospreys,"3-7, 2-2 Conf","3-8, 0-4 Conf",77,71,,,Final,,40,37,,31,40,,NCAAB
19,260092454,2005,"Mon, Jan 9",North Florida Ospreys,Lipscomb Bisons,"3-10, 0-6 Conf","8-6, 4-2 Conf",67,75,,,Final,,28,39,,41,34,,NCAAB
20,260162193,2005,"Mon, Jan 16",East Tennessee State Buccaneers,North Florida Ospreys,"8-7, 5-3 Conf","3-12, 0-8 Conf",86,71,,,Final,,44,42,,33,38,,NCAAB
21,260212454,2005,"Sat, Jan 21",North Florida Ospreys,Gardner-Webb Bulldogs,"4-13, 1-9 Conf","8-9, 5-5 Conf",67,71,,,Final,,30,37,,38,33,,NCAAB
22,260282097,2005,"Sat, Jan 28",Campbell Fighting Camels,North Florida Ospreys,"7-12, 6-6 Conf","5-14, 2-10 Conf",93,75,,,Final,,46,47,,33,42,,NCAAB
23,260342454,2005,"Fri, Feb 3",North Florida Ospreys,Kennesaw State Owls,"6-15, 3-11 Conf","11-12, 9-5 Conf",72,68,,,Final,,44,28,,41,27,,NCAAB
24,260400288,2005,"Thu, Feb 9",Lipscomb Bisons,North Florida Ospreys,"15-8, 11-4 Conf","6-17, 3-13 Conf",75,65,,,Final,,35,40,,29,36,,NCAAB
25,260452229,2005,"Tue, Feb 14",Florida Int'L Panthers,North Florida Ospreys,"7-16, 5-6 Home","6-19, 0-15 Away",71,57,,,Final,,36,35,,28,29,,NCAAB
26,260502454,2005,"Sun, Feb 19",North Florida Ospreys,Mercer Bears,"6-21, 3-16 Conf","9-16, 7-11 Conf",71,77,,,Final,,35,36,,30,47,,NCAAB
27,260542454,2005,"Thu, Feb 23",North Florida Ospreys,Florida Atlantic Owls,"6-22, 3-17 Conf","14-12, 13-6 Conf",53,74,,,Final,,25,28,,41,33,,NCAAB
