,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283250252,2008,"Thu, Nov 20",BYU Cougars,North Florida Ospreys,"3-0, 2-0 Home","0-2, 0-2 Away",74,41,,,Final,,35,39,,12,29,,NCAAB
1,283270242,2008,"Sat, Nov 22",Rice Owls,North Florida Ospreys,2-2,0-4,68,46,,,Final,,34,34,,21,25,,NCAAB
2,283392454,2008,"Thu, Dec 4",North Florida Ospreys,Lipscomb Bisons,"0-6, 0-1 Conf","3-3, 1-0 Conf",54,69,,,Final,,19,35,,35,34,,NCAAB
3,283510228,2008,"Tue, Dec 16",Clemson Tigers,North Florida Ospreys,"11-0, 6-0 Home","0-8, 0-4 Away",76,36,,,Final,,37,39,,22,14,,NCAAB
4,283552454,2008,"Sat, Dec 20",North Florida Ospreys,Palm Beach Atlantic Sailfish,"2-8, 1-2 Home",,70,62,,,Final,,28,42,,34,28,,NCAAB
5,283662390,2008,"Wed, Dec 31",Miami Hurricanes,North Florida Ospreys,"9-3, 5-2 Home","2-10, 1-5 Away",94,41,,,Final,,38,56,,20,21,,NCAAB
6,290052193,2008,"Mon, Jan 5",East Tennessee State Buccaneers,North Florida Ospreys,"10-4, 4-0 Conf","2-12, 0-4 Conf",88,57,,,Final,,43,45,,17,40,,NCAAB
7,290112454,2008,"Sun, Jan 11",North Florida Ospreys,Mercer Bears,"3-13, 1-5 Conf","8-8, 2-3 Conf",62,75,,,Final,,33,29,,37,38,,NCAAB
8,290192097,2008,"Mon, Jan 19",Campbell Fighting Camels,North Florida Ospreys,"7-10, 4-4 Conf","3-15, 1-7 Conf",61,57,,,Final,,25,36,,26,31,,NCAAB
9,290250056,2008,"Sun, Jan 25",Stetson Hatters,North Florida Ospreys,"8-11, 5-6 Conf","4-16, 2-8 Conf",53,55,,,Final,,27,26,,24,31,,NCAAB
10,290322454,2008,"Sun, Feb 1",North Florida Ospreys,East Tennessee State Buccaneers,"5-17, 3-9 Conf","16-6, 10-2 Conf",64,67,,,Final,,33,31,,23,44,,NCAAB
11,290402382,2008,"Mon, Feb 9",Mercer Bears,North Florida Ospreys,"14-11, 8-6 Conf","5-19, 3-11 Conf",74,55,,,Final,,30,44,,22,33,,NCAAB
12,290452454,2008,"Sat, Feb 14",North Florida Ospreys,Campbell Fighting Camels,"6-20, 4-12 Conf","10-15, 7-9 Conf",61,59,,,Final,,25,36,,29,30,,NCAAB
13,290522454,2008,"Sat, Feb 21",North Florida Ospreys,Stetson Hatters,"8-20, 6-12 Conf","13-14, 9-9 Conf",78,66,,,Final,,37,41,,30,36,,NCAAB
14,283212542,2008,"Sun, Nov 16",Savannah St Tigers,North Florida Ospreys,"2-0, 2-0 Home","0-1, 0-1 Away",75,60,,,Final,,34,41,,22,38,,NCAAB
