ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152454,2007,"Sat, Nov 11",North Florida Ospreys,Loyola (MD) Greyhounds,"0-2, 0-1 Home","1-1, 1-1 Away",50,65,NULL,NULL,Final,NULL,20,30,NULL,23,42,NULL,NCAAB
263232454,2007,"Sun, Nov 19",North Florida Ospreys,Concordia College (NY) Clippers,"1-3, 1-1 Home","0-2, 0-2 Away",77,72,NULL,NULL,Final,NULL,31,46,NULL,26,46,NULL,NCAAB
263290077,2007,"Sat, Nov 25",Northwestern Wildcats,North Florida Ospreys,"3-2, 3-1 Home","1-5, 0-3 Away",40,39,NULL,NULL,Final,NULL,19,21,NULL,20,19,NULL,NCAAB
263360288,2007,"Sat, Dec 2",Lipscomb Bisons,North Florida Ospreys,"6-2, 2-0 Conf","1-7, 0-2 Conf",68,54,NULL,NULL,Final,NULL,28,40,NULL,30,24,NULL,NCAAB
263522454,2007,"Mon, Dec 18",North Florida Ospreys,Binghamton Bearcats,"1-9, 1-3 Home","5-4, 2-2 Away",61,79,NULL,NULL,Final,NULL,26,35,NULL,41,38,NULL,NCAAB
263622454,2007,"Thu, Dec 28",North Florida Ospreys,Skidmore Thoroughbreds,"2-10, 2-4 Home","0-1, 0-1 Away",70,43,NULL,NULL,Final,NULL,41,29,NULL,21,22,NULL,NCAAB
270042454,2007,"Thu, Jan 4",North Florida Ospreys,Gardner-Webb Bulldogs,"2-12, 0-4 Conf","3-10, 1-1 Conf",52,72,NULL,NULL,Final,NULL,29,23,NULL,27,45,NULL,NCAAB
270132193,2007,"Sat, Jan 13",East Tennessee State Buccaneers,North Florida Ospreys,"12-7, 6-1 Conf","2-14, 0-6 Conf",77,58,NULL,NULL,Final,NULL,37,40,NULL,23,35,NULL,NCAAB
270182454,2007,"Thu, Jan 18",North Florida Ospreys,Stetson Hatters,"2-16, 0-8 Conf","7-12, 3-5 Conf",60,63,NULL,NULL,Final/OT,NULL,25,23,12,23,21,19,NCAAB
270252097,2007,"Thu, Jan 25",Campbell Fighting Camels,North Florida Ospreys,"9-10, 4-5 Conf","2-18, 0-10 Conf",54,49,NULL,NULL,Final,NULL,22,32,NULL,20,29,NULL,NCAAB
270302542,2007,"Tue, Jan 30",Savannah St Tigers,North Florida Ospreys,"9-15, 7-3 Home","2-20, 0-11 Away",49,47,NULL,NULL,Final,NULL,27,22,NULL,22,25,NULL,NCAAB
270392454,2007,"Thu, Feb 8",North Florida Ospreys,Kennesaw State Owls,"2-22, 0-13 Conf","11-15, 7-7 Conf",66,68,NULL,NULL,Final/OT,NULL,36,24,6,30,30,8,NCAAB
270460056,2007,"Thu, Feb 15",Stetson Hatters,North Florida Ospreys,"10-17, 5-10 Conf","2-24, 0-15 Conf",74,63,NULL,NULL,Final,NULL,36,38,NULL,26,37,NULL,NCAAB
270532454,2007,"Thu, Feb 22",North Florida Ospreys,Lipscomb Bisons,"3-25, 1-16 Conf","17-11, 11-6 Conf",73,64,NULL,NULL,Final,NULL,32,41,NULL,27,37,NULL,NCAAB
263142599,2007,"Fri, Nov 10",St. John's Red Storm,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",74,53,NULL,NULL,Final,NULL,43,31,NULL,34,19,NULL,NCAAB
263180057,2007,"Tue, Nov 14",Florida Gators,North Florida Ospreys,"2-0, 2-0 Home","0-3, 0-2 Away",86,40,NULL,NULL,Final,NULL,38,48,NULL,20,20,NULL,NCAAB
263262454,2007,"Wed, Nov 22",North Florida Ospreys,Florida Atlantic Owls,"1-4, 1-2 Home","1-4, 1-4 Away",44,59,NULL,NULL,Final,NULL,18,26,NULL,28,31,NULL,NCAAB
263342057,2007,"Thu, Nov 30",Belmont Bruins,North Florida Ospreys,"4-2, 1-0 Conf","1-6, 0-1 Conf",87,32,NULL,NULL,Final,NULL,45,42,NULL,18,14,NULL,NCAAB
263422729,2007,"Fri, Dec 8",William & Mary Tribe,North Florida Ospreys,"4-4, 4-1 Home","1-8, 0-6 Away",61,44,NULL,NULL,Final,NULL,21,40,NULL,18,26,NULL,NCAAB
