ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253302454,2006,"Sat, Nov 26",North Florida Ospreys,Concordia College (NY) Clippers,"2-0, 2-0 Home",,81,71,NULL,NULL,Final,NULL,32,49,NULL,35,36,NULL,NCAAB
253360294,2006,"Fri, Dec 2",Jacksonville Dolphins,North Florida Ospreys,"1-2, 1-0 Conf","2-2, 0-2 Conf",88,71,NULL,NULL,Final,NULL,44,44,NULL,36,35,NULL,NCAAB
253480232,2006,"Wed, Dec 14",Charleston Cougars,North Florida Ospreys,"3-2, 3-1 Home","3-3, 0-3 Away",85,63,NULL,NULL,Final,NULL,47,38,NULL,31,32,NULL,NCAAB
253632116,2006,"Thu, Dec 29",UCF Knights,North Florida Ospreys,"6-4, 6-2 Home","3-5, 0-5 Away",69,57,NULL,NULL,Final,NULL,39,30,NULL,22,35,NULL,NCAAB
260020056,2006,"Mon, Jan 2",Stetson Hatters,North Florida Ospreys,"1-10, 1-2 Conf","3-7, 0-3 Conf",52,40,NULL,NULL,Final,NULL,27,25,NULL,12,28,NULL,NCAAB
260072454,2006,"Sat, Jan 7",North Florida Ospreys,Belmont Bruins,"3-9, 0-5 Conf","5-7, 3-2 Conf",72,78,NULL,NULL,Final,NULL,34,38,NULL,37,41,NULL,NCAAB
260140338,2006,"Sat, Jan 14",Kennesaw State Owls,North Florida Ospreys,"8-8, 6-1 Conf","3-11, 0-7 Conf",78,76,NULL,NULL,Final,NULL,36,42,NULL,37,39,NULL,NCAAB
260192454,2006,"Thu, Jan 19",North Florida Ospreys,Campbell Fighting Camels,"4-12, 1-8 Conf","5-11, 4-5 Conf",95,84,NULL,NULL,Final,NULL,48,47,NULL,36,48,NULL,NCAAB
260252454,2006,"Wed, Jan 25",North Florida Ospreys,Jacksonville Dolphins,"5-13, 2-9 Conf","1-17, 1-10 Conf",90,78,NULL,NULL,Final,NULL,41,49,NULL,36,42,NULL,NCAAB
260302241,2006,"Mon, Jan 30",Gardner-Webb Bulldogs,North Florida Ospreys,"11-9, 8-5 Conf","5-15, 2-11 Conf",69,68,NULL,NULL,Final,NULL,25,44,NULL,34,34,NULL,NCAAB
260362454,2006,"Sun, Feb 5",North Florida Ospreys,East Tennessee State Buccaneers,"6-16, 3-12 Conf","14-8, 11-4 Conf",83,99,NULL,NULL,Final,NULL,35,48,NULL,57,42,NULL,NCAAB
260422057,2006,"Sat, Feb 11",Belmont Bruins,North Florida Ospreys,"14-9, 12-4 Conf","6-18, 3-14 Conf",90,54,NULL,NULL,Final,NULL,47,43,NULL,23,31,NULL,NCAAB
260482454,2006,"Fri, Feb 17",North Florida Ospreys,Stetson Hatters,"6-20, 3-15 Conf","10-17, 8-9 Conf",77,81,NULL,NULL,Final/OT,NULL,37,26,14,32,31,18,NCAAB
253262454,2006,"Tue, Nov 22",North Florida Ospreys,North Greenville Crusaders,"1-0, 1-0 Home",,77,62,NULL,NULL,Final,NULL,40,37,NULL,33,29,NULL,NCAAB
253342226,2006,"Wed, Nov 30",Florida Atlantic Owls,North Florida Ospreys,"1-2, 1-0 Conf","2-1, 0-1 Conf",77,75,NULL,NULL,Final,NULL,38,39,NULL,37,38,NULL,NCAAB
253462454,2006,"Mon, Dec 12",North Florida Ospreys,Savannah St Tigers,"3-2, 3-0 Home","1-8, 0-7 Away",81,62,NULL,NULL,Final,NULL,49,32,NULL,35,27,NULL,NCAAB
253512066,2006,"Sat, Dec 17",Binghamton Bearcats,North Florida Ospreys,"2-6, 1-3 Home","3-4, 0-4 Away",71,64,NULL,NULL,Final,NULL,29,42,NULL,37,27,NULL,NCAAB
253642710,2006,"Fri, Dec 30",Western Illinois Leathernecks,North Florida Ospreys,"4-6, 4-2 Home","3-6, 0-6 Away",58,52,NULL,NULL,Final,NULL,20,38,NULL,11,41,NULL,NCAAB
260042382,2006,"Wed, Jan 4",Mercer Bears,North Florida Ospreys,"3-7, 2-2 Conf","3-8, 0-4 Conf",77,71,NULL,NULL,Final,NULL,40,37,NULL,31,40,NULL,NCAAB
260092454,2006,"Mon, Jan 9",North Florida Ospreys,Lipscomb Bisons,"3-10, 0-6 Conf","8-6, 4-2 Conf",67,75,NULL,NULL,Final,NULL,28,39,NULL,41,34,NULL,NCAAB
260162193,2006,"Mon, Jan 16",East Tennessee State Buccaneers,North Florida Ospreys,"8-7, 5-3 Conf","3-12, 0-8 Conf",86,71,NULL,NULL,Final,NULL,44,42,NULL,33,38,NULL,NCAAB
