ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986333,2018,"Sat, Nov 11",Michigan Wolverines,North Florida Ospreys,"1-0, 1-0 Home","0-2, 0-2 Away",86,66,NULL,NULL,Final,NULL,32,54,NULL,30,36,NULL,NCAAB
400987174,2018,"Thu, Nov 16",Florida Gators,North Florida Ospreys,"2-0, 2-0 Home","0-4, 0-4 Away",108,68,NULL,NULL,Final,SECN,45,63,NULL,23,45,NULL,NCAAB
400988667,2018,"Sun, Nov 19",Wofford Terriers,North Florida Ospreys,"3-2, 3-1 Home","0-6, 0-5 Away",86,83,NULL,NULL,Final,ESPN3,45,41,NULL,33,50,NULL,NCAAB
400986701,2018,"Sat, Nov 25",Miami Hurricanes,North Florida Ospreys,"5-0, 4-0 Home","1-7, 0-6 Away",86,65,NULL,NULL,Final,ACCNX,38,48,NULL,25,40,NULL,NCAAB
400991933,2018,"Sat, Dec 2",North Florida Ospreys,Trinity Baptist Eagles,"3-7, 3-0 Home",,85,58,NULL,NULL,Final,ESPN3,41,44,NULL,32,26,NULL,NCAAB
400991935,2018,"Wed, Dec 13",North Florida Ospreys,Florida Int'L Panthers,"5-7, 4-0 Home","5-5, 1-2 Away",87,85,NULL,NULL,Final,ESPN3,47,40,NULL,40,45,NULL,NCAAB
400990174,2018,"Tue, Dec 19",Ball State Cardinals,North Florida Ospreys,"7-4, 5-0 Home","5-9, 1-8 Away",79,65,NULL,NULL,Final,ESPN3,43,36,NULL,30,35,NULL,NCAAB
400987278,2018,"Sat, Dec 30",Mississippi State Bulldogs,North Florida Ospreys,"12-1, 11-0 Home","5-11, 1-10 Away",109,81,NULL,NULL,Final,SECN+,47,62,NULL,43,38,NULL,NCAAB
400991885,2018,"Sat, Jan 6",North Florida Ospreys,Jacksonville Dolphins,"6-12, 0-1 Conf","7-11, 1-0 Conf",86,90,NULL,NULL,Final,ESPN3,52,34,NULL,42,48,NULL,NCAAB
400991901,2018,"Sat, Jan 13",North Florida Ospreys,Kennesaw State Owls,"8-12, 2-1 Conf","4-14, 0-3 Conf",85,78,NULL,NULL,Final,ESPN3,35,50,NULL,34,44,NULL,NCAAB
400991937,2018,"Sat, Jan 20",South Carolina Upstate Spartans,North Florida Ospreys,"6-16, 1-4 Conf","9-13, 3-2 Conf",80,100,NULL,NULL,Final,ESPN3,35,45,NULL,39,61,NULL,NCAAB
400991938,2018,"Sat, Jan 27",Stetson Hatters,North Florida Ospreys,"10-14, 2-5 Conf","10-14, 4-3 Conf",65,73,NULL,NULL,Final,ESPN3,34,31,NULL,39,34,NULL,NCAAB
400991939,2018,"Sat, Feb 3",North Florida Ospreys,Stetson Hatters,"11-15, 5-4 Conf","10-16, 2-7 Conf",97,91,NULL,NULL,Final,ESPN3,49,48,NULL,41,50,NULL,NCAAB
400991920,2018,"Sat, Feb 10",Lipscomb Bisons,North Florida Ospreys,"17-9, 7-4 Conf","11-17, 5-6 Conf",82,75,NULL,NULL,Final,ESPN3,39,43,NULL,39,36,NULL,NCAAB
400991930,2018,"Sat, Feb 17",North Florida Ospreys,NJIT Highlanders,"13-17, 7-6 Conf","13-15, 6-7 Conf",86,75,NULL,NULL,Final,ESPN3,39,47,NULL,39,36,NULL,NCAAB
401020701,2018,"Mon, Feb 26",NJIT Highlanders,North Florida Ospreys,"14-16, 7-7 Conf","14-18, 7-7 Conf",76,80,NULL,NULL,Final,ESPN3,19,57,NULL,39,41,NULL,NCAAB
400986324,2018,"Fri, Nov 10",Michigan State Spartans,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",98,66,NULL,NULL,Final,BTN,52,46,NULL,26,40,NULL,NCAAB
400989918,2018,"Mon, Nov 13",VCU Rams,North Florida Ospreys,"2-0, 2-0 Home","0-3, 0-3 Away",95,85,NULL,NULL,Final,NULL,50,45,NULL,45,40,NULL,NCAAB
400990716,2018,"Sat, Nov 18",North Florida Ospreys,Mt. St. Mary's Mountaineers,0-5,1-3,81,84,NULL,NULL,Final,NULL,41,40,NULL,42,42,NULL,NCAAB
400991932,2018,"Tue, Nov 21",North Florida Ospreys,Edward Waters Tigers,"1-6, 1-0 Home",,101,77,NULL,NULL,Final,ESPN3,54,47,NULL,34,43,NULL,NCAAB
400990140,2018,"Wed, Nov 29",North Florida Ospreys,Eastern Michigan Eagles,"2-7, 2-0 Home","5-2, 1-2 Away",84,81,NULL,NULL,Final/OT,ESPN3,38,39,7,31,46,4,NCAAB
400991934,2018,"Mon, Dec 11",Florida A&M Rattlers,North Florida Ospreys,"1-11, 1-1 Home","4-7, 1-6 Away",89,101,NULL,NULL,Final,NULL,41,48,NULL,60,41,NULL,NCAAB
400987245,2018,"Sat, Dec 16",Missouri Tigers,North Florida Ospreys,"9-2, 6-0 Home","5-8, 1-7 Away",85,51,NULL,NULL,Final,SECN,46,39,NULL,19,32,NULL,NCAAB
400987267,2018,"Fri, Dec 22",LSU Tigers,North Florida Ospreys,"8-3, 7-1 Home","5-10, 1-9 Away",104,52,NULL,NULL,Final,SECN+,54,50,NULL,23,29,NULL,NCAAB
400991936,2018,"Tue, Jan 2",North Florida Ospreys,Florida National Conquistadors,"6-11, 5-0 Home",,104,70,NULL,NULL,Final,ESPN3,42,62,NULL,26,44,NULL,NCAAB
400991914,2018,"Thu, Jan 11",North Florida Ospreys,Lipscomb Bisons,"7-12, 1-1 Conf","11-6, 1-1 Conf",102,96,NULL,NULL,Final,ESPN3,46,56,NULL,48,48,NULL,NCAAB
400991928,2018,"Thu, Jan 18",NJIT Highlanders,North Florida Ospreys,"9-10, 2-2 Conf","8-13, 2-2 Conf",91,59,NULL,NULL,Final,ESPN3,58,33,NULL,30,29,NULL,NCAAB
400991865,2018,"Wed, Jan 24",North Florida Ospreys,Florida Gulf Coast Eagles,"9-14, 3-3 Conf","15-8, 6-0 Conf",87,96,NULL,NULL,Final,ESPN3,41,46,NULL,53,43,NULL,NCAAB
400991867,2018,"Mon, Jan 29",Florida Gulf Coast Eagles,North Florida Ospreys,"17-8, 8-0 Conf","10-15, 4-4 Conf",103,70,NULL,NULL,Final,ESPN3,55,48,NULL,28,42,NULL,NCAAB
400991907,2018,"Thu, Feb 8",Kennesaw State Owls,North Florida Ospreys,"8-17, 4-6 Conf","11-16, 5-5 Conf",89,81,NULL,NULL,Final,ESPN3,42,47,NULL,40,41,NULL,NCAAB
400991940,2018,"Thu, Feb 15",North Florida Ospreys,South Carolina Upstate Spartans,"12-17, 6-6 Conf","7-22, 2-10 Conf",109,100,NULL,NULL,Final,ESPN3,47,62,NULL,42,58,NULL,NCAAB
400991896,2018,"Thu, Feb 22",Jacksonville Dolphins,North Florida Ospreys,"14-17, 8-6 Conf","13-18, 7-7 Conf",86,81,NULL,NULL,Final,ESPN3,34,52,NULL,41,40,NULL,NCAAB
401020703,2018,"Thu, Mar 1",Florida Gulf Coast Eagles,North Florida Ospreys,"23-10, 12-2 Conf","14-19, 7-7 Conf",95,72,NULL,NULL,Final,ESPN3,55,40,NULL,44,28,NULL,NCAAB
