ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283250252,2009,"Thu, Nov 20",BYU Cougars,North Florida Ospreys,"3-0, 2-0 Home","0-2, 0-2 Away",74,41,NULL,NULL,Final,NULL,35,39,NULL,12,29,NULL,NCAAB
283270242,2009,"Sat, Nov 22",Rice Owls,North Florida Ospreys,2-2,0-4,68,46,NULL,NULL,Final,NULL,34,34,NULL,21,25,NULL,NCAAB
283392454,2009,"Thu, Dec 4",North Florida Ospreys,Lipscomb Bisons,"0-6, 0-1 Conf","3-3, 1-0 Conf",54,69,NULL,NULL,Final,NULL,19,35,NULL,35,34,NULL,NCAAB
283510228,2009,"Tue, Dec 16",Clemson Tigers,North Florida Ospreys,"11-0, 6-0 Home","0-8, 0-4 Away",76,36,NULL,NULL,Final,NULL,37,39,NULL,22,14,NULL,NCAAB
283552454,2009,"Sat, Dec 20",North Florida Ospreys,Palm Beach Atlantic Sailfish,"2-8, 1-2 Home",,70,62,NULL,NULL,Final,NULL,28,42,NULL,34,28,NULL,NCAAB
283662390,2009,"Wed, Dec 31",Miami Hurricanes,North Florida Ospreys,"9-3, 5-2 Home","2-10, 1-5 Away",94,41,NULL,NULL,Final,NULL,38,56,NULL,20,21,NULL,NCAAB
290052193,2009,"Mon, Jan 5",East Tennessee State Buccaneers,North Florida Ospreys,"10-4, 4-0 Conf","2-12, 0-4 Conf",88,57,NULL,NULL,Final,NULL,43,45,NULL,17,40,NULL,NCAAB
290112454,2009,"Sun, Jan 11",North Florida Ospreys,Mercer Bears,"3-13, 1-5 Conf","8-8, 2-3 Conf",62,75,NULL,NULL,Final,NULL,33,29,NULL,37,38,NULL,NCAAB
290192097,2009,"Mon, Jan 19",Campbell Fighting Camels,North Florida Ospreys,"7-10, 4-4 Conf","3-15, 1-7 Conf",61,57,NULL,NULL,Final,NULL,25,36,NULL,26,31,NULL,NCAAB
290250056,2009,"Sun, Jan 25",Stetson Hatters,North Florida Ospreys,"8-11, 5-6 Conf","4-16, 2-8 Conf",53,55,NULL,NULL,Final,NULL,27,26,NULL,24,31,NULL,NCAAB
290322454,2009,"Sun, Feb 1",North Florida Ospreys,East Tennessee State Buccaneers,"5-17, 3-9 Conf","16-6, 10-2 Conf",64,67,NULL,NULL,Final,NULL,33,31,NULL,23,44,NULL,NCAAB
290402382,2009,"Mon, Feb 9",Mercer Bears,North Florida Ospreys,"14-11, 8-6 Conf","5-19, 3-11 Conf",74,55,NULL,NULL,Final,NULL,30,44,NULL,22,33,NULL,NCAAB
