,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293222454,2009,"Wed, Nov 18",North Florida Ospreys,Savannah St Tigers,"1-1, 1-0 Home","2-1, 0-1 Away",57,46,,,Final,,20,37,,19,27,,NCAAB
1,293312097,2009,"Fri, Nov 27",Campbell Fighting Camels,North Florida Ospreys,"4-1, 1-0 Conf","1-3, 0-1 Conf",59,58,,,Final,,16,43,,31,27,,NCAAB
2,293370333,2009,"Wed, Dec 2",Alabama Crimson Tide,North Florida Ospreys,"5-2, 3-1 Home","1-5, 0-5 Away",73,51,,,Final,,30,43,,31,20,,NCAAB
3,293530269,2009,"Sat, Dec 19",Marquette Golden Eagles,North Florida Ospreys,"8-3, 6-1 Home","1-7, 0-7 Away",78,51,,,Final,,39,39,,28,23,,NCAAB
4,293562443,2009,"Tue, Dec 22",New Orleans Privateers,North Florida Ospreys,5-7,3-7,49,64,,,Final,,18,31,,35,29,,NCAAB
5,293642454,2009,"Wed, Dec 30",North Florida Ospreys,Palm Beach Atlantic Sailfish,"5-7, 2-0 Home",,66,59,,,Final,,32,34,,28,31,,NCAAB
6,300052454,2009,"Mon, Jan 4",North Florida Ospreys,Mercer Bears,"6-8, 1-3 Conf","6-8, 2-2 Conf",79,84,,,Final,,37,42,,40,44,,NCAAB
7,300100056,2009,"Sun, Jan 10",Stetson Hatters,North Florida Ospreys,"3-11, 1-5 Conf","8-8, 3-3 Conf",44,54,,,Final,,20,24,,22,32,,NCAAB
8,300172454,2009,"Sat, Jan 16",North Florida Ospreys,Lipscomb Bisons,"9-9, 4-4 Conf","9-8, 6-2 Conf",55,79,,,Final,,29,26,,41,38,,NCAAB
9,300222454,2009,"Thu, Jan 21",North Florida Ospreys,South Carolina Upstate Spartans,"9-11, 4-6 Conf","3-15, 3-6 Conf",50,64,,,Final,,18,32,,34,30,,NCAAB
10,300302454,2009,"Fri, Jan 29",North Florida Ospreys,Jacksonville Dolphins,"10-12, 5-7 Conf","12-8, 8-3 Conf",61,73,,,Final,,30,31,,36,37,,NCAAB
11,300382057,2009,"Sun, Feb 7",Belmont Bruins,North Florida Ospreys,"15-10, 10-5 Conf","11-13, 6-8 Conf",70,56,,,Final,,35,35,,26,30,,NCAAB
12,300452454,2009,"Sat, Feb 13",North Florida Ospreys,Florida Gulf Coast Eagles,"12-14, 7-9 Conf","7-19, 4-13 Conf",68,65,,,Final/OT,,30,25,13.0,27,28,10.0,NCAAB
13,300510338,2009,"Sat, Feb 20",Kennesaw State Owls,North Florida Ospreys,"12-17, 7-11 Conf","13-15, 8-10 Conf",60,66,,,Final,,27,33,,27,39,,NCAAB
14,300592454,2009,"Sat, Feb 27",North Florida Ospreys,Campbell Fighting Camels,"13-17, 8-12 Conf","19-10, 14-6 Conf",49,57,,,Final,,23,26,,22,35,,NCAAB
15,293180087,2009,"Sat, Nov 14",Notre Dame Fighting Irish,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",86,65,,,Final,,47,39,,16,49,,NCAAB
16,293252287,2009,"Sat, Nov 21",Illinois State Redbirds,North Florida Ospreys,"2-0, 1-0 Home","1-2, 0-2 Away",71,55,,,Final,,42,29,,17,38,,NCAAB
17,293332193,2009,"Sun, Nov 29",East Tennessee State Buccaneers,North Florida Ospreys,"4-3, 1-0 Conf","1-4, 0-2 Conf",82,56,,,Final,,44,38,,31,25,,NCAAB
18,293500077,2009,"Wed, Dec 16",Northwestern Wildcats,North Florida Ospreys,"8-1, 5-1 Home","1-6, 0-6 Away",84,54,,,Final,,45,39,,33,21,,NCAAB
19,293552454,2009,"Mon, Dec 21",North Florida Ospreys,Canisius Golden Griffins,2-7,4-6,65,61,,,Final,,35,30,,30,31,,NCAAB
20,293572572,2009,"Wed, Dec 23",Southern Miss Golden Eagles,North Florida Ospreys,"8-3, 4-2 Home","4-7, 1-7 Away",46,53,,,Final,,13,33,,24,29,,NCAAB
21,300032454,2009,"Sat, Jan 2",North Florida Ospreys,Kennesaw State Owls,"6-7, 1-2 Conf","5-8, 1-2 Conf",66,60,,,Final,,38,28,,37,23,,NCAAB
22,300090526,2009,"Fri, Jan 8",Florida Gulf Coast Eagles,North Florida Ospreys,"5-9, 2-3 Conf","7-8, 2-3 Conf",56,62,,,Final,,23,33,,31,31,,NCAAB
23,300152454,2009,"Thu, Jan 14",North Florida Ospreys,Belmont Bruins,"9-8, 4-3 Conf","9-8, 4-3 Conf",45,43,,,Final,,21,24,,24,19,,NCAAB
24,300180294,2009,"Mon, Jan 18",Jacksonville Dolphins,North Florida Ospreys,"9-8, 6-3 Conf","9-10, 4-5 Conf",62,55,,,Final,,26,36,,32,23,,NCAAB
25,300272908,2009,"Wed, Jan 27",South Carolina Upstate Spartans,North Florida Ospreys,"3-17, 3-8 Conf","10-11, 5-6 Conf",53,55,,,Final,,22,31,,25,30,,NCAAB
26,300370288,2009,"Fri, Feb 5",Lipscomb Bisons,North Florida Ospreys,"12-11, 9-5 Conf","11-12, 6-7 Conf",70,72,,,Final,,29,41,,34,38,,NCAAB
27,300432454,2009,"Thu, Feb 11",North Florida Ospreys,Stetson Hatters,"11-14, 6-9 Conf","6-18, 4-12 Conf",60,71,,,Final,,26,34,,36,35,,NCAAB
28,300492382,2009,"Thu, Feb 18",Mercer Bears,North Florida Ospreys,"14-13, 10-7 Conf","12-15, 7-10 Conf",77,67,,,Final,,32,45,,32,35,,NCAAB
