,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401170342,2019,"Thu, Nov 7",North Florida Ospreys,Florida National Conquistadors,"1-1, 1-0 Home",,89,81,,,Final,ESPN+,38,51,,35,46,,NCAAB
1,401170358,2019,"Thu, Nov 14",North Florida Ospreys,Southern Miss Golden Eagles,"3-1, 3-0 Home","1-2, 0-2 Away",66,63,,,Final,ESPN+,35,31,,34,29,,NCAAB
2,401166084,2019,"Thu, Nov 21",Iowa Hawkeyes,North Florida Ospreys,"3-1, 3-1 Home","4-2, 0-2 Away",83,68,,,Final,BTN,39,44,,35,33,,NCAAB
3,401170516,2019,"Thu, Nov 28",North Florida Ospreys,Long Island University Sharks,5-3,1-6,95,92,UNF -4.0,154.0,Final,,40,55,,46,46,,NCAAB
4,401170394,2019,"Mon, Dec 2",North Florida Ospreys,High Point Panthers,"6-4, 5-0 Home","1-7, 0-5 Away",93,70,,,Final,ESPN+,48,45,,35,35,,NCAAB
5,401170412,2019,"Sat, Dec 14",Southern Miss Golden Eagles,North Florida Ospreys,"3-8, 3-2 Home","7-5, 1-4 Away",69,72,,,Final,,29,40,,32,40,,NCAAB
6,401168272,2019,"Sat, Dec 21",Syracuse Orange,North Florida Ospreys,"7-5, 6-2 Home","7-7, 1-6 Away",82,70,,,Final,ACCN,35,47,,33,37,,NCAAB
7,401170436,2019,"Thu, Jan 2",Kennesaw State Owls,North Florida Ospreys,"1-13, 0-1 Conf","8-8, 1-0 Conf",57,76,,,Final,ESPN+,23,34,,37,39,,NCAAB
8,401170443,2019,"Thu, Jan 9",North Florida Ospreys,Florida Gulf Coast Eagles,"10-8, 3-0 Conf","4-14, 1-2 Conf",89,74,,,Final,ESPN+,42,47,,31,43,,NCAAB
9,401170450,2019,"Thu, Jan 16",Jacksonville Dolphins,North Florida Ospreys,"8-11, 1-3 Conf","11-9, 4-1 Conf",68,75,,,Final,ESPN+,29,39,,31,44,,NCAAB
10,401170463,2019,"Sat, Jan 25",Lipscomb Bisons,North Florida Ospreys,"8-13, 3-5 Conf","12-10, 5-2 Conf",85,73,,,Final,ESPN+,45,40,,43,30,,NCAAB
11,401170469,2019,"Sat, Feb 1",North Florida Ospreys,Kennesaw State Owls,"14-10, 7-2 Conf","1-21, 0-9 Conf",86,45,,,Final,ESPN+,52,34,,17,28,,NCAAB
12,401170477,2019,"Sat, Feb 8",Florida Gulf Coast Eagles,North Florida Ospreys,"7-19, 4-7 Conf","16-10, 9-2 Conf",60,69,,,Final,ESPN+,24,36,,34,35,,NCAAB
13,401170487,2019,"Sat, Feb 15",North Florida Ospreys,North Alabama Lions,"18-10, 11-2 Conf","10-16, 5-8 Conf",80,67,,,Final,ESPN3,46,34,,34,33,,NCAAB
14,401170493,2019,"Sat, Feb 22",North Florida Ospreys,Lipscomb Bisons,"19-11, 12-3 Conf","13-15, 8-7 Conf",82,74,,,Final,ESPN+,50,32,,41,33,,NCAAB
15,401210934,2019,"Tue, Mar 3",North Florida Ospreys,Jacksonville Dolphins,"21-11, 13-3 Conf","14-18, 7-9 Conf",91,88,UNF -7.5,147.0,Final,ESPN+,47,44,,42,46,,NCAAB
16,401169796,2019,"Tue, Nov 5",Florida Gators,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",74,59,,,Final,SECN,39,35,,22,37,,NCAAB
17,401170351,2019,"Mon, Nov 11",North Florida Ospreys,Georgia Southern Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",80,77,,,Final,ESPN+,41,39,,33,44,,NCAAB
18,401170366,2019,"Mon, Nov 18",North Florida Ospreys,Trinity Baptist Eagles,"4-1, 4-0 Home",,115,39,,,Final,ESPN+,66,49,,26,13,,NCAAB
19,401168317,2019,"Sun, Nov 24",Creighton Bluejays,North Florida Ospreys,"4-1, 4-0 Home","4-3, 0-3 Away",76,67,,,Final,FS1,31,45,,36,31,,NCAAB
20,401186876,2019,"Fri, Nov 29",Tennessee State Tigers,North Florida Ospreys,5-3,5-4,81,73,UNF -3.0,149.0,Final,,38,43,,30,43,,NCAAB
21,401170403,2019,"Sat, Dec 7",Austin Peay Governors,North Florida Ospreys,"4-4, 4-0 Home","6-5, 0-4 Away",90,83,,,Final,ESPN+,39,51,,36,47,,NCAAB
22,401168258,2019,"Tue, Dec 17",Florida State Seminoles,North Florida Ospreys,"9-2, 6-0 Home","7-6, 1-5 Away",98,81,,,Final,ACCN,48,50,,39,42,,NCAAB
23,401170208,2019,"Mon, Dec 30",Dayton Flyers,North Florida Ospreys,"11-2, 8-0 Home","7-8, 1-7 Away",77,59,,,Final,ESPN+,42,35,,28,31,,NCAAB
24,401170440,2019,"Sat, Jan 4",North Alabama Lions,North Florida Ospreys,"6-9, 1-1 Conf","9-8, 2-0 Conf",65,81,,,Final,ESPN+,29,36,,37,44,,NCAAB
25,401170447,2019,"Sat, Jan 11",North Florida Ospreys,NJIT Highlanders,"10-9, 3-1 Conf","4-12, 1-2 Conf",66,78,,,Final,ESPN+,28,38,,37,41,,NCAAB
26,401170457,2019,"Thu, Jan 23",North Florida Ospreys,Liberty Flames,"12-9, 5-1 Conf","19-2, 5-1 Conf",71,70,,,Final,ESPN+,32,39,,31,39,,NCAAB
27,401170468,2019,"Thu, Jan 30",North Florida Ospreys,Stetson Hatters,"13-10, 6-2 Conf","11-12, 5-3 Conf",78,65,,,Final,ESPN+,38,40,,32,33,,NCAAB
28,401170474,2019,"Thu, Feb 6",NJIT Highlanders,North Florida Ospreys,"7-15, 4-5 Conf","15-10, 8-2 Conf",75,82,,,Final,ESPN+,38,37,,50,32,,NCAAB
29,401170482,2019,"Thu, Feb 13",North Florida Ospreys,Jacksonville Dolphins,"17-10, 10-2 Conf","12-15, 5-7 Conf",81,66,,,Final,ESPN+,33,48,,33,33,,NCAAB
