ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588641,2015,"Mon, Nov 17",North Florida Ospreys,Webber International Warriors,"1-1, 1-0 Home",,79,55,NULL,NULL,Final,NULL,30,49,NULL,31,24,NULL,NCAAB
400586315,2015,"Sat, Nov 22",Northern Iowa Panthers,North Florida Ospreys,"4-0, 3-0 Home","1-3, 0-3 Away",66,49,NULL,NULL,Final,NULL,33,33,NULL,18,31,NULL,NCAAB
400608586,2015,"Wed, Nov 26",Elon Phoenix,North Florida Ospreys,2-3,3-3,65,72,NULL,NULL,Final,NULL,30,35,NULL,33,39,NULL,NCAAB
400588672,2015,"Wed, Dec 3",Bethune-Cookman Wildcats,North Florida Ospreys,"2-6, 1-2 Home","5-3, 1-3 Away",56,63,NULL,NULL,Final,NULL,25,31,NULL,28,35,NULL,NCAAB
400588686,2015,"Mon, Dec 15",North Florida Ospreys,Tennessee Tech Golden Eagles,"6-4, 2-1 Home","6-4, 1-4 Away",80,82,NULL,NULL,Final,NULL,41,39,NULL,32,50,NULL,NCAAB
400588693,2015,"Fri, Dec 19",Florida A&M Rattlers,North Florida Ospreys,"0-10, 0-1 Home","7-5, 3-4 Away",65,83,NULL,NULL,Final,NULL,21,44,NULL,38,45,NULL,NCAAB
400588708,2015,"Mon, Dec 29",Tennessee Tech Golden Eagles,North Florida Ospreys,"8-5, 6-0 Home","7-7, 3-6 Away",87,84,NULL,NULL,Final,NULL,36,51,NULL,39,45,NULL,NCAAB
400588716,2015,"Fri, Jan 2",Alabama Crimson Tide,North Florida Ospreys,"10-3, 9-0 Home","7-9, 3-8 Away",76,61,NULL,NULL,Final,SECN+,45,31,NULL,37,24,NULL,NCAAB
400588726,2015,"Sat, Jan 10",Jacksonville Dolphins,North Florida Ospreys,"6-12, 0-1 Conf","9-9, 1-0 Conf",63,86,NULL,NULL,Final,ESPN3,31,32,NULL,35,51,NULL,NCAAB
400588735,2015,"Sat, Jan 17",Stetson Hatters,North Florida Ospreys,"5-13, 0-3 Conf","11-9, 3-0 Conf",65,80,NULL,NULL,Final,ESPN3,37,28,NULL,44,36,NULL,NCAAB
400588742,2015,"Sat, Jan 24",Lipscomb Bisons,North Florida Ospreys,"10-10, 4-1 Conf","13-9, 5-0 Conf",66,75,NULL,NULL,Final,ESPN3,29,37,NULL,19,56,NULL,NCAAB
