ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400840150,2016,"Mon, Nov 16",North Florida Ospreys,UT Rio Grande Valley Vaqueros,"2-0, 1-0 Home","0-2, 0-2 Away",106,84,NULL,NULL,Final,ESPN3,61,45,NULL,34,50,NULL,NCAAB
400839796,2016,"Sat, Nov 21",Louisville Cardinals,North Florida Ospreys,"3-0, 3-0 Home","3-1, 0-1 Away",89,61,NULL,NULL,Final,ESPN3,43,46,NULL,41,20,NULL,NCAAB
400827470,2016,"Fri, Nov 27",Hartford Hawks,North Florida Ospreys,"3-3, 1-0 Home","4-2, 0-2 Away",60,81,NULL,NULL,Final,NULL,28,32,NULL,43,38,NULL,NCAAB
400840153,2016,"Mon, Nov 30",North Florida Ospreys,Trinity Baptist Eagles,"6-2, 3-0 Home","0-0, 0-0 Away",80,72,NULL,NULL,Final,ESPN3,36,44,NULL,34,38,NULL,NCAAB
400825744,2016,"Sat, Dec 5",Dayton Flyers,North Florida Ospreys,"6-1, 4-0 Home","6-4, 1-4 Away",86,71,NULL,NULL,Final,NULL,38,48,NULL,35,36,NULL,NCAAB
400840155,2016,"Mon, Dec 14",North Florida Ospreys,Florida Int'L Panthers,"8-4, 5-0 Home","4-6, 0-2 Away",94,72,NULL,NULL,Final,ESPN3,45,49,NULL,36,36,NULL,NCAAB
400817399,2016,"Sat, Dec 19",North Florida Ospreys,Florida A&M Rattlers,"10-4, 7-0 Home","4-8, 0-5 Away",87,70,NULL,NULL,Final,ESPN3,46,41,NULL,26,44,NULL,NCAAB
400827740,2016,"Wed, Dec 30",VCU Rams,North Florida Ospreys,"8-5, 7-1 Home","10-6, 1-6 Away",80,68,NULL,NULL,Final,NULL,39,41,NULL,31,37,NULL,NCAAB
400840158,2016,"Wed, Jan 6",Stetson Hatters,North Florida Ospreys,"6-10, 0-1 Conf","12-6, 1-0 Conf",79,97,NULL,NULL,Final,ESPN3,37,42,NULL,38,59,NULL,NCAAB
400830534,2016,"Thu, Jan 14",North Florida Ospreys,Lipscomb Bisons,"14-6, 3-0 Conf","4-15, 0-2 Conf",95,83,NULL,NULL,Final,ESPN3,44,51,NULL,33,50,NULL,NCAAB
