,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400986333,2017,"Sat, Nov 11",Michigan Wolverines,North Florida Ospreys,"1-0, 1-0 Home","0-2, 0-2 Away",86,66,,,Final,,32,54,,30,36,,NCAAB
1,400987174,2017,"Thu, Nov 16",Florida Gators,North Florida Ospreys,"2-0, 2-0 Home","0-4, 0-4 Away",108,68,,,Final,SECN,45,63,,23,45,,NCAAB
2,400988667,2017,"Sun, Nov 19",Wofford Terriers,North Florida Ospreys,"3-2, 3-1 Home","0-6, 0-5 Away",86,83,,,Final,ESPN3,45,41,,33,50,,NCAAB
3,400986701,2017,"Sat, Nov 25",Miami Hurricanes,North Florida Ospreys,"5-0, 4-0 Home","1-7, 0-6 Away",86,65,,,Final,ACCNX,38,48,,25,40,,NCAAB
4,400991933,2017,"Sat, Dec 2",North Florida Ospreys,Trinity Baptist Eagles,"3-7, 3-0 Home",,85,58,,,Final,ESPN3,41,44,,32,26,,NCAAB
5,400991935,2017,"Wed, Dec 13",North Florida Ospreys,Florida Int'L Panthers,"5-7, 4-0 Home","5-5, 1-2 Away",87,85,,,Final,ESPN3,47,40,,40,45,,NCAAB
6,400990174,2017,"Tue, Dec 19",Ball State Cardinals,North Florida Ospreys,"7-4, 5-0 Home","5-9, 1-8 Away",79,65,,,Final,ESPN3,43,36,,30,35,,NCAAB
7,400987278,2017,"Sat, Dec 30",Mississippi State Bulldogs,North Florida Ospreys,"12-1, 11-0 Home","5-11, 1-10 Away",109,81,,,Final,SECN+,47,62,,43,38,,NCAAB
8,400991885,2017,"Sat, Jan 6",North Florida Ospreys,Jacksonville Dolphins,"6-12, 0-1 Conf","7-11, 1-0 Conf",86,90,,,Final,ESPN3,52,34,,42,48,,NCAAB
9,400991901,2017,"Sat, Jan 13",North Florida Ospreys,Kennesaw State Owls,"8-12, 2-1 Conf","4-14, 0-3 Conf",85,78,,,Final,ESPN3,35,50,,34,44,,NCAAB
10,400991937,2017,"Sat, Jan 20",South Carolina Upstate Spartans,North Florida Ospreys,"6-16, 1-4 Conf","9-13, 3-2 Conf",80,100,,,Final,ESPN3,35,45,,39,61,,NCAAB
11,400991938,2017,"Sat, Jan 27",Stetson Hatters,North Florida Ospreys,"10-14, 2-5 Conf","10-14, 4-3 Conf",65,73,,,Final,ESPN3,34,31,,39,34,,NCAAB
12,400991939,2017,"Sat, Feb 3",North Florida Ospreys,Stetson Hatters,"11-15, 5-4 Conf","10-16, 2-7 Conf",97,91,,,Final,ESPN3,49,48,,41,50,,NCAAB
13,400991920,2017,"Sat, Feb 10",Lipscomb Bisons,North Florida Ospreys,"17-9, 7-4 Conf","11-17, 5-6 Conf",82,75,,,Final,ESPN3,39,43,,39,36,,NCAAB
14,400991930,2017,"Sat, Feb 17",North Florida Ospreys,NJIT Highlanders,"13-17, 7-6 Conf","13-15, 6-7 Conf",86,75,,,Final,ESPN3,39,47,,39,36,,NCAAB
15,401020701,2017,"Mon, Feb 26",NJIT Highlanders,North Florida Ospreys,"14-16, 7-7 Conf","14-18, 7-7 Conf",76,80,,,Final,ESPN3,19,57,,39,41,,NCAAB
16,400986324,2017,"Fri, Nov 10",Michigan State Spartans,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",98,66,,,Final,BTN,52,46,,26,40,,NCAAB
17,400989918,2017,"Mon, Nov 13",VCU Rams,North Florida Ospreys,"2-0, 2-0 Home","0-3, 0-3 Away",95,85,,,Final,,50,45,,45,40,,NCAAB
18,400990716,2017,"Sat, Nov 18",North Florida Ospreys,Mt. St. Mary's Mountaineers,0-5,1-3,81,84,,,Final,,41,40,,42,42,,NCAAB
19,400991932,2017,"Tue, Nov 21",North Florida Ospreys,Edward Waters Tigers,"1-6, 1-0 Home",,101,77,,,Final,ESPN3,54,47,,34,43,,NCAAB
20,400990140,2017,"Wed, Nov 29",North Florida Ospreys,Eastern Michigan Eagles,"2-7, 2-0 Home","5-2, 1-2 Away",84,81,,,Final/OT,ESPN3,38,39,7.0,31,46,4.0,NCAAB
21,400991934,2017,"Mon, Dec 11",Florida A&M Rattlers,North Florida Ospreys,"1-11, 1-1 Home","4-7, 1-6 Away",89,101,,,Final,,41,48,,60,41,,NCAAB
22,400987245,2017,"Sat, Dec 16",Missouri Tigers,North Florida Ospreys,"9-2, 6-0 Home","5-8, 1-7 Away",85,51,,,Final,SECN,46,39,,19,32,,NCAAB
23,400987267,2017,"Fri, Dec 22",LSU Tigers,North Florida Ospreys,"8-3, 7-1 Home","5-10, 1-9 Away",104,52,,,Final,SECN+,54,50,,23,29,,NCAAB
24,400991936,2017,"Tue, Jan 2",North Florida Ospreys,Florida National Conquistadors,"6-11, 5-0 Home",,104,70,,,Final,ESPN3,42,62,,26,44,,NCAAB
25,400991914,2017,"Thu, Jan 11",North Florida Ospreys,Lipscomb Bisons,"7-12, 1-1 Conf","11-6, 1-1 Conf",102,96,,,Final,ESPN3,46,56,,48,48,,NCAAB
26,400991928,2017,"Thu, Jan 18",NJIT Highlanders,North Florida Ospreys,"9-10, 2-2 Conf","8-13, 2-2 Conf",91,59,,,Final,ESPN3,58,33,,30,29,,NCAAB
27,400991865,2017,"Wed, Jan 24",North Florida Ospreys,Florida Gulf Coast Eagles,"9-14, 3-3 Conf","15-8, 6-0 Conf",87,96,,,Final,ESPN3,41,46,,53,43,,NCAAB
28,400991867,2017,"Mon, Jan 29",Florida Gulf Coast Eagles,North Florida Ospreys,"17-8, 8-0 Conf","10-15, 4-4 Conf",103,70,,,Final,ESPN3,55,48,,28,42,,NCAAB
29,400991907,2017,"Thu, Feb 8",Kennesaw State Owls,North Florida Ospreys,"8-17, 4-6 Conf","11-16, 5-5 Conf",89,81,,,Final,ESPN3,42,47,,40,41,,NCAAB
30,400991940,2017,"Thu, Feb 15",North Florida Ospreys,South Carolina Upstate Spartans,"12-17, 6-6 Conf","7-22, 2-10 Conf",109,100,,,Final,ESPN3,47,62,,42,58,,NCAAB
31,400991896,2017,"Thu, Feb 22",Jacksonville Dolphins,North Florida Ospreys,"14-17, 8-6 Conf","13-18, 7-7 Conf",86,81,,,Final,ESPN3,34,52,,41,40,,NCAAB
32,401020703,2017,"Thu, Mar 1",Florida Gulf Coast Eagles,North Florida Ospreys,"23-10, 12-2 Conf","14-19, 7-7 Conf",95,72,,,Final,ESPN3,55,40,,44,28,,NCAAB
