ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182454,2012,"Mon, Nov 14",North Florida Ospreys,Savannah St Tigers,"1-1, 1-0 Home","0-2, 0-2 Away",62,57,NULL,NULL,Final,NULL,21,41,NULL,21,36,NULL,NCAAB
313232390,2012,"Sat, Nov 19",Miami Hurricanes,North Florida Ospreys,"3-0, 3-0 Home","1-3, 0-3 Away",75,62,NULL,NULL,Final,NULL,31,44,NULL,25,37,NULL,NCAAB
313272454,2012,"Wed, Nov 23",North Florida Ospreys,Wright State Raiders,"2-4, 2-0 Home","2-3, 0-2 Away",69,52,NULL,NULL,Final,NULL,28,41,NULL,28,24,NULL,NCAAB
313332454,2012,"Tue, Nov 29",North Florida Ospreys,Bethune-Cookman Wildcats,"4-4, 4-0 Home","2-5, 0-4 Away",61,56,NULL,NULL,Final,NULL,30,31,NULL,29,27,NULL,NCAAB
313452306,2012,"Sun, Dec 11",Kansas State Wildcats,North Florida Ospreys,"6-1, 5-0 Home","5-5, 0-5 Away",79,68,NULL,NULL,Final/OT,ESPN3,32,28,19,25,35,8,NCAAB
313530259,2012,"Mon, Dec 19",Virginia Tech Hokies,North Florida Ospreys,"9-3, 7-1 Home","5-7, 0-7 Away",84,55,NULL,NULL,Final,NULL,40,44,NULL,31,24,NULL,NCAAB
313642454,2012,"Fri, Dec 30",North Florida Ospreys,Palm Beach Atlantic Sailfish,"7-7, 6-0 Home",,85,78,NULL,NULL,Final,NULL,35,50,NULL,41,37,NULL,NCAAB
320042454,2012,"Wed, Jan 4",North Florida Ospreys,Lipscomb Bisons,"8-8, 2-1 Conf","7-9, 2-2 Conf",82,61,NULL,NULL,Final,NULL,47,35,NULL,28,33,NULL,NCAAB
320090056,2012,"Mon, Jan 9",Stetson Hatters,North Florida Ospreys,"7-9, 4-2 Conf","9-9, 3-2 Conf",68,64,NULL,NULL,Final,NULL,36,32,NULL,32,32,NULL,NCAAB
320162454,2012,"Mon, Jan 16",North Florida Ospreys,East Tennessee State Buccaneers,"9-11, 3-4 Conf","10-7, 5-2 Conf",63,64,NULL,NULL,Final,NULL,34,29,NULL,23,41,NULL,NCAAB
320230338,2012,"Mon, Jan 23",Kennesaw State Owls,North Florida Ospreys,"3-18, 0-9 Conf","10-12, 4-5 Conf",68,76,NULL,NULL,Final,NULL,30,38,NULL,42,34,NULL,NCAAB
320302057,2012,"Mon, Jan 30",Belmont Bruins,North Florida Ospreys,"16-7, 9-2 Conf","11-13, 5-6 Conf",83,69,NULL,NULL,Final,NULL,47,36,NULL,29,40,NULL,NCAAB
320372454,2012,"Mon, Feb 6",North Florida Ospreys,Florida Gulf Coast Eagles,"13-13, 7-6 Conf","12-12, 7-6 Conf",68,62,NULL,NULL,Final,NULL,37,31,NULL,34,28,NULL,NCAAB
320442908,2012,"Mon, Feb 13",South Carolina Upstate Spartans,North Florida Ospreys,"17-10, 10-4 Conf","13-15, 7-8 Conf",77,52,NULL,NULL,Final,NULL,40,37,NULL,29,23,NULL,NCAAB
320512454,2012,"Mon, Feb 20",North Florida Ospreys,Mercer Bears,"15-15, 9-8 Conf","20-9, 12-4 Conf",75,66,NULL,NULL,Final,NULL,36,39,NULL,27,39,NULL,NCAAB
313150333,2012,"Fri, Nov 11",Alabama Crimson Tide,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",64,44,NULL,NULL,Final,NULL,29,35,NULL,16,28,NULL,NCAAB
313210057,2012,"Thu, Nov 17",Florida Gators,North Florida Ospreys,"2-1, 2-0 Home","1-2, 0-2 Away",91,55,NULL,NULL,Final,ESPN3,39,52,NULL,22,33,NULL,NCAAB
313250194,2012,"Mon, Nov 21",Ohio State Buckeyes,North Florida Ospreys,"4-0, 4-0 Home","1-4, 0-4 Away",85,50,NULL,NULL,Final,BTN,45,40,NULL,26,24,NULL,NCAAB
313292454,2012,"Fri, Nov 25",North Florida Ospreys,Jackson State Tigers,"3-4, 3-0 Home","1-6, 0-5 Away",69,60,NULL,NULL,Final,NULL,30,39,NULL,23,37,NULL,NCAAB
313372454,2012,"Sat, Dec 3",North Florida Ospreys,Jacksonville Dolphins,"5-4, 1-0 Conf","2-5, 0-1 Conf",80,58,NULL,NULL,Final,ESPN3,40,40,NULL,32,26,NULL,NCAAB
313510002,2012,"Sat, Dec 17",Auburn Tigers,North Florida Ospreys,"6-1, 6-0 Home","5-6, 0-6 Away",84,71,NULL,NULL,Final,NULL,39,45,NULL,36,35,NULL,NCAAB
313550050,2012,"Wed, Dec 21",Florida A&M Rattlers,North Florida Ospreys,"2-11, 2-2 Home","6-7, 1-7 Away",63,90,NULL,NULL,Final,NULL,27,36,NULL,39,51,NULL,NCAAB
320022454,2012,"Mon, Jan 2",North Florida Ospreys,Belmont Bruins,"7-8, 1-1 Conf","10-5, 3-0 Conf",53,83,NULL,NULL,Final,NULL,30,23,NULL,48,35,NULL,NCAAB
320070526,2012,"Sat, Jan 7",Florida Gulf Coast Eagles,North Florida Ospreys,"6-9, 2-3 Conf","9-8, 3-1 Conf",81,88,NULL,NULL,Final/OT,NULL,45,32,4,28,49,11,NCAAB
320142454,2012,"Sat, Jan 14",North Florida Ospreys,South Carolina Upstate Spartans,"9-10, 3-3 Conf","10-8, 4-2 Conf",62,69,NULL,NULL,Final,NULL,32,30,NULL,34,35,NULL,NCAAB
320212382,2012,"Sat, Jan 21",Mercer Bears,North Florida Ospreys,"14-7, 6-2 Conf","9-12, 3-5 Conf",69,58,NULL,NULL,Final,NULL,29,40,NULL,27,31,NULL,NCAAB
320280288,2012,"Sat, Jan 28",Lipscomb Bisons,North Florida Ospreys,"10-12, 5-5 Conf","11-12, 5-5 Conf",59,71,NULL,NULL,Final,NULL,24,35,NULL,45,26,NULL,NCAAB
320352454,2012,"Sat, Feb 4",North Florida Ospreys,Stetson Hatters,"12-13, 6-6 Conf","8-15, 5-7 Conf",99,96,NULL,NULL,Final,NULL,47,52,NULL,54,42,NULL,NCAAB
320422193,2012,"Sat, Feb 11",East Tennessee State Buccaneers,North Florida Ospreys,"13-11, 7-6 Conf","13-14, 7-7 Conf",65,50,NULL,NULL,Final,NULL,31,34,NULL,30,20,NULL,NCAAB
320492454,2012,"Sat, Feb 18",North Florida Ospreys,Kennesaw State Owls,"14-15, 8-8 Conf","3-25, 0-15 Conf",81,77,NULL,NULL,Final/2OT,NULL,38,23,20,33,28,16,NCAAB
320550294,2012,"Fri, Feb 24",Jacksonville Dolphins,North Florida Ospreys,"8-21, 6-12 Conf","16-15, 10-8 Conf",64,70,NULL,NULL,Final,ESPN3,17,47,NULL,33,37,NULL,NCAAB
320612193,2012,"Thu, Mar 1",East Tennessee State Buccaneers,North Florida Ospreys,"17-13, 10-8 Conf","16-16, 10-8 Conf",68,66,NULL,NULL,Final,ESPN3,41,27,NULL,38,28,NULL,NCAAB
