ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303170221,2011,"Sat, Nov 13",Pittsburgh Panthers,North Florida Ospreys,"3-0, 3-0 Home","0-2, 0-2 Away",95,49,NULL,NULL,Final,NULL,48,47,NULL,21,28,NULL,NCAAB
303240142,2011,"Sat, Nov 20",Missouri Tigers,North Florida Ospreys,"2-0, 2-0 Home","1-3, 1-3 Away",96,58,NULL,NULL,Final,NULL,41,55,NULL,33,25,NULL,NCAAB
303282415,2011,"Wed, Nov 24",North Florida Ospreys,Morgan State Bears,3-3,2-3,59,52,NULL,NULL,Final,NULL,27,32,NULL,22,30,NULL,NCAAB
303382454,2011,"Sat, Dec 4",North Florida Ospreys,Stetson Hatters,"4-4, 1-1 Conf","3-4, 1-1 Conf",64,74,NULL,NULL,Final,NULL,30,34,NULL,27,47,NULL,NCAAB
303480251,2011,"Tue, Dec 14",Texas Longhorns,North Florida Ospreys,"8-2, 7-0 Home","4-6, 1-5 Away",70,48,NULL,NULL,Final,NULL,35,35,NULL,16,32,NULL,NCAAB
303630120,2011,"Wed, Dec 29",Maryland Terrapins,North Florida Ospreys,"9-4, 8-1 Home","4-8, 1-6 Away",85,62,NULL,NULL,Final,NULL,43,42,NULL,31,31,NULL,NCAAB
310052097,2011,"Wed, Jan 5",Campbell Fighting Camels,North Florida Ospreys,"7-6, 1-3 Conf","5-9, 2-1 Conf",55,57,NULL,NULL,Final,NULL,28,27,NULL,24,33,NULL,NCAAB
310100288,2011,"Mon, Jan 10",Lipscomb Bisons,North Florida Ospreys,"9-6, 4-2 Conf","5-11, 2-3 Conf",80,76,NULL,NULL,Final,NULL,31,49,NULL,40,36,NULL,NCAAB
310152454,2011,"Sat, Jan 15",North Florida Ospreys,South Carolina Upstate Spartans,"6-12, 3-4 Conf","2-15, 1-6 Conf",65,59,NULL,NULL,Final,NULL,34,31,NULL,30,29,NULL,NCAAB
310222382,2011,"Sat, Jan 22",Mercer Bears,North Florida Ospreys,"6-14, 3-6 Conf","8-12, 5-4 Conf",64,74,NULL,NULL,Final,NULL,31,33,NULL,35,39,NULL,NCAAB
310292454,2011,"Sat, Jan 29",North Florida Ospreys,Campbell Fighting Camels,"8-14, 5-6 Conf","11-10, 5-6 Conf",66,76,NULL,NULL,Final,NULL,30,36,NULL,37,39,NULL,NCAAB
310362454,2011,"Sat, Feb 5",North Florida Ospreys,Belmont Bruins,"9-15, 6-7 Conf","22-4, 14-1 Conf",67,69,NULL,NULL,Final,NULL,26,41,NULL,28,41,NULL,NCAAB
310422908,2011,"Fri, Feb 11",South Carolina Upstate Spartans,North Florida Ospreys,"4-21, 3-12 Conf","10-16, 7-8 Conf",55,63,NULL,NULL,Final,NULL,24,31,NULL,25,38,NULL,NCAAB
310492454,2011,"Fri, Feb 18",North Florida Ospreys,Mercer Bears,"10-18, 7-10 Conf","13-15, 10-7 Conf",75,78,NULL,NULL,Final,NULL,33,42,NULL,33,45,NULL,NCAAB
310550056,2011,"Thu, Feb 24",Stetson Hatters,North Florida Ospreys,"7-23, 5-14 Conf","12-18, 9-10 Conf",77,80,NULL,NULL,Final,NULL,36,41,NULL,38,42,NULL,NCAAB
310620294,2011,"Thu, Mar 3",Jacksonville Dolphins,North Florida Ospreys,"19-11, 13-7 Conf","14-18, 10-10 Conf",64,68,NULL,NULL,Final,NULL,28,36,NULL,22,46,NULL,NCAAB
303160052,2011,"Fri, Nov 12",Florida State Seminoles,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",75,55,NULL,NULL,Final,NULL,42,33,NULL,25,30,NULL,NCAAB
303222751,2011,"Thu, Nov 18",Wyoming Cowboys,North Florida Ospreys,"1-2, 1-1 Home","1-2, 1-2 Away",60,76,NULL,NULL,Final,NULL,34,26,NULL,32,44,NULL,NCAAB
303272454,2011,"Tue, Nov 23",North Florida Ospreys,Prairie View A&M Panthers,2-3,1-5,84,66,NULL,NULL,Final,NULL,43,41,NULL,29,37,NULL,NCAAB
303362454,2011,"Thu, Dec 2",North Florida Ospreys,Florida Gulf Coast Eagles,"4-3, 1-0 Conf","2-4, 0-1 Conf",81,74,NULL,NULL,Final,NULL,40,41,NULL,30,44,NULL,NCAAB
303452509,2011,"Sat, Dec 11",Purdue Boilermakers,North Florida Ospreys,"9-1, 6-0 Home","4-5, 1-4 Away",77,57,NULL,NULL,Final,BTN,41,36,NULL,21,36,NULL,NCAAB
303522454,2011,"Sat, Dec 18",North Florida Ospreys,Furman Paladins,"4-7, 1-2 Home","7-2, 4-2 Away",49,60,NULL,NULL,Final,NULL,27,22,NULL,23,37,NULL,NCAAB
303652306,2011,"Fri, Dec 31",Kansas State Wildcats,North Florida Ospreys,"11-3, 8-1 Home","4-9, 1-7 Away",100,76,NULL,NULL,Final,NULL,57,43,NULL,41,35,NULL,NCAAB
