ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170235,2013,"Mon, Nov 12",Memphis Tigers,North Florida Ospreys,"1-0, 1-0 Home","1-1, 0-1 Away",81,66,NULL,NULL,Final,NULL,47,34,NULL,25,41,NULL,NCAAB
323232306,2013,"Sun, Nov 18",Kansas State Wildcats,North Florida Ospreys,"4-0, 4-0 Home","1-3, 0-3 Away",74,55,NULL,NULL,Final,NULL,40,34,NULL,26,29,NULL,NCAAB
323322065,2013,"Tue, Nov 27",Bethune-Cookman Wildcats,North Florida Ospreys,"2-5, 0-1 Home","2-4, 1-4 Away",65,71,NULL,NULL,Final,NULL,26,39,NULL,32,39,NULL,NCAAB
323360135,2013,"Sat, Dec 1",Minnesota Golden Gophers,North Florida Ospreys,"8-1, 5-0 Home","3-5, 1-5 Away",87,59,NULL,NULL,Final,NULL,37,50,NULL,27,32,NULL,NCAAB
323520036,2013,"Mon, Dec 17",Colorado State Rams,North Florida Ospreys,"7-2, 5-0 Home","3-7, 1-7 Away",83,55,NULL,NULL,Final,NULL,39,44,NULL,32,23,NULL,NCAAB
323572934,2013,"Sat, Dec 22",North Florida Ospreys,Csu Bakersfield Roadrunners,4-8,4-9,80,70,NULL,NULL,Final,NULL,37,43,NULL,30,40,NULL,NCAAB
323662454,2013,"Mon, Dec 31",North Florida Ospreys,Lipscomb Bisons,"6-8, 1-0 Conf","5-7, 0-1 Conf",84,70,NULL,NULL,Final,NULL,36,48,NULL,33,37,NULL,NCAAB
330050056,2013,"Sat, Jan 5",Stetson Hatters,North Florida Ospreys,"4-10, 1-2 Conf","7-9, 2-1 Conf",74,90,NULL,NULL,Final,NULL,31,43,NULL,47,43,NULL,NCAAB
330102454,2013,"Thu, Jan 10",North Florida Ospreys,Mercer Bears,"7-11, 2-3 Conf","10-7, 3-1 Conf",47,66,NULL,NULL,Final,NULL,20,27,NULL,32,34,NULL,NCAAB
330182454,2013,"Fri, Jan 18",North Florida Ospreys,Jacksonville Dolphins,"8-12, 3-4 Conf","10-10, 5-2 Conf",68,77,NULL,NULL,Final,ESPN3,31,37,NULL,31,46,NULL,NCAAB
330262193,2013,"Sat, Jan 26",East Tennessee State Buccaneers,North Florida Ospreys,"6-15, 4-4 Conf","8-14, 3-6 Conf",89,75,NULL,NULL,Final,NULL,33,56,NULL,45,30,NULL,NCAAB
330332454,2013,"Sat, Feb 2",North Florida Ospreys,Stetson Hatters,"9-15, 4-7 Conf","9-13, 6-5 Conf",64,59,NULL,NULL,Final,NULL,23,41,NULL,35,24,NULL,NCAAB
330402382,2013,"Sat, Feb 9",Mercer Bears,North Florida Ospreys,"16-9, 9-3 Conf","10-16, 5-8 Conf",64,44,NULL,NULL,Final,NULL,29,35,NULL,26,18,NULL,NCAAB
