ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273172454,2008,"Mon, Nov 12",North Florida Ospreys,Tulsa Golden Hurricane,0-2,1-1,66,83,NULL,NULL,Final,NULL,30,36,NULL,39,44,NULL,NCAAB
273240057,2008,"Tue, Nov 20",Florida Gators,North Florida Ospreys,"5-0, 5-0 Home","1-3, 0-1 Away",102,51,NULL,NULL,Final,NULL,59,43,NULL,22,29,NULL,NCAAB
273312542,2008,"Tue, Nov 27",Savannah St Tigers,North Florida Ospreys,"5-4, 4-1 Home","1-5, 0-2 Away",58,32,NULL,NULL,Final,NULL,35,23,NULL,16,16,NULL,NCAAB
273490050,2008,"Sat, Dec 15",Florida A&M Rattlers,North Florida Ospreys,"3-6, 2-1 Home","1-7, 0-3 Away",61,57,NULL,NULL,Final,NULL,25,36,NULL,26,31,NULL,NCAAB
273542390,2008,"Thu, Dec 20",Miami Hurricanes,North Florida Ospreys,"11-0, 6-0 Home","1-9, 0-5 Away",85,63,NULL,NULL,Final,NULL,46,39,NULL,23,40,NULL,NCAAB
273650087,2008,"Mon, Dec 31",Notre Dame Fighting Irish,North Florida Ospreys,"10-2, 8-0 Home","1-11, 0-7 Away",77,58,NULL,NULL,Final,NULL,27,50,NULL,18,40,NULL,NCAAB
280052454,2008,"Sat, Jan 5",North Florida Ospreys,Stetson Hatters,"1-13, 0-2 Conf","5-10, 1-1 Conf",69,71,NULL,NULL,Final/OT,NULL,30,35,4,22,43,6,NCAAB
280120338,2008,"Sat, Jan 12",Kennesaw State Owls,North Florida Ospreys,"3-13, 1-2 Conf","1-15, 0-4 Conf",80,59,NULL,NULL,Final,NULL,39,41,NULL,27,32,NULL,NCAAB
280252454,2008,"Fri, Jan 25",North Florida Ospreys,South Carolina Upstate Spartans,"1-17, 0-6 Conf","4-16, 2-4 Conf",52,53,NULL,NULL,Final,NULL,29,23,NULL,23,30,NULL,NCAAB
280312454,2008,"Thu, Jan 31",North Florida Ospreys,Gardner-Webb Bulldogs,"1-19, 0-8 Conf","10-12, 4-4 Conf",61,75,NULL,NULL,Final,NULL,24,37,NULL,28,47,NULL,NCAAB
280380288,2008,"Thu, Feb 7",Lipscomb Bisons,North Florida Ospreys,"11-13, 5-5 Conf","1-21, 0-10 Conf",74,42,NULL,NULL,Final,NULL,36,38,NULL,21,21,NULL,NCAAB
280432454,2008,"Tue, Feb 12",North Florida Ospreys,Savannah St Tigers,"2-22, 2-8 Home","11-17, 4-12 Away",67,57,NULL,NULL,Final,NULL,26,41,NULL,27,30,NULL,NCAAB
280522454,2008,"Thu, Feb 21",North Florida Ospreys,Kennesaw State Owls,"2-24, 0-13 Conf","9-19, 6-8 Conf",54,63,NULL,NULL,Final,NULL,29,25,NULL,31,32,NULL,NCAAB
