ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170342,2020,"Thu, Nov 7",North Florida Ospreys,Florida National Conquistadors,"1-1, 1-0 Home",,89,81,NULL,NULL,Final,ESPN+,38,51,NULL,35,46,NULL,NCAAB
401170358,2020,"Thu, Nov 14",North Florida Ospreys,Southern Miss Golden Eagles,"3-1, 3-0 Home","1-2, 0-2 Away",66,63,NULL,NULL,Final,ESPN+,35,31,NULL,34,29,NULL,NCAAB
401166084,2020,"Thu, Nov 21",Iowa Hawkeyes,North Florida Ospreys,"3-1, 3-1 Home","4-2, 0-2 Away",83,68,NULL,NULL,Final,BTN,39,44,NULL,35,33,NULL,NCAAB
401170516,2020,"Thu, Nov 28",North Florida Ospreys,Long Island University Sharks,5-3,1-6,95,92,UNF -4.0,154,Final,NULL,40,55,NULL,46,46,NULL,NCAAB
401170394,2020,"Mon, Dec 2",North Florida Ospreys,High Point Panthers,"6-4, 5-0 Home","1-7, 0-5 Away",93,70,NULL,NULL,Final,ESPN+,48,45,NULL,35,35,NULL,NCAAB
401170412,2020,"Sat, Dec 14",Southern Miss Golden Eagles,North Florida Ospreys,"3-8, 3-2 Home","7-5, 1-4 Away",69,72,NULL,NULL,Final,NULL,29,40,NULL,32,40,NULL,NCAAB
401168272,2020,"Sat, Dec 21",Syracuse Orange,North Florida Ospreys,"7-5, 6-2 Home","7-7, 1-6 Away",82,70,NULL,NULL,Final,ACCN,35,47,NULL,33,37,NULL,NCAAB
401170436,2020,"Thu, Jan 2",Kennesaw State Owls,North Florida Ospreys,"1-13, 0-1 Conf","8-8, 1-0 Conf",57,76,NULL,NULL,Final,ESPN+,23,34,NULL,37,39,NULL,NCAAB
401170443,2020,"Thu, Jan 9",North Florida Ospreys,Florida Gulf Coast Eagles,"10-8, 3-0 Conf","4-14, 1-2 Conf",89,74,NULL,NULL,Final,ESPN+,42,47,NULL,31,43,NULL,NCAAB
401170450,2020,"Thu, Jan 16",Jacksonville Dolphins,North Florida Ospreys,"8-11, 1-3 Conf","11-9, 4-1 Conf",68,75,NULL,NULL,Final,ESPN+,29,39,NULL,31,44,NULL,NCAAB
401170463,2020,"Sat, Jan 25",Lipscomb Bisons,North Florida Ospreys,"8-13, 3-5 Conf","12-10, 5-2 Conf",85,73,NULL,NULL,Final,ESPN+,45,40,NULL,43,30,NULL,NCAAB
401170469,2020,"Sat, Feb 1",North Florida Ospreys,Kennesaw State Owls,"14-10, 7-2 Conf","1-21, 0-9 Conf",86,45,NULL,NULL,Final,ESPN+,52,34,NULL,17,28,NULL,NCAAB
401170477,2020,"Sat, Feb 8",Florida Gulf Coast Eagles,North Florida Ospreys,"7-19, 4-7 Conf","16-10, 9-2 Conf",60,69,NULL,NULL,Final,ESPN+,24,36,NULL,34,35,NULL,NCAAB
401170487,2020,"Sat, Feb 15",North Florida Ospreys,North Alabama Lions,"18-10, 11-2 Conf","10-16, 5-8 Conf",80,67,NULL,NULL,Final,ESPN3,46,34,NULL,34,33,NULL,NCAAB
401170493,2020,"Sat, Feb 22",North Florida Ospreys,Lipscomb Bisons,"19-11, 12-3 Conf","13-15, 8-7 Conf",82,74,NULL,NULL,Final,ESPN+,50,32,NULL,41,33,NULL,NCAAB
401210934,2020,"Tue, Mar 3",North Florida Ospreys,Jacksonville Dolphins,"21-11, 13-3 Conf","14-18, 7-9 Conf",91,88,UNF -7.5,147,Final,ESPN+,47,44,NULL,42,46,NULL,NCAAB
401169796,2020,"Tue, Nov 5",Florida Gators,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",74,59,NULL,NULL,Final,SECN,39,35,NULL,22,37,NULL,NCAAB
401170351,2020,"Mon, Nov 11",North Florida Ospreys,Georgia Southern Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",80,77,NULL,NULL,Final,ESPN+,41,39,NULL,33,44,NULL,NCAAB
401170366,2020,"Mon, Nov 18",North Florida Ospreys,Trinity Baptist Eagles,"4-1, 4-0 Home",,115,39,NULL,NULL,Final,ESPN+,66,49,NULL,26,13,NULL,NCAAB
