ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499029,2014,"Mon, Nov 11",Little Rock Trojans,North Florida Ospreys,"0-1, 0-1 Home","1-1, 1-1 Away",70,72,NULL,NULL,Final,NULL,41,29,NULL,37,35,NULL,NCAAB
400499041,2014,"Sat, Nov 16",North Florida Ospreys,Southern Jaguars,"1-3, 0-1 Home","1-3, 1-2 Away",78,87,NULL,NULL,Final,NULL,43,35,NULL,48,39,NULL,NCAAB
400499056,2014,"Thu, Nov 21",North Florida Ospreys,Webber International Warriors,"3-3, 3-1 Home",,109,64,NULL,NULL,Final,NULL,51,58,NULL,30,34,NULL,NCAAB
400499075,2014,"Fri, Nov 29",Ohio State Buckeyes,North Florida Ospreys,"6-0, 5-0 Home","4-4, 2-3 Away",99,64,NULL,NULL,Final,BTN,48,51,NULL,29,35,NULL,NCAAB
400499089,2014,"Wed, Dec 4",Alabama Crimson Tide,North Florida Ospreys,"4-3, 4-0 Home","5-5, 2-4 Away",76,48,NULL,NULL,Final,ESPN3,36,40,NULL,23,25,NULL,NCAAB
400499104,2014,"Tue, Dec 17",Michigan State Spartans,North Florida Ospreys,"9-1, 7-1 Home","5-7, 2-6 Away",78,48,NULL,NULL,Final,BTN,50,28,NULL,19,29,NULL,NCAAB
400499125,2014,"Mon, Dec 30",North Florida Ospreys,Kennesaw State Owls,"7-7, 1-0 Conf","3-11, 0-1 Conf",85,60,NULL,NULL,Final,NULL,34,51,NULL,23,37,NULL,NCAAB
400499133,2014,"Sat, Jan 4",Lipscomb Bisons,North Florida Ospreys,"5-9, 0-3 Conf","9-7, 3-0 Conf",73,78,NULL,NULL,Final,ESPN3,37,36,NULL,38,40,NULL,NCAAB
400499143,2014,"Thu, Jan 9",North Florida Ospreys,Florida Gulf Coast Eagles,"9-9, 3-2 Conf","10-7, 4-0 Conf",75,79,NULL,NULL,Final,NULL,38,37,NULL,38,41,NULL,NCAAB
400499154,2014,"Fri, Jan 17",North Florida Ospreys,Jacksonville Dolphins,"11-9, 5-2 Conf","8-10, 4-3 Conf",86,82,NULL,NULL,Final,ESPN3,43,43,NULL,50,32,NULL,NCAAB
400499167,2014,"Sat, Jan 25",South Carolina Upstate Spartans,North Florida Ospreys,"11-10, 4-4 Conf","11-11, 5-4 Conf",71,60,NULL,NULL,Final,ESPN3,36,35,NULL,25,35,NULL,NCAAB
400499175,2014,"Sat, Feb 1",North Florida Ospreys,Lipscomb Bisons,"12-12, 6-5 Conf","10-12, 5-6 Conf",58,60,NULL,NULL,Final,NULL,30,28,NULL,31,29,NULL,NCAAB
400499183,2014,"Sat, Feb 8",Florida Gulf Coast Eagles,North Florida Ospreys,"16-9, 10-2 Conf","13-13, 7-6 Conf",73,46,NULL,NULL,Final,ESPN3,38,35,NULL,27,19,NULL,NCAAB
