ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293222454,2010,"Wed, Nov 18",North Florida Ospreys,Savannah St Tigers,"1-1, 1-0 Home","2-1, 0-1 Away",57,46,NULL,NULL,Final,NULL,20,37,NULL,19,27,NULL,NCAAB
293312097,2010,"Fri, Nov 27",Campbell Fighting Camels,North Florida Ospreys,"4-1, 1-0 Conf","1-3, 0-1 Conf",59,58,NULL,NULL,Final,NULL,16,43,NULL,31,27,NULL,NCAAB
293370333,2010,"Wed, Dec 2",Alabama Crimson Tide,North Florida Ospreys,"5-2, 3-1 Home","1-5, 0-5 Away",73,51,NULL,NULL,Final,NULL,30,43,NULL,31,20,NULL,NCAAB
293530269,2010,"Sat, Dec 19",Marquette Golden Eagles,North Florida Ospreys,"8-3, 6-1 Home","1-7, 0-7 Away",78,51,NULL,NULL,Final,NULL,39,39,NULL,28,23,NULL,NCAAB
293562443,2010,"Tue, Dec 22",New Orleans Privateers,North Florida Ospreys,5-7,3-7,49,64,NULL,NULL,Final,NULL,18,31,NULL,35,29,NULL,NCAAB
293642454,2010,"Wed, Dec 30",North Florida Ospreys,Palm Beach Atlantic Sailfish,"5-7, 2-0 Home",,66,59,NULL,NULL,Final,NULL,32,34,NULL,28,31,NULL,NCAAB
300052454,2010,"Mon, Jan 4",North Florida Ospreys,Mercer Bears,"6-8, 1-3 Conf","6-8, 2-2 Conf",79,84,NULL,NULL,Final,NULL,37,42,NULL,40,44,NULL,NCAAB
300100056,2010,"Sun, Jan 10",Stetson Hatters,North Florida Ospreys,"3-11, 1-5 Conf","8-8, 3-3 Conf",44,54,NULL,NULL,Final,NULL,20,24,NULL,22,32,NULL,NCAAB
300172454,2010,"Sat, Jan 16",North Florida Ospreys,Lipscomb Bisons,"9-9, 4-4 Conf","9-8, 6-2 Conf",55,79,NULL,NULL,Final,NULL,29,26,NULL,41,38,NULL,NCAAB
300222454,2010,"Thu, Jan 21",North Florida Ospreys,South Carolina Upstate Spartans,"9-11, 4-6 Conf","3-15, 3-6 Conf",50,64,NULL,NULL,Final,NULL,18,32,NULL,34,30,NULL,NCAAB
300302454,2010,"Fri, Jan 29",North Florida Ospreys,Jacksonville Dolphins,"10-12, 5-7 Conf","12-8, 8-3 Conf",61,73,NULL,NULL,Final,NULL,30,31,NULL,36,37,NULL,NCAAB
300382057,2010,"Sun, Feb 7",Belmont Bruins,North Florida Ospreys,"15-10, 10-5 Conf","11-13, 6-8 Conf",70,56,NULL,NULL,Final,NULL,35,35,NULL,26,30,NULL,NCAAB
300452454,2010,"Sat, Feb 13",North Florida Ospreys,Florida Gulf Coast Eagles,"12-14, 7-9 Conf","7-19, 4-13 Conf",68,65,NULL,NULL,Final/OT,NULL,30,25,13,27,28,10,NCAAB
300510338,2010,"Sat, Feb 20",Kennesaw State Owls,North Florida Ospreys,"12-17, 7-11 Conf","13-15, 8-10 Conf",60,66,NULL,NULL,Final,NULL,27,33,NULL,27,39,NULL,NCAAB
300592454,2010,"Sat, Feb 27",North Florida Ospreys,Campbell Fighting Camels,"13-17, 8-12 Conf","19-10, 14-6 Conf",49,57,NULL,NULL,Final,NULL,23,26,NULL,22,35,NULL,NCAAB
293180087,2010,"Sat, Nov 14",Notre Dame Fighting Irish,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",86,65,NULL,NULL,Final,NULL,47,39,NULL,16,49,NULL,NCAAB
293252287,2010,"Sat, Nov 21",Illinois State Redbirds,North Florida Ospreys,"2-0, 1-0 Home","1-2, 0-2 Away",71,55,NULL,NULL,Final,NULL,42,29,NULL,17,38,NULL,NCAAB
293332193,2010,"Sun, Nov 29",East Tennessee State Buccaneers,North Florida Ospreys,"4-3, 1-0 Conf","1-4, 0-2 Conf",82,56,NULL,NULL,Final,NULL,44,38,NULL,31,25,NULL,NCAAB
293500077,2010,"Wed, Dec 16",Northwestern Wildcats,North Florida Ospreys,"8-1, 5-1 Home","1-6, 0-6 Away",84,54,NULL,NULL,Final,NULL,45,39,NULL,33,21,NULL,NCAAB
293552454,2010,"Mon, Dec 21",North Florida Ospreys,Canisius Golden Griffins,2-7,4-6,65,61,NULL,NULL,Final,NULL,35,30,NULL,30,31,NULL,NCAAB
293572572,2010,"Wed, Dec 23",Southern Miss Golden Eagles,North Florida Ospreys,"8-3, 4-2 Home","4-7, 1-7 Away",46,53,NULL,NULL,Final,NULL,13,33,NULL,24,29,NULL,NCAAB
300032454,2010,"Sat, Jan 2",North Florida Ospreys,Kennesaw State Owls,"6-7, 1-2 Conf","5-8, 1-2 Conf",66,60,NULL,NULL,Final,NULL,38,28,NULL,37,23,NULL,NCAAB
300090526,2010,"Fri, Jan 8",Florida Gulf Coast Eagles,North Florida Ospreys,"5-9, 2-3 Conf","7-8, 2-3 Conf",56,62,NULL,NULL,Final,NULL,23,33,NULL,31,31,NULL,NCAAB
300152454,2010,"Thu, Jan 14",North Florida Ospreys,Belmont Bruins,"9-8, 4-3 Conf","9-8, 4-3 Conf",45,43,NULL,NULL,Final,NULL,21,24,NULL,24,19,NULL,NCAAB
300180294,2010,"Mon, Jan 18",Jacksonville Dolphins,North Florida Ospreys,"9-8, 6-3 Conf","9-10, 4-5 Conf",62,55,NULL,NULL,Final,NULL,26,36,NULL,32,23,NULL,NCAAB
300272908,2010,"Wed, Jan 27",South Carolina Upstate Spartans,North Florida Ospreys,"3-17, 3-8 Conf","10-11, 5-6 Conf",53,55,NULL,NULL,Final,NULL,22,31,NULL,25,30,NULL,NCAAB
300370288,2010,"Fri, Feb 5",Lipscomb Bisons,North Florida Ospreys,"12-11, 9-5 Conf","11-12, 6-7 Conf",70,72,NULL,NULL,Final,NULL,29,41,NULL,34,38,NULL,NCAAB
300432454,2010,"Thu, Feb 11",North Florida Ospreys,Stetson Hatters,"11-14, 6-9 Conf","6-18, 4-12 Conf",60,71,NULL,NULL,Final,NULL,26,34,NULL,36,35,NULL,NCAAB
300492382,2010,"Thu, Feb 18",Mercer Bears,North Florida Ospreys,"14-13, 10-7 Conf","12-15, 7-10 Conf",77,67,NULL,NULL,Final,NULL,32,45,NULL,32,35,NULL,NCAAB
300572454,2010,"Thu, Feb 25",North Florida Ospreys,East Tennessee State Buccaneers,"13-16, 8-11 Conf","16-14, 12-7 Conf",46,61,NULL,NULL,Final,NULL,19,27,NULL,30,31,NULL,NCAAB
300620294,2010,"Wed, Mar 3",Jacksonville Dolphins,North Florida Ospreys,"19-11, 14-6 Conf","13-18, 8-12 Conf",76,69,NULL,NULL,Final,NULL,34,42,NULL,28,41,NULL,NCAAB
