ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250154,2006,"November 21, 2005",Wake Forest Demon Deacons,UNC Asheville Bulldogs,"4-1, 3-1 Home","0-2, 0-2 Away",79,63,,,Final,,38,41,,29,34,,NCAAB
253372717,2006,"December 3, 2005",Western Carolina Catamounts,UNC Asheville Bulldogs,"5-5, 5-2 Home","0-4, 0-3 Away",80,64,,,Final,,43,37,,31,33,,NCAAB
253480152,2006,"December 14, 2005",NC State Wolfpack,UNC Asheville Bulldogs,"7-1, 6-0 Home","1-5, 0-4 Away",86,56,,,Final,,41,45,,26,30,,NCAAB
253540350,2006,"December 20, 2005",UNC Wilmington Seahawks,UNC Asheville Bulldogs,"9-2, 4-0 Home","2-6, 0-5 Away",68,50,,,Final,,30,38,,22,28,,NCAAB
253652429,2006,"December 31, 2005",Charlotte 49ers,UNC Asheville Bulldogs,"7-5, 3-4 Home","2-8, 0-7 Away",92,59,,,Final,,52,40,,33,26,,NCAAB
260072427,2006,"January 7, 2006",UNC Asheville Bulldogs,Birmingham-Southern Panthers,"3-9, 1-1 Conf","8-5, 1-1 Conf",66,80,,,Final,,30,36,,36,44,,NCAAB
260142127,2006,"January 14, 2006",Charleston Southern Buccaneers,UNC Asheville Bulldogs,"7-8, 2-2 Conf","3-11, 1-3 Conf",70,68,,,Final,,28,42,,29,39,,NCAAB
260212427,2006,"January 21, 2006",UNC Asheville Bulldogs,VMI Keydets,"4-12, 2-4 Conf","7-10, 2-4 Conf",83,65,,,Final,,37,46,,40,25,,NCAAB
260282427,2006,"January 28, 2006",UNC Asheville Bulldogs,High Point Panthers,"5-13, 3-5 Conf","11-7, 4-4 Conf",45,64,,,Final,,24,21,,26,38,,NCAAB
260352427,2006,"February 4, 2006",UNC Asheville Bulldogs,Radford Highlanders,"6-14, 4-6 Conf","12-10, 5-5 Conf",64,57,,,Final,,33,31,,23,34,,NCAAB
260422678,2006,"February 11, 2006",VMI Keydets,UNC Asheville Bulldogs,"7-16, 2-10 Conf","8-14, 6-6 Conf",74,82,,,Final,,32,42,,37,45,,NCAAB
260462427,2006,"February 15, 2006",UNC Asheville Bulldogs,Winthrop Eagles,"8-16, 6-8 Conf","17-6, 11-2 Conf",65,78,,,Final,,20,45,,27,51,,NCAAB
260512272,2006,"February 20, 2006",High Point Panthers,UNC Asheville Bulldogs,"14-11, 7-7 Conf","9-17, 6-9 Conf",88,67,,,Final,,34,54,,25,42,,NCAAB
253220059,2006,"November 18, 2005",Georgia Tech Yellow Jackets,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",80,52,,,Final,,40,40,,21,31,,NCAAB
253342427,2006,"November 30, 2005",UNC Asheville Bulldogs,Lenoir Rhyne Bears,"0-3, 0-0 Conf",,78,81,,,Final,,40,38,,43,38,,NCAAB
253442427,2006,"December 10, 2005",UNC Asheville Bulldogs,Furman Paladins,"1-4, 1-1 Home","3-4, 1-3 Away",79,65,,,Final,,32,47,,29,36,,NCAAB
253512427,2006,"December 17, 2005",UNC Asheville Bulldogs,Brevard College Tornados,"2-5, 0-0 Conf",,82,48,,,Final,,36,46,,24,24,,NCAAB
253620153,2006,"December 28, 2005",North Carolina Tar Heels,UNC Asheville Bulldogs,"7-2, 6-1 Home","2-7, 0-6 Away",89,47,,,Final,,53,36,,20,27,,NCAAB
260042515,2006,"January 4, 2006",Radford Highlanders,UNC Asheville Bulldogs,"7-6, 0-1 Conf","3-8, 1-0 Conf",80,87,,,Final,,29,51,,39,48,,NCAAB
260112737,2006,"January 11, 2006",Winthrop Eagles,UNC Asheville Bulldogs,"8-4, 2-0 Conf","3-10, 1-2 Conf",74,49,,,Final,,38,36,,20,29,,NCAAB
260160324,2006,"January 16, 2006",Coastal Carolina Chanticleers,UNC Asheville Bulldogs,"7-8, 1-3 Conf","3-12, 1-4 Conf",84,72,,,Final,,41,43,,30,42,,NCAAB
260252427,2006,"January 25, 2006",UNC Asheville Bulldogs,Liberty Flames,"5-12, 3-4 Conf","4-14, 1-5 Conf",77,65,,,Final,,39,38,,16,49,,NCAAB
260320003,2006,"February 1, 2006",Birmingham-Southern Panthers,UNC Asheville Bulldogs,"15-5, 8-1 Conf","5-14, 3-6 Conf",75,61,,,Final,,33,42,,26,35,,NCAAB
260372335,2006,"February 6, 2006",Liberty Flames,UNC Asheville Bulldogs,"5-17, 2-8 Conf","7-14, 5-6 Conf",81,83,,,Final/OT,,27,40,14,36,31,16,NCAAB
260442427,2006,"February 13, 2006",UNC Asheville Bulldogs,Coastal Carolina Chanticleers,"8-15, 6-7 Conf","14-9, 8-4 Conf",70,88,,,Final,,38,32,,46,42,,NCAAB
260492198,2006,"February 18, 2006",Eastern Kentucky Colonels,UNC Asheville Bulldogs,"13-14, 10-8 Conf","9-16, 6-8 Conf",77,83,,,Final,,33,44,,44,39,,NCAAB
260562427,2006,"February 25, 2006",UNC Asheville Bulldogs,Charleston Southern Buccaneers,"9-18, 6-10 Conf","12-15, 7-9 Conf",71,75,,,Final,,41,30,,38,37,,NCAAB
260590324,2006,"February 28, 2006",Coastal Carolina Chanticleers,UNC Asheville Bulldogs,"19-9, 12-4 Conf","9-19, 6-10 Conf",78,62,,,Final,,42,36,,40,22,,NCAAB
