ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293212633,2010,"November 17, 2009",Tennessee Volunteers,UNC Asheville Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",124,49,,,Final,,66,58,,14,35,,NCAAB,46-77,16-67,59.7,23.9,16-29,1-16,55.2,6.3,16-21,16-24,76.2,66.7,47,46,34,7,13,9,5,3,12,29,,,,,21,19,83,0,11,22,33,22,,,0,0,0,0
293280061,2010,"November 24, 2009",Georgia Bulldogs,UNC Asheville Bulldogs,"2-2, 2-1 Home","0-4, 0-3 Away",79,58,,,Final,,39,40,,22,36,,NCAAB,32-62,24-65,51.6,36.9,5-14,5-23,35.7,21.7,10-11,5-10,90.9,50.0,43,39,19,9,13,9,4,4,19,21,,,,,13,11,21,0,12,17,25,18,,,0,0,0,0
293350096,2010,"November 30, 2009",Kentucky Wildcats,UNC Asheville Bulldogs,"7-0, 5-0 Home","0-6, 0-4 Away",94,57,,,Final,,45,49,,23,34,,NCAAB,36-69,22-54,52.2,40.7,8-18,8-20,44.4,40.0,14-21,5-9,66.7,55.6,44,33,28,10,12,3,7,7,8,19,,,,,8,19,44,0,16,7,25,23,,,0,1,0,0
293472427,2010,"December 13, 2009",UNC Asheville Bulldogs,Montreat College Cavaliers,"2-6, 1-0 Conf",,100,49,,,Final,,50,50,,23,26,,NCAAB,32-65,17-58,49.2,29.3,8-20,5-21,40.0,23.8,28-44,10-22,63.6,45.5,60,33,23,13,15,5,13,3,9,17,,,,,19,24,55,1,18,10,40,22,,,0,1,0,0
293642717,2010,"December 30, 2009",Western Carolina Catamounts,UNC Asheville Bulldogs,"11-2, 6-0 Home","3-8, 1-5 Away",87,76,,,Final,,43,44,,35,41,,NCAAB,29-59,21-52,49.2,40.4,8-20,4-19,40.0,21.1,21-31,30-37,67.7,81.1,33,47,20,10,15,5,1,2,16,27,,,,,27,24,16,0,6,12,23,31,,,1,0,0,0
300042272,2010,"January 4, 2010",High Point Panthers,UNC Asheville Bulldogs,"7-6, 3-1 Conf","3-10, 1-2 Conf",66,62,,,Final,,32,34,,27,35,,NCAAB,24-54,28-61,44.4,45.9,7-20,2-12,35.0,16.7,11-17,4-12,64.7,33.3,37,37,17,12,9,10,8,1,24,19,,,,,20,19,7,6,8,10,28,24,,,1,1,0,0
300092427,2010,"January 9, 2010",UNC Asheville Bulldogs,Charleston Southern Buccaneers,"3-12, 1-4 Conf","8-8, 3-3 Conf",74,77,,,Final/OT,,27,36,11.0,29,34,14.0,NCAAB,31-74,27-54,41.9,50.0,3-19,9-19,15.8,47.4,9-14,14-18,64.3,77.8,46,38,18,12,8,8,5,4,12,14,,,,,18,18,9,5,23,7,22,24,,,1,0,0,0
300162335,2010,"January 16, 2010",Liberty Flames,UNC Asheville Bulldogs,"9-10, 4-3 Conf","5-12, 3-4 Conf",70,74,,,Final,,33,37,,39,35,,NCAAB,26-61,26-59,42.6,44.1,5-19,6-24,26.3,25.0,13-20,16-21,65.0,76.2,47,37,10,19,4,6,5,6,16,12,,,,,19,18,3,10,16,10,26,22,,,0,0,0,0
300212427,2010,"January 21, 2010",UNC Asheville Bulldogs,Winthrop Eagles,"7-12, 4-4 Conf","8-10, 4-4 Conf",66,53,,,Final,,30,36,,27,26,,NCAAB,28-59,21-63,47.5,33.3,6-14,4-19,42.9,21.1,4-10,7-14,40.0,50.0,39,46,22,10,6,4,9,6,7,12,,,,,13,17,16,2,11,19,27,25,,,0,0,0,0
300282427,2010,"January 28, 2010",UNC Asheville Bulldogs,High Point Panthers,"9-12, 6-4 Conf","10-10, 5-5 Conf",83,69,,,Final,,43,40,,38,31,,NCAAB,31-49,27-73,63.3,37.0,5-10,4-15,50.0,26.7,16-20,11-17,80.0,64.7,36,42,24,9,5,4,10,7,15,13,,,,,16,23,14,0,7,23,24,15,,,0,0,0,0
