ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212633,2010,"November 17, 2009",Tennessee Volunteers,UNC Asheville Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",124,49,,,Final,,66,58,,14,35,,NCAAB
293280061,2010,"November 24, 2009",Georgia Bulldogs,UNC Asheville Bulldogs,"2-2, 2-1 Home","0-4, 0-3 Away",79,58,,,Final,,39,40,,22,36,,NCAAB
293350096,2010,"November 30, 2009",Kentucky Wildcats,UNC Asheville Bulldogs,"7-0, 5-0 Home","0-6, 0-4 Away",94,57,,,Final,,45,49,,23,34,,NCAAB
293472427,2010,"December 13, 2009",UNC Asheville Bulldogs,Montreat College Cavaliers,"2-6, 1-0 Conf",,100,49,,,Final,,50,50,,23,26,,NCAAB
293642717,2010,"December 30, 2009",Western Carolina Catamounts,UNC Asheville Bulldogs,"11-2, 6-0 Home","3-8, 1-5 Away",87,76,,,Final,,43,44,,35,41,,NCAAB
300042272,2010,"January 4, 2010",High Point Panthers,UNC Asheville Bulldogs,"7-6, 3-1 Conf","3-10, 1-2 Conf",66,62,,,Final,,32,34,,27,35,,NCAAB
300092427,2010,"January 9, 2010",UNC Asheville Bulldogs,Charleston Southern Buccaneers,"3-12, 1-4 Conf","8-8, 3-3 Conf",74,77,,,Final/OT,,27,36,11,29,34,14,NCAAB
300162335,2010,"January 16, 2010",Liberty Flames,UNC Asheville Bulldogs,"9-10, 4-3 Conf","5-12, 3-4 Conf",70,74,,,Final,,33,37,,39,35,,NCAAB
300212427,2010,"January 21, 2010",UNC Asheville Bulldogs,Winthrop Eagles,"7-12, 4-4 Conf","8-10, 4-4 Conf",66,53,,,Final,,30,36,,27,26,,NCAAB
300282427,2010,"January 28, 2010",UNC Asheville Bulldogs,High Point Panthers,"9-12, 6-4 Conf","10-10, 5-5 Conf",83,69,,,Final,,43,40,,38,31,,NCAAB
300312427,2010,"January 31, 2010",UNC Asheville Bulldogs,Radford Highlanders,"10-12, 7-4 Conf","11-10, 7-4 Conf",92,84,,,Final,,37,55,,28,56,,NCAAB
300370324,2010,"February 6, 2010",Coastal Carolina Chanticleers,UNC Asheville Bulldogs,"21-4, 11-2 Conf","10-14, 7-6 Conf",98,62,,,Final,,51,47,,25,37,,NCAAB
300442427,2010,"February 13, 2010",UNC Asheville Bulldogs,VMI Keydets,"12-14, 9-6 Conf","9-16, 4-11 Conf",114,97,,,Final,,64,50,,46,51,,NCAAB
300542737,2010,"February 23, 2010",Winthrop Eagles,UNC Asheville Bulldogs,"16-11, 12-4 Conf","13-15, 10-7 Conf",68,65,,,Final/OT,,33,24,11,31,26,8,NCAAB
300612427,2010,"March 2, 2010",UNC Asheville Bulldogs,High Point Panthers,"15-15, 11-7 Conf","15-15, 10-8 Conf",84,73,,,Final,,36,48,,20,53,,NCAAB
293172429,2010,"November 13, 2009",Charlotte 49ers,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",86,70,,,Final,,40,46,,27,43,,NCAAB
293252427,2010,"November 21, 2009",UNC Asheville Bulldogs,Campbell Fighting Camels,"0-3, 0-1 Home","3-0, 1-0 Away",66,85,,,Final,,26,40,,42,43,,NCAAB
293312427,2010,"November 27, 2009",UNC Asheville Bulldogs,Furman Paladins,"0-5, 0-2 Home","4-1, 1-1 Away",66,72,,,Final,,27,39,,28,44,,NCAAB
293382241,2010,"December 4, 2009",Gardner-Webb Bulldogs,UNC Asheville Bulldogs,"3-3, 0-1 Conf","1-6, 1-0 Conf",56,58,,,Final,,29,27,,33,25,,NCAAB
293492427,2010,"December 15, 2009",UNC Asheville Bulldogs,Catawba Indians,"3-6, 1-0 Conf",,94,81,,,Final,,42,52,,43,38,,NCAAB
293552427,2010,"December 21, 2009",UNC Asheville Bulldogs,Wofford Terriers,"3-7, 2-3 Home","7-6, 2-5 Away",42,68,,,Final,,22,20,,28,40,,NCAAB
