ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323160350,2013,"November 11, 2012",UNC Wilmington Seahawks,UNC Asheville Bulldogs,"1-0, 1-0 Home","1-1, 0-1 Away",67,59,,,Final,,27,40,,27,32,,NCAAB,23-59,20-58,39.0,34.5,6-17,2-17,35.3,11.8,15-21,17-23,71.4,73.9,40,41,15,8,14,13,5,8,21,22,,,,,21,19,8,6,12,13,27,26,,,1,1,0,0
323212427,2013,"November 16, 2012",UNC Asheville Bulldogs,Akron Zips,1-3,2-2,63,82,,,Final,ESPN3,34,29,,37,45,,NCAAB,21-44,26-53,47.7,49.1,3-5,12-24,60.0,50.0,18-28,18-23,64.3,78.3,34,32,8,17,3,10,0,5,14,12,,,,,18,22,0,24,7,8,22,22,,,2,0,0,0
323280152,2013,"November 23, 2012",NC State Wolfpack,UNC Asheville Bulldogs,"4-1, 2-0 Home","1-5, 0-2 Away",82,80,,,Final,ESPN3,34,48,,37,43,,NCAAB,29-52,32-64,55.8,50.0,3-9,8-19,33.3,42.1,21-32,8-9,65.6,88.9,38,25,10,15,5,14,4,4,19,12,,,,,13,22,7,7,11,7,25,15,,,0,1,0,0
323432427,2013,"December 8, 2012",UNC Asheville Bulldogs,Montreat College Cavaliers,"2-6, 2-1 Home",,85,51,,,Final,,38,47,,21,30,,NCAAB,29-66,21-58,43.9,36.2,8-24,5-15,33.3,33.3,19-25,4-9,76.0,44.4,58,30,18,12,5,6,8,2,11,14,,,,,14,20,36,4,20,7,34,20,,,0,0,0,0
323500194,2013,"December 15, 2012",Ohio State Buckeyes,UNC Asheville Bulldogs,"8-1, 6-0 Home","3-7, 0-3 Away",90,72,,,Final,BTN,50,40,,35,37,,NCAAB,36-61,25-59,59.0,42.4,6-18,6-20,33.3,30.0,12-19,16-19,63.2,84.2,33,38,25,14,10,2,5,4,12,17,,,,,20,17,29,0,6,9,26,23,,,0,0,0,0
323562599,2013,"December 21, 2012",St. John's Red Storm,UNC Asheville Bulldogs,"8-4, 6-1 Home","5-7, 2-3 Away",65,72,,,Final,,40,25,,30,42,,NCAAB,25-57,28-63,43.9,44.4,5-14,5-14,35.7,35.7,10-14,11-13,71.4,84.6,32,46,11,14,5,8,13,6,13,15,,,,,16,16,17,7,7,13,23,27,,,0,0,0,0
330022429,2013,"January 2, 2013",Charlotte 49ers,UNC Asheville Bulldogs,"12-2, 7-0 Home","6-8, 2-4 Away",71,63,,,Final/OT,,25,31,15.0,25,31,7.0,NCAAB,23-56,22-73,41.1,30.1,2-12,5-23,16.7,21.7,23-34,14-19,67.6,73.7,51,45,10,10,8,9,6,4,18,14,,,,,16,23,11,5,13,17,35,27,,,0,0,0,0
330092241,2013,"January 9, 2013",Gardner-Webb Bulldogs,UNC Asheville Bulldogs,"9-7, 1-1 Conf","7-9, 1-1 Conf",78,71,,,Final,,35,43,,24,47,,NCAAB,28-57,25-53,49.1,47.2,6-14,7-16,42.9,43.8,16-21,14-25,76.2,56.0,39,33,19,13,9,4,1,6,15,15,,,,,18,16,20,2,9,7,27,22,,,0,0,0,0
330162127,2013,"January 16, 2013",Charleston Southern Buccaneers,UNC Asheville Bulldogs,"9-6, 4-0 Conf","8-10, 2-2 Conf",74,68,,,Final,,30,44,,39,29,,NCAAB,27-65,26-66,41.5,39.4,5-20,6-20,25.0,30.0,15-23,10-14,65.2,71.4,50,42,12,7,10,3,4,6,14,16,,,,,17,19,6,9,13,10,32,29,,,0,0,0,0
330232427,2013,"January 23, 2013",UNC Asheville Bulldogs,Coastal Carolina Chanticleers,"10-10, 4-2 Conf","8-9, 3-3 Conf",63,60,,,Final,,37,26,,36,24,,NCAAB,21-45,25-57,46.7,43.9,4-11,4-17,36.4,23.5,17-24,6-8,70.8,75.0,34,31,12,8,12,11,2,0,20,16,,,,,12,20,5,0,10,11,23,18,,,0,0,0,0
330302427,2013,"January 30, 2013",Presbyterian Blue Hose,UNC Asheville Bulldogs,"5-17, 2-6 Conf","12-10, 6-2 Conf",74,77,,,Final,,34,40,,38,39,,NCAAB,28-45,29-58,62.2,50.0,10-20,5-19,50.0,26.3,8-11,14-21,72.7,66.7,28,32,19,10,4,10,0,4,16,8,,,,,16,10,2,11,3,13,21,16,,,0,0,0,0
330372427,2013,"February 6, 2013",UNC Asheville Bulldogs,Winthrop Eagles,"14-10, 8-2 Conf","10-12, 4-6 Conf",69,56,,,Final,,27,42,,28,28,,NCAAB,18-47,20-54,38.3,37.0,5-16,5-19,31.3,26.3,28-32,11-19,87.5,57.9,41,38,13,14,7,4,6,3,9,10,,,,,15,23,15,11,13,14,24,20,,,2,2,0,0
330442427,2013,"February 13, 2013",UNC Asheville Bulldogs,Gardner-Webb Bulldogs,"15-11, 9-3 Conf","15-11, 7-5 Conf",65,67,,,Final,ESPN3,34,31,,24,43,,NCAAB,21-41,21-59,51.2,35.6,4-13,6-17,30.8,35.3,19-27,19-28,70.4,67.9,31,40,17,16,5,5,6,1,13,8,,,,,22,20,19,3,5,19,25,18,,,2,0,0,0
330500324,2013,"February 19, 2013",Coastal Carolina Chanticleers,UNC Asheville Bulldogs,"13-12, 8-6 Conf","15-13, 9-5 Conf",65,64,,,Final,,34,31,,34,30,,NCAAB,25-54,23-50,46.3,46.0,5-18,6-15,27.8,40.0,10-12,12-15,83.3,80.0,33,33,14,14,15,8,2,4,18,22,,,,,18,15,9,6,13,12,17,17,,,1,1,0,0
330582427,2013,"February 27, 2013",UNC Asheville Bulldogs,Presbyterian Blue Hose,"16-14, 10-5 Conf","8-22, 4-11 Conf",74,62,,,Final,,39,35,,22,40,,NCAAB,31-50,22-52,62.0,42.3,8-13,8-21,61.5,38.1,4-6,10-14,66.7,71.4,33,24,21,17,8,8,9,1,14,10,,,,,15,14,20,0,8,9,24,13,,,0,0,0,0
323142427,2013,"November 9, 2012",UNC Asheville Bulldogs,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",71,61,,,Final,,30,41,,32,29,,NCAAB,24-52,21-66,46.2,31.8,0-7,7-25,0.0,28.0,23-32,12-23,71.9,52.2,52,43,13,11,9,9,8,7,21,16,,,,,16,25,10,6,16,20,31,20,,,0,0,0,0
323202633,2013,"November 15, 2012",Tennessee Volunteers,UNC Asheville Bulldogs,2-0,1-2,75,68,,,Final,ESPNU,38,37,,28,40,,NCAAB,26-52,23-46,50.0,50.0,4-8,1-6,50.0,16.7,19-26,21-29,73.1,72.4,39,26,7,10,3,7,2,2,14,11,,,,,21,22,17,1,11,3,26,22,,,0,0,0,0
323232507,2013,"November 18, 2012",Providence Friars,UNC Asheville Bulldogs,3-2,1-4,72,67,,,Final,ESPN3/ESPNU,32,40,,25,42,,NCAAB,27-49,26-71,55.1,36.6,6-16,6-17,37.5,35.3,12-21,9-14,57.1,64.3,40,41,11,10,7,14,2,1,20,12,,,,,15,18,13,1,8,19,30,19,,,0,0,0,0
323342427,2013,"November 29, 2012",UNC Asheville Bulldogs,South Carolina Upstate Spartans,"1-6, 1-1 Home","3-4, 1-3 Away",71,73,,,Final,,32,39,,19,54,,NCAAB,25-54,31-72,46.3,43.1,4-13,6-19,30.8,31.6,17-19,5-12,89.5,41.7,40,40,17,17,4,9,4,3,15,8,,,,,18,15,16,2,7,14,32,24,,,0,0,0,0
323472427,2013,"December 12, 2012",UNC Asheville Bulldogs,Lenoir Rhyne Bears,"3-6, 3-1 Home",,66,55,,,Final,,26,40,,27,28,,NCAAB,25-48,23-65,52.1,35.4,5-13,5-18,38.5,27.8,11-23,4-7,47.8,57.1,40,42,16,16,8,9,11,4,20,14,,,,,12,20,15,4,10,15,29,22,,,0,0,0,0
323530111,2013,"December 18, 2012",Northeastern Huskies,UNC Asheville Bulldogs,"4-6, 1-5 Home","4-7, 1-3 Away",73,79,,,Final,,29,44,,31,48,,NCAAB,27-64,30-55,42.2,54.5,6-20,4-15,30.0,26.7,13-17,15-26,76.5,57.7,37,34,14,15,11,6,1,8,16,16,,,,,20,12,7,14,18,14,17,19,,,0,0,0,0
323652427,2013,"December 30, 2012",UNC Asheville Bulldogs,Bluefield College Ramblin' Rams,"6-7, 4-1 Home",,95,66,,,Final,,53,42,,29,37,,NCAAB,39-75,25-58,52.0,43.1,7-17,5-19,41.2,26.3,10-16,11-20,62.5,55.0,53,27,26,17,11,8,4,2,18,17,,,,,17,16,31,2,23,9,28,16,,,0,0,0,0
330052335,2013,"January 5, 2013",Liberty Flames,UNC Asheville Bulldogs,"4-11, 0-1 Conf","7-8, 1-0 Conf",69,83,,,Final,ESPN3,29,40,,28,55,,NCAAB,25-63,30-57,39.7,52.6,7-19,3-9,36.8,33.3,12-18,20-29,66.7,69.0,38,39,12,19,4,10,0,6,14,11,,,,,19,13,10,16,12,7,23,29,,,1,0,0,0
330122427,2013,"January 12, 2013",UNC Asheville Bulldogs,Radford Highlanders,"8-9, 2-1 Conf","7-10, 1-2 Conf",79,61,,,Final,,42,37,,29,32,,NCAAB,30-56,21-72,53.6,29.2,4-8,5-26,50.0,19.2,15-22,14-23,68.2,60.9,55,40,20,12,6,11,10,6,20,8,,,,,17,17,18,0,16,22,34,15,,,1,0,0,0
330192427,2013,"January 19, 2013",UNC Asheville Bulldogs,Longwood Lancers,"9-10, 3-2 Conf","3-16, 0-5 Conf",68,65,,,Final,,40,28,,39,26,,NCAAB,24-56,24-56,42.9,42.9,1-12,9-23,8.3,39.1,19-25,8-13,76.0,61.5,36,36,15,18,7,8,7,2,8,10,,,,,13,18,8,8,9,8,27,25,,,0,1,0,0
330262427,2013,"January 26, 2013",UNC Asheville Bulldogs,High Point Panthers,"11-10, 5-2 Conf","9-10, 4-3 Conf",69,58,,,Final,,26,43,,28,30,,NCAAB,23-51,25-58,45.1,43.1,4-12,2-11,33.3,18.2,19-29,6-9,65.5,66.7,40,36,13,17,4,4,6,4,12,13,,,,,14,22,11,8,13,11,22,21,,,0,0,0,0
330332097,2013,"February 2, 2013",Campbell Fighting Camels,UNC Asheville Bulldogs,"10-13, 5-4 Conf","13-10, 7-2 Conf",61,78,,,Final,,22,39,,38,40,,NCAAB,22-49,29-52,44.9,55.8,2-10,7-10,20.0,70.0,15-21,13-15,71.4,86.7,26,29,11,22,13,10,4,5,20,16,,,,,18,15,0,23,11,10,14,17,,,0,0,0,0
330392678,2013,"February 8, 2013",VMI Keydets,UNC Asheville Bulldogs,"11-11, 6-4 Conf","15-10, 9-2 Conf",79,90,,,Final,ESPNU,43,36,,44,46,,NCAAB,29-71,29-63,40.8,46.0,9-32,9-17,28.1,52.9,12-19,23-31,63.2,74.2,48,43,12,15,8,11,6,1,18,11,,,,,22,15,6,15,19,11,28,26,,,0,1,0,0
330472427,2013,"February 16, 2013",UNC Asheville Bulldogs,Charleston Southern Buccaneers,"15-12, 9-4 Conf","14-9, 9-3 Conf",65,73,,,Final,ESPN3,27,38,,29,44,,NCAAB,25-66,29-62,37.9,46.8,9-23,10-26,39.1,38.5,6-9,5-10,66.7,50.0,36,47,17,17,7,5,8,0,12,12,,,,,10,13,0,8,9,13,26,31,,,0,0,0,0
330542427,2013,"February 23, 2013",UNC Asheville Bulldogs,Jacksonville State Gamecocks,"15-14, 9-4 Home","17-10, 6-7 Away",69,71,,,Final,,32,37,,31,40,,NCAAB,24-54,26-55,44.4,47.3,4-10,6-20,40.0,30.0,17-20,13-18,85.0,72.2,38,32,19,17,8,7,4,3,13,13,,,,,13,16,3,9,16,13,19,15,,,0,0,0,0
330612737,2013,"March 2, 2013",Winthrop Eagles,UNC Asheville Bulldogs,"13-16, 6-10 Conf","16-15, 10-6 Conf",70,61,,,Final,ESPN3,33,37,,29,32,,NCAAB,25-50,21-66,50.0,31.8,5-14,3-17,35.7,17.6,15-22,16-26,68.2,61.5,38,48,15,8,4,13,4,4,17,14,,,,,17,17,16,2,7,20,30,21,,,0,0,0,0
330642427,2013,"March 5, 2013",UNC Asheville Bulldogs,Longwood Lancers,"16-16, 10-6 Conf","8-24, 4-12 Conf",72,87,,,Final,,35,37,,47,40,,NCAAB,26-72,27-57,36.1,47.4,2-17,8-19,11.8,42.1,18-25,25-26,72.0,96.2,42,42,8,13,15,9,3,3,13,18,,,,,22,16,3,15,18,7,23,31,,,1,0,0,0
