ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182427,2007,"November 14, 2006",UNC Asheville Bulldogs,Western Carolina Catamounts,"1-1, 1-1 Home","1-0, 1-0 Away",46,61,,,Final,,11,35,,25,36,,NCAAB
263260258,2007,"November 22, 2006",Virginia Cavaliers,UNC Asheville Bulldogs,"3-0, 3-0 Home","1-3, 0-2 Away",81,64,,,Final,,38,43,,22,42,,NCAAB
263322427,2007,"November 28, 2006",UNC Asheville Bulldogs,Lenoir Rhyne Bears,"2-4, 0-0 Conf","0-1, 0-0 Conf",69,59,,,Final,,34,35,,29,30,,NCAAB
263382429,2007,"December 4, 2006",Charlotte 49ers,UNC Asheville Bulldogs,"3-4, 3-1 Home","3-5, 1-3 Away",81,73,,,Final,,44,37,,33,40,,NCAAB
263500153,2007,"December 16, 2006",North Carolina Tar Heels,UNC Asheville Bulldogs,"8-1, 7-1 Home","4-6, 1-4 Away",93,62,,,Final,,56,37,,39,23,,NCAAB
263552569,2007,"December 21, 2006",South Carolina State Bulldogs,UNC Asheville Bulldogs,"3-7, 3-0 Home","4-8, 1-6 Away",79,77,,,Final,,39,40,,30,47,,NCAAB
263640097,2007,"December 30, 2006",Louisville Cardinals,UNC Asheville Bulldogs,"10-4, 10-3 Home","4-10, 1-8 Away",66,51,,,Final,,31,35,,22,29,,NCAAB
270082427,2007,"January 8, 2007",UNC Asheville Bulldogs,Coastal Carolina Chanticleers,"5-11, 1-1 Conf","8-6, 2-0 Conf",60,68,,,Final,,30,30,,34,34,,NCAAB
270152737,2007,"January 15, 2007",Winthrop Eagles,UNC Asheville Bulldogs,"14-4, 4-0 Conf","5-13, 1-3 Conf",61,42,,,Final,,36,25,,27,15,,NCAAB
270222427,2007,"January 22, 2007",UNC Asheville Bulldogs,VMI Keydets,"6-14, 2-4 Conf","9-12, 2-3 Conf",97,102,,,Final,,50,47,,52,50,,NCAAB
270302335,2007,"January 30, 2007",Liberty Flames,UNC Asheville Bulldogs,"10-12, 4-4 Conf","7-15, 3-5 Conf",80,65,,,Final,,38,42,,24,41,,NCAAB
270382427,2007,"February 7, 2007",UNC Asheville Bulldogs,Brevard College Tornados,"8-16, 3-6 Conf","0-3, 0-0 Conf",78,70,,,Final,,41,37,,28,42,,NCAAB
270452427,2007,"February 14, 2007",UNC Asheville Bulldogs,High Point Panthers,"8-18, 3-8 Conf","19-8, 9-2 Conf",67,69,,,Final,,34,33,,30,39,,NCAAB
270530324,2007,"February 22, 2007",Coastal Carolina Chanticleers,UNC Asheville Bulldogs,"15-13, 7-6 Conf","10-18, 5-8 Conf",77,82,,,Final,,35,42,,27,55,,NCAAB
270580324,2007,"February 27, 2007",Coastal Carolina Chanticleers,UNC Asheville Bulldogs,"15-15, 7-7 Conf","12-18, 6-8 Conf",64,77,,,Final,,30,34,,30,47,,NCAAB
263142427,2007,"November 10, 2006",UNC Asheville Bulldogs,Montreat College Cavaliers,"1-0, 0-0 Conf","0-1, 0-0 Conf",87,72,,,Final,,38,49,,34,38,,NCAAB
263222184,2007,"November 18, 2006",Duquesne Dukes,UNC Asheville Bulldogs,"2-0, 2-0 Home","1-2, 0-1 Away",77,76,,,Final,,41,36,,37,39,,NCAAB
263292427,2007,"November 25, 2006",UNC Asheville Bulldogs,Eastern Kentucky Colonels,"1-4, 0-0 Conf","4-1, 0-0 Conf",54,73,,,Final,,21,33,,31,42,,NCAAB
263360231,2007,"December 2, 2006",Furman Paladins,UNC Asheville Bulldogs,"4-3, 2-1 Home","3-4, 1-2 Away",67,75,,,Final,,39,28,,34,41,,NCAAB
263432427,2007,"December 9, 2006",UNC Asheville Bulldogs,Tusculum Pioneers,"4-5, 0-0 Conf","0-2, 0-0 Conf",84,66,,,Final,,48,36,,42,24,,NCAAB
263532193,2007,"December 19, 2006",East Tennessee State Buccaneers,UNC Asheville Bulldogs,"7-5, 4-0 Home","4-7, 1-5 Away",73,65,,,Final,,44,29,,22,43,,NCAAB
263622579,2007,"December 28, 2006",South Carolina Gamecocks,UNC Asheville Bulldogs,"8-2, 5-1 Home","4-9, 1-7 Away",71,51,,,Final,,42,29,,24,27,,NCAAB
270062427,2007,"January 6, 2007",UNC Asheville Bulldogs,Liberty Flames,"5-10, 1-0 Conf","6-9, 0-1 Conf",84,77,,,Final,,37,47,,18,59,,NCAAB
270132272,2007,"January 13, 2007",High Point Panthers,UNC Asheville Bulldogs,"12-5, 3-0 Conf","5-12, 1-2 Conf",90,64,,,Final,,33,57,,32,32,,NCAAB
270182515,2007,"January 18, 2007",Radford Highlanders,UNC Asheville Bulldogs,"7-13, 2-3 Conf","6-13, 2-3 Conf",67,77,,,Final,,25,42,,42,35,,NCAAB
270272427,2007,"January 27, 2007",UNC Asheville Bulldogs,Charleston Southern Buccaneers,"7-14, 3-4 Conf","5-16, 0-7 Conf",53,40,,,Final,,30,23,,17,23,,NCAAB
270342427,2007,"February 3, 2007",UNC Asheville Bulldogs,Winthrop Eagles,"7-16, 3-6 Conf","19-4, 9-0 Conf",69,88,,,Final,,25,44,,38,50,,NCAAB
270412678,2007,"February 10, 2007",VMI Keydets,UNC Asheville Bulldogs,"12-15, 5-6 Conf","8-17, 3-7 Conf",102,88,,,Final,,52,50,,46,42,,NCAAB
270482427,2007,"February 17, 2007",UNC Asheville Bulldogs,Radford Highlanders,"9-18, 4-8 Conf","8-20, 3-10 Conf",78,68,,,Final,,37,41,,37,31,,NCAAB
270552127,2007,"February 24, 2007",Charleston Southern Buccaneers,UNC Asheville Bulldogs,"8-21, 2-12 Conf","11-18, 6-8 Conf",56,73,,,Final,,28,28,,38,35,,NCAAB
270602737,2007,"March 1, 2007",Winthrop Eagles,UNC Asheville Bulldogs,"27-4, 14-0 Conf","12-19, 6-8 Conf",79,60,,,Final,,37,42,,33,27,,NCAAB
