ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400910657,2017,"November 14, 2016",Georgia Bulldogs,UNC Asheville Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",60,46,,,Final,SECN+,33,27,,26,20,,NCAAB
400916682,2017,"November 20, 2016",UNC Asheville Bulldogs,Siena Saints,"2-2, 1-0 Home","1-3, 0-3 Away",92,80,,,Final,,43,49,,35,45,,NCAAB
400916149,2017,"November 25, 2016",Kansas Jayhawks,UNC Asheville Bulldogs,"5-1, 2-0 Home","3-3, 2-3 Away",95,57,,,Final,ESPN3,47,48,,21,36,,NCAAB
400915956,2017,"December 3, 2016",Coastal Carolina Chanticleers,UNC Asheville Bulldogs,"3-6, 2-3 Home","5-3, 3-3 Away",77,79,,,Final/OT,,28,41,8,38,31,10,NCAAB
400916726,2017,"December 10, 2016",UNC Asheville Bulldogs,Warren Wilson Owls,"7-3, 3-0 Home",,117,52,,,Final,,59,58,,24,28,,NCAAB
400916743,2017,"December 19, 2016",UNC Asheville Bulldogs,UNC Greensboro Spartans,"8-4, 4-1 Home","9-3, 1-1 Away",73,75,,,Final,,44,29,,48,27,,NCAAB
400916751,2017,"December 29, 2016",Radford Highlanders,UNC Asheville Bulldogs,"6-7, 1-0 Conf","8-6, 0-1 Conf",80,77,,,Final/OT,,38,35,7,37,36,4,NCAAB
400916757,2017,"January 3, 2017",Liberty Flames,UNC Asheville Bulldogs,"7-9, 2-1 Conf","10-6, 2-1 Conf",57,70,,,Final,ESPN3,25,32,,36,34,,NCAAB
400916770,2017,"January 11, 2017",UNC Asheville Bulldogs,Longwood Lancers,"12-6, 4-1 Conf","6-10, 3-2 Conf",89,68,,,Final,,41,48,,30,38,,NCAAB
400916781,2017,"January 19, 2017",Winthrop Eagles,UNC Asheville Bulldogs,"14-4, 6-1 Conf","13-7, 5-2 Conf",76,73,,,Final,ESPNU,36,40,,41,32,,NCAAB
400916792,2017,"January 26, 2017",Presbyterian Blue Hose,UNC Asheville Bulldogs,"4-16, 0-9 Conf","15-7, 7-2 Conf",47,73,,,Final,,21,26,,40,33,,NCAAB
400916800,2017,"February 1, 2017",UNC Asheville Bulldogs,Charleston Southern Buccaneers,"17-7, 9-2 Conf","7-15, 3-8 Conf",91,73,,,Final,,44,47,,34,39,,NCAAB
400916812,2017,"February 9, 2017",UNC Asheville Bulldogs,Winthrop Eagles,"19-7, 11-2 Conf","18-6, 10-3 Conf",104,101,,,Final/2OT,ESPNU,34,43,27,35,42,24,NCAAB
400916822,2017,"February 15, 2017",UNC Asheville Bulldogs,Presbyterian Blue Hose,"21-7, 13-2 Conf","5-21, 1-14 Conf",89,48,,,Final,,41,48,,20,28,,NCAAB
400916830,2017,"February 23, 2017",Gardner-Webb Bulldogs,UNC Asheville Bulldogs,"17-13, 10-7 Conf","22-8, 14-3 Conf",81,76,,,Final,ESPNU,33,48,,39,37,,NCAAB
400916660,2017,"November 11, 2016",VCU Rams,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",80,65,,,Final,,36,44,,30,35,,NCAAB
400916671,2017,"November 17, 2016",South Carolina Upstate Spartans,UNC Asheville Bulldogs,"1-2, 1-1 Home","1-2, 1-2 Away",57,73,,,Final,ESPN3,30,27,,26,47,,NCAAB
400916689,2017,"November 22, 2016",Furman Paladins,UNC Asheville Bulldogs,"2-3, 1-1 Home","3-2, 2-2 Away",58,64,,,Final,ESPN3,27,31,,25,39,,NCAAB
400916704,2017,"November 29, 2016",UNC Asheville Bulldogs,Brevard College Tornados,"4-3, 2-0 Home",,68,50,,,Final,,38,30,,20,30,,NCAAB
400916718,2017,"December 6, 2016",Elon Phoenix,UNC Asheville Bulldogs,"6-3, 2-2 Home","6-3, 4-3 Away",67,78,,,Final,,23,44,,38,40,,NCAAB
400916737,2017,"December 17, 2016",UNC Asheville Bulldogs,Western Carolina Catamounts,"8-3, 4-0 Home","3-7, 2-5 Away",59,57,,,Final,,24,35,,22,35,,NCAAB
400915158,2017,"December 22, 2016",Ohio State Buckeyes,UNC Asheville Bulldogs,"10-3, 9-1 Home","8-5, 4-4 Away",79,77,,,Final,ESPN2,36,43,,33,44,,NCAAB
400916754,2017,"December 31, 2016",UNC Asheville Bulldogs,Gardner-Webb Bulldogs,"9-6, 1-1 Conf","7-8, 0-2 Conf",90,85,,,Final/OT,,28,47,15,34,41,10,NCAAB
400916764,2017,"January 7, 2017",UNC Asheville Bulldogs,High Point Panthers,"11-6, 3-1 Conf","7-9, 1-3 Conf",88,58,,,Final,,50,38,,25,33,,NCAAB
400916773,2017,"January 14, 2017",Charleston Southern Buccaneers,UNC Asheville Bulldogs,"5-12, 1-5 Conf","13-6, 5-1 Conf",67,76,,,Final,,33,34,,25,51,,NCAAB
400916782,2017,"January 21, 2017",UNC Asheville Bulldogs,Campbell Fighting Camels,"14-7, 6-2 Conf","10-10, 3-5 Conf",72,56,,,Final,ESPN3,34,38,,28,28,,NCAAB
400916797,2017,"January 28, 2017",UNC Asheville Bulldogs,Radford Highlanders,"16-7, 8-2 Conf","9-13, 4-6 Conf",80,69,,,Final,,39,41,,31,38,,NCAAB
400916806,2017,"February 4, 2017",High Point Panthers,UNC Asheville Bulldogs,"13-11, 7-5 Conf","18-7, 10-2 Conf",71,74,,,Final,ESPN3,34,37,,32,42,,NCAAB
400916817,2017,"February 11, 2017",Longwood Lancers,UNC Asheville Bulldogs,"6-19, 3-11 Conf","20-7, 12-2 Conf",69,91,,,Final,,35,34,,49,42,,NCAAB
400916823,2017,"February 18, 2017",Campbell Fighting Camels,UNC Asheville Bulldogs,"13-15, 6-10 Conf","22-7, 14-2 Conf",53,66,,,Final,,12,41,,27,39,,NCAAB
400916836,2017,"February 25, 2017",UNC Asheville Bulldogs,Liberty Flames,"23-8, 15-3 Conf","19-12, 14-4 Conf",63,45,,,Final,,25,38,,26,19,,NCAAB
400946494,2017,"March 16, 2017",UT Martin Skyhawks,UNC Asheville Bulldogs,"22-12, 14-2 Home","23-10, 10-8 Away",89,75,,,Final,,48,41,,29,46,,NCAAB
400944790,2017,"March 2, 2017",UNC Asheville Bulldogs,Campbell Fighting Camels,"23-9, 15-3 Conf","16-16, 7-11 Conf",79,81,,,Final,ESPN3,35,44,,36,45,,NCAAB
