ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171505,2020,"November 9, 2019",The Citadel Bulldogs,UNC Asheville Bulldogs,"0-1, 0-1 Home","1-1, 1-1 Away",76,91,,,Final,ESPN3,38,38,,57,34,,NCAAB
401171506,2020,"November 16, 2019",UNC Asheville Bulldogs,Brevard College Tornados,"2-2, 1-0 Home",,79,49,,,Final,ESPN+,44,35,,18,31,,NCAAB
401171508,2020,"December 3, 2019",Charlotte 49ers,UNC Asheville Bulldogs,"3-4, 3-1 Home","4-2, 2-2 Away",75,83,,,Final,,30,45,,34,49,,NCAAB
401171510,2020,"December 11, 2019",South Carolina State Bulldogs,UNC Asheville Bulldogs,"4-5, 4-0 Home","4-4, 2-4 Away",90,85,,,Final/OT,,39,39,12,35,43,7,NCAAB
401170419,2020,"December 17, 2019",UNC Asheville Bulldogs,Stetson Hatters,"6-4, 4-0 Home","5-8, 1-5 Away",78,76,,,Final,ESPN+,32,46,,33,43,,NCAAB
401171513,2020,"January 2, 2020",Presbyterian Blue Hose,UNC Asheville Bulldogs,"4-10, 1-0 Conf","6-6, 0-1 Conf",79,77,,,Final,ESPN+,33,46,,29,48,,NCAAB
401171411,2020,"January 11, 2020",Charleston Southern Buccaneers,UNC Asheville Bulldogs,"7-9, 1-3 Conf","7-7, 1-2 Conf",69,71,,,Final,ESPN+,35,34,,44,27,,NCAAB
401171457,2020,"January 18, 2020",UNC Asheville Bulldogs,Hampton Pirates,"7-9, 1-4 Conf","8-10, 3-2 Conf",86,88,,,Final,ESPN+,43,43,,47,41,,NCAAB
401171514,2020,"January 23, 2020",UNC Asheville Bulldogs,Radford Highlanders,"9-9, 3-4 Conf","10-9, 5-2 Conf",80,67,,,Final,ESPN+,47,33,,31,36,,NCAAB
401171436,2020,"January 30, 2020",UNC Asheville Bulldogs,Gardner-Webb Bulldogs,"9-11, 3-6 Conf","8-12, 4-4 Conf",56,70,,,Final,ESPN+,25,31,,29,41,,NCAAB
401171517,2020,"February 6, 2020",UNC Asheville Bulldogs,South Carolina Upstate Spartans,"10-12, 4-7 Conf","10-14, 5-6 Conf",84,71,,,Final,ESPN+,39,45,,36,35,,NCAAB
401171502,2020,"February 13, 2020",UNC Asheville Bulldogs,Longwood Lancers,"11-13, 5-8 Conf","10-17, 5-9 Conf",73,71,,,Final,ESPN+,37,36,,34,37,,NCAAB
401171518,2020,"February 20, 2020",Radford Highlanders,UNC Asheville Bulldogs,"18-9, 13-2 Conf","12-14, 6-9 Conf",79,64,,,Final,ESPNU,31,48,,31,33,,NCAAB
401171484,2020,"February 27, 2020",High Point Panthers,UNC Asheville Bulldogs,"9-21, 6-11 Conf","14-14, 8-9 Conf",76,80,,,Final,ESPN+,32,44,,39,41,,NCAAB
401210990,2020,"March 3, 2020",UNC Asheville Bulldogs,Campbell Fighting Camels,"15-15, 8-10 Conf","15-16, 6-12 Conf",72,68,UNCA -2.0,140,Final,ESPN3,37,35,,32,36,,NCAAB
401169802,2020,"November 5, 2019",Tennessee Volunteers,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",78,63,,,Final,SECN+,36,42,,28,35,,NCAAB
401168182,2020,"November 13, 2019",Wake Forest Demon Deacons,UNC Asheville Bulldogs,"2-1, 2-0 Home","1-2, 1-2 Away",98,79,,,Final,ACCNX,49,49,,44,35,,NCAAB
401171507,2020,"November 21, 2019",UNC Asheville Bulldogs,St. Andrews Knights,"3-2, 2-0 Home",,105,69,,,Final,ESPN+,52,53,,31,38,,NCAAB
401171509,2020,"December 7, 2019",Western Carolina Catamounts,UNC Asheville Bulldogs,"7-2, 5-0 Home","4-3, 2-3 Away",78,77,,,Final,ESPN3,33,45,,40,37,,NCAAB
401171511,2020,"December 14, 2019",UNC Asheville Bulldogs,UT Martin Skyhawks,"5-4, 3-0 Home","3-6, 1-4 Away",91,72,,,Final,ESPN+,48,43,,37,35,,NCAAB
401171512,2020,"December 21, 2019",UNC Asheville Bulldogs,Chattanooga Mocs,"6-5, 4-1 Home","8-5, 2-5 Away",64,68,,,Final,ESPN+,31,33,,36,32,,NCAAB
401171022,2020,"January 8, 2020",UNC Asheville Bulldogs,Campbell Fighting Camels,"6-7, 0-2 Conf","10-5, 1-2 Conf",62,64,,,Final,ESPN+,28,34,,45,19,,NCAAB
401171477,2020,"January 16, 2020",UNC Asheville Bulldogs,High Point Panthers,"7-8, 1-3 Conf","4-13, 1-3 Conf",66,68,,,Final,ESPN+,28,38,,35,33,,NCAAB
401171499,2020,"January 20, 2020",Longwood Lancers,UNC Asheville Bulldogs,"6-14, 1-6 Conf","8-9, 2-4 Conf",66,71,,,Final,ESPN+,31,35,,30,41,,NCAAB
401171515,2020,"January 25, 2020",South Carolina Upstate Spartans,UNC Asheville Bulldogs,"8-13, 3-5 Conf","9-10, 3-5 Conf",80,63,,,Final,ESPN+,34,46,,23,40,,NCAAB
401171516,2020,"February 1, 2020",Winthrop Eagles,UNC Asheville Bulldogs,"16-7, 10-0 Conf","9-12, 3-7 Conf",104,71,,,Final,ESPN+,52,52,,36,35,,NCAAB
401171461,2020,"February 10, 2020",Hampton Pirates,UNC Asheville Bulldogs,"11-13, 6-5 Conf","10-13, 4-8 Conf",80,70,,,Final,ESPN+,35,45,,27,43,,NCAAB
401171421,2020,"February 15, 2020",UNC Asheville Bulldogs,Charleston Southern Buccaneers,"12-13, 6-8 Conf","13-14, 7-8 Conf",79,75,,,Final,ESPN3,40,39,,38,37,,NCAAB
401171519,2020,"February 22, 2020",UNC Asheville Bulldogs,Presbyterian Blue Hose,"13-14, 7-9 Conf","9-20, 6-10 Conf",75,64,,,Final,ESPN3,25,50,,35,29,,NCAAB
401171037,2020,"February 29, 2020",Campbell Fighting Camels,UNC Asheville Bulldogs,"15-15, 6-12 Conf","14-15, 8-10 Conf",78,69,,,Final,ESPN3,38,40,,29,40,,NCAAB
401210993,2020,"March 5, 2020",Gardner-Webb Bulldogs,UNC Asheville Bulldogs,"16-15, 11-7 Conf","15-16, 8-10 Conf",72,62,WEBB -5.0,147,Final,ESPN3,36,36,,31,31,,NCAAB
