ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400498449,2014,"November 11, 2013",Western Carolina Catamounts,UNC Asheville Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",74,67,,,Final,,38,36,,27,40,,NCAAB,26-63,20-50,41.3,40.0,7-14,7-19,50.0,36.8,15-24,20-27,62.5,74.1,38,37,11,11,13,6,6,7,11,18,,,,,20,19,,,21,17,17,20,,,0,0,0,0
400498472,2014,"November 18, 2013",Duke Blue Devils,UNC Asheville Bulldogs,"3-1, 3-1 Home","1-3, 1-3 Away",91,55,,,Final,ESPNU,48,43,,28,27,,NCAAB,31-54,19-57,57.4,33.3,10-23,4-14,43.5,28.6,19-26,13-21,73.1,61.9,42,28,21,9,7,10,4,3,16,15,,,,,18,21,,,13,13,29,15,,,0,0,0,0
400518676,2014,"November 25, 2013",Rhode Island Rams,UNC Asheville Bulldogs,"5-2, 5-0 Home","1-5, 1-5 Away",73,56,,,Final,,33,40,,33,23,,NCAAB,26-53,19-43,49.1,44.2,5-18,6-16,27.8,37.5,16-23,12-17,69.6,70.6,37,21,8,4,8,4,2,3,12,15,,,,,14,16,,,16,6,21,15,,,0,0,0,0
400498505,2014,"December 1, 2013",Charlotte 49ers,UNC Asheville Bulldogs,"6-1, 3-0 Home","1-7, 1-7 Away",77,56,,,Final,,38,39,,31,25,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400498535,2014,"December 15, 2013",South Carolina Upstate Spartans,UNC Asheville Bulldogs,"5-5, 3-1 Home","3-7, 2-7 Away",63,73,,,Final,ESPN3,23,40,,32,41,,NCAAB,19-55,22-51,34.5,43.1,5-18,8-17,27.8,47.1,20-27,21-24,74.1,87.5,32,36,8,9,9,7,4,3,11,14,,,,,19,20,,,16,13,16,23,,,0,0,0,0
400498561,2014,"December 28, 2013",UNC Asheville Bulldogs,UNC Wilmington Seahawks,"5-7, 3-0 Home","6-8, 3-5 Away",75,61,,,Final,ESPN3,45,30,,29,32,,NCAAB,27-54,21-61,50.0,34.4,5-15,6-21,33.3,28.6,16-23,13-18,69.6,72.2,39,33,15,12,11,7,11,1,17,17,,,,,16,20,,,16,21,23,12,,,1,0,0,0
400498583,2014,"January 4, 2014",UNC Asheville Bulldogs,Ohio Bobcats,"6-8, 4-1 Home","10-3, 3-2 Away",70,79,,,Final,,43,27,,31,48,,NCAAB,19-59,22-49,32.2,44.9,9-22,5-18,40.9,27.8,23-30,30-34,76.7,88.2,37,37,10,16,7,5,7,7,11,13,,,,,23,23,,,14,6,23,31,,,1,0,0,0
400498600,2014,"January 11, 2014",UNC Asheville Bulldogs,Presbyterian Blue Hose,"8-8, 2-0 Conf","4-13, 0-2 Conf",84,70,,,Final,,43,41,,29,41,,NCAAB,31-64,25-61,48.4,41.0,4-12,8-21,33.3,38.1,18-21,12-21,85.7,57.1,50,26,15,14,6,6,10,6,12,8,,,,,16,17,,,19,8,31,18,,,0,0,0,0
400498612,2014,"January 18, 2014",Charleston Southern Buccaneers,UNC Asheville Bulldogs,"8-9, 2-2 Conf","9-9, 3-1 Conf",76,80,,,Final,,46,30,,43,37,,NCAAB,28-60,26-51,46.7,51.0,8-23,8-16,34.8,50.0,12-18,20-24,66.7,83.3,36,27,17,7,4,4,4,3,11,8,,,,,19,17,,,11,2,25,25,,,0,0,0,0
400498625,2014,"January 25, 2014",High Point Panthers,UNC Asheville Bulldogs,"7-12, 3-3 Conf","10-10, 4-2 Conf",78,67,,,Final,,45,33,,31,36,,NCAAB,31-61,23-44,50.8,52.3,6-13,7-17,46.2,41.2,10-16,14-19,62.5,73.7,27,28,19,16,9,6,2,2,8,19,,,,,16,16,,,12,7,15,21,,,0,0,0,0
