ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401082839,2019,"November 13, 2018",NC State Wolfpack,UNC Asheville Bulldogs,"3-0, 3-0 Home","1-1, 0-1 Away",100,49,,,Final,ACCNX,44,56,,22,27,,NCAAB,37-69,17-51,53.6,33.3,7-19,6-20,36.8,30.0,19-25,9-16,76.0,56.3,51,24,22,11,13,5,7,6,15,24,,,,,21,22,51,0,15,3,36,21,,,0,0,0,0
401088221,2019,"November 17, 2018",UNC Asheville Bulldogs,Coastal Carolina Chanticleers,1-3,3-2,52,78,CCU -8.5,143.0,Final,ESPN3,25,27,,47,31,,NCAAB,16-52,27-60,30.8,45.0,7-29,7-25,24.1,28.0,13-18,17-30,72.2,56.7,26,51,10,17,6,3,3,3,11,12,,,,,23,17,0,31,7,20,19,31,,,0,0,0,0
401088231,2019,"November 25, 2018",UNC Asheville Bulldogs,Furman Paladins,"1-5, 1-1 Home","7-0, 3-0 Away",51,65,,,Final,ESPN+,22,29,,38,27,,NCAAB,21-48,27-56,43.8,48.2,6-18,6-21,33.3,28.6,3-3,5-6,100.0,83.3,26,31,12,17,11,9,4,2,18,13,,,,,15,6,,,7,11,19,20,,,0,0,0,0
401083168,2019,"December 4, 2018",Auburn Tigers,UNC Asheville Bulldogs,"7-1, 5-0 Home","1-7, 0-4 Away",67,41,,,Final,SECN,33,34,,18,23,,NCAAB,23-48,14-45,47.9,31.1,9-25,7-19,36.0,36.8,12-18,6-8,66.7,75.0,32,27,19,8,13,5,12,0,19,25,,,,,16,15,32,0,8,8,24,19,,,0,0,0,0
401088259,2019,"December 15, 2018",Wofford Terriers,UNC Asheville Bulldogs,"9-3, 7-1 Home","1-9, 0-5 Away",92,49,,,Final,ESPN+,52,40,,22,27,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401088268,2019,"December 21, 2018",UNC Asheville Bulldogs,Milligan Buffaloes,"2-10, 2-2 Home",,86,76,,,Final,ESPN+,37,49,,38,38,,NCAAB,31-62,27-54,50.0,50.0,13-23,6-14,56.5,42.9,11-16,16-23,68.8,69.6,34,28,18,17,8,2,4,4,11,14,,,,,20,16,10,5,14,10,20,18,,,0,0,0,0
401082928,2019,"December 31, 2018",Vanderbilt Commodores,UNC Asheville Bulldogs,"9-3, 8-1 Home","2-12, 0-7 Away",90,59,,,Final,SECN+,40,50,,34,25,,NCAAB,27-48,21-53,56.3,39.6,5-19,7-19,26.3,36.8,31-40,10-11,77.5,90.9,41,20,16,7,4,4,7,0,13,16,,,,,15,27,31,5,14,6,27,14,,,0,0,0,0
401088285,2019,"January 10, 2019",Longwood Lancers,UNC Asheville Bulldogs,"11-6, 1-1 Conf","2-14, 0-2 Conf",67,62,,,Final,ESPN+,35,32,,29,33,,NCAAB,18-47,23-57,38.3,40.4,9-25,7-34,36.0,20.6,22-27,9-10,81.5,90.0,34,33,12,10,8,6,3,4,13,12,,,,,15,22,6,4,10,11,24,22,,,0,0,0,0
401088292,2019,"January 16, 2019",UNC Asheville Bulldogs,Campbell Fighting Camels,"2-16, 0-4 Conf","9-8, 2-1 Conf",53,70,,,Final,ESPN3,22,31,,33,37,,NCAAB,21-45,25-65,46.7,38.5,5-15,11-25,33.3,44.0,6-10,9-12,60.0,75.0,33,34,8,21,4,6,3,3,20,7,,,,,16,12,4,21,10,18,23,16,,,0,0,0,0
401088304,2019,"January 21, 2019",Winthrop Eagles,UNC Asheville Bulldogs,"13-6, 5-1 Conf","2-18, 0-6 Conf",66,45,,,Final,ESPN+,32,34,,21,24,,NCAAB,22-53,17-54,41.5,31.5,13-40,4-24,32.5,16.7,9-15,7-11,60.0,63.6,41,34,15,9,4,5,1,3,9,9,,,,,15,19,24,0,14,12,27,22,,,0,0,0,0
401088319,2019,"January 30, 2019",UNC Asheville Bulldogs,South Carolina Upstate Spartans,"3-19, 1-7 Conf","6-18, 1-8 Conf",71,62,,,Final,ESPN+,31,40,,33,29,,NCAAB,23-46,21-52,50.0,40.4,4-15,5-24,26.7,20.8,21-29,15-23,72.4,65.2,40,25,11,12,5,7,3,1,14,9,,,,,17,24,14,5,12,10,28,15,,,0,0,0,0
401088329,2019,"February 7, 2019",Presbyterian Blue Hose,UNC Asheville Bulldogs,"14-11, 6-4 Conf","3-21, 1-9 Conf",67,44,,,Final,ESPN+,32,35,,17,27,,NCAAB,26-53,14-40,49.1,35.0,10-31,5-17,32.3,29.4,5-6,11-18,83.3,61.1,25,31,23,4,7,3,0,0,10,21,,,,,17,10,26,2,6,10,19,21,,,0,0,0,0
401088339,2019,"February 13, 2019",South Carolina Upstate Spartans,UNC Asheville Bulldogs,"6-21, 1-11 Conf","4-22, 2-10 Conf",53,57,,,Final,ESPN+,28,25,,26,31,,NCAAB,17-49,22-57,34.7,38.6,6-25,7-24,24.0,29.2,13-15,6-7,86.7,85.7,36,33,13,8,0,6,6,4,11,6,,,,,12,11,5,9,13,14,23,19,,,0,0,0,0
401088354,2019,"February 23, 2019",UNC Asheville Bulldogs,Presbyterian Blue Hose,"4-24, 2-12 Conf","17-12, 9-5 Conf",55,71,,,Final,ESPN+,30,25,,29,42,,NCAAB,21-50,21-54,42.0,38.9,6-16,11-33,37.5,33.3,7-12,18-20,58.3,90.0,29,36,10,15,6,6,2,2,15,10,,,,,14,15,10,18,7,11,22,25,,,0,0,0,0
401088364,2019,"March 2, 2019",UNC Asheville Bulldogs,High Point Panthers,"4-26, 2-14 Conf","16-14, 9-7 Conf",74,79,,,Final,ESPN+,29,45,,28,51,,NCAAB,25-54,26-55,46.3,47.3,15-31,10-23,48.4,43.5,9-12,17-23,75.0,73.9,29,37,19,20,7,0,5,1,10,11,,,,,19,12,5,7,8,13,21,24,,,0,0,0,0
